,cell_id,part_id,total_count,cell_lenght,Part_X_(px),Part_Y_(px),IntegatedIntensity,Cellcenter_X(px),Cellcenter_Y(px),Distance
0,1.0,1.0,2.0,41.23105625617661,736.168,10.959,3906.125,751.0,8.0,15.12428196642736
1,1.0,2.0,2.0,41.23105625617661,755.297,6.861,718.333,751.0,8.0,4.445394245733467
2,2.0,1.0,2.0,42.01190307520001,108.4,30.099,761.333,111.0,32.5,3.539039558976414
3,2.0,2.0,2.0,42.01190307520001,115.017,35.342,5445.5,111.0,32.5,4.920696393804434
4,3.0,1.0,1.0,40.607881008493905,293.421,21.946,1889.0,287.5,32.0,11.667954276564503
5,4.0,1.0,1.0,31.953090617340916,20.279,25.016,468.125,15.0,26.5,5.483620792870346
6,5.0,1.0,1.0,35.805027579936315,374.111,50.913,2450.458,378.5,44.5,7.771093230685117
7,6.0,1.0,1.0,29.698484809834994,11.713,40.146,350.312,10.5,43.5,3.5666069309639368
8,7.0,1.0,2.0,48.703182647543684,230.867,73.855,4720.0,233.0,56.0,17.98195523295507
9,7.0,2.0,2.0,48.703182647543684,234.852,56.456,1726.727,233.0,56.0,1.907312245019157
10,8.0,1.0,2.0,51.92301994298868,154.515,53.496,103.0,175.0,54.0,20.491199110837815
11,8.0,2.0,2.0,51.92301994298868,183.657,57.096,637.333,175.0,54.0,9.193958070385145
12,9.0,1.0,1.0,32.89376840679705,286.338,67.177,1910.273,284.5,65.5,2.4880862123327043
13,11.0,1.0,1.0,32.01562118716424,355.744,78.219,3345.583,360.0,69.5,9.702293388678765
14,12.0,1.0,3.0,35.11409973215888,783.77,62.334,1146.4,793.5,64.0,9.871598452125186
15,12.0,2.0,3.0,35.11409973215888,789.644,64.118,704.333,793.5,64.0,3.857805075428249
16,12.0,3.0,3.0,35.11409973215888,798.385,65.385,1346.4,793.5,64.0,5.077543697497829
17,13.0,1.0,1.0,28.178005607210743,263.326,70.335,121.667,261.5,73.5,3.653970580067677
18,15.0,1.0,1.0,25.495097567963924,269.5,80.007,266.714,269.5,82.5,2.492999999999995
19,16.0,1.0,2.0,37.94733192202055,293.023,88.643,8440.875,293.0,91.0,2.357112216251063
20,16.0,2.0,2.0,37.94733192202055,294.327,76.882,1556.455,293.0,91.0,14.180227536961453
21,17.0,1.0,1.0,43.9089968002003,381.833,87.202,2381.958,380.0,88.0,1.9991730790504612
22,18.0,1.0,1.0,51.62363799656123,213.185,101.818,385.75,214.5,103.0,1.7681484666169862
23,19.0,1.0,1.0,36.71511950137164,587.714,87.021,342.375,591.0,97.0,10.506104749144642
24,20.0,1.0,2.0,34.132096331752024,301.579,87.418,1556.4,307.0,97.5,11.447006814010368
25,20.0,2.0,2.0,34.132096331752024,304.262,99.087,6757.231,307.0,97.5,3.1646821325371697
26,21.0,1.0,1.0,33.015148038438355,26.496,106.988,1716.091,27.5,102.5,4.598930310409149
27,22.0,1.0,2.0,34.539832078341085,279.852,103.847,385.938,280.5,108.0,4.203250289954202
28,22.0,2.0,2.0,34.539832078341085,281.371,117.061,2115.231,280.5,108.0,9.102766722266374
29,23.0,1.0,2.0,44.41846462902562,142.105,117.707,2995.208,143.5,116.0,2.2045121909393033
30,23.0,2.0,2.0,44.41846462902562,148.492,105.008,164.571,143.5,116.0,12.07245327180851
31,24.0,1.0,1.0,35.22782990761707,445.813,123.179,1140.0,445.0,119.5,3.767759281058172
32,25.0,1.0,1.0,43.68065933568311,288.893,130.662,5329.0,289.0,130.0,0.6705915299196777
33,26.0,1.0,2.0,36.235341863986875,370.486,117.047,696.333,367.0,121.5,5.655210429329749
34,26.0,2.0,2.0,36.235341863986875,370.705,123.99,2961.708,367.0,121.5,4.4639808467330875
