,cell_id,part_id,total_count,cell_lenght,Part_X_(px),Part_Y_(px),IntegatedIntensity,Cellcenter_X(px),Cellcenter_Y(px),Distance
0,0.0,1.0,1.0,38.07886552931954,348.421,4.971,1120.667,351.5,7.5,3.984480141749993
1,1.0,0.0,0.0,17.46424919657298,0.0,0.0,0.0,820.5,12.0,0.0
2,2.0,1.0,1.0,42.44997055358225,390.814,10.052,488.208,390.5,10.5,0.5470831746636098
3,3.0,0.0,0.0,23.769728648009426,0.0,0.0,0.0,784.5,18.0,0.0
4,4.0,1.0,1.0,54.405882034941776,800.893,33.597,674.0,802.0,33.0,1.2577193645642644
5,5.0,0.0,0.0,10.63014581273465,0.0,0.0,0.0,794.5,16.0,0.0
6,6.0,1.0,1.0,57.0087712549569,50.972,26.023,86.0,49.5,26.5,1.5473567785097282
7,7.0,1.0,1.0,78.77182237323191,19.032,38.452,926.769,42.0,39.5,22.99189700742416
8,8.0,0.0,0.0,22.80350850198276,0.0,0.0,0.0,817.0,33.0,0.0
9,9.0,1.0,2.0,65.11528238439882,54.611,34.579,346.8,70.0,36.0,15.454467380016695
10,9.0,2.0,2.0,65.11528238439882,80.992,34.042,109.688,70.0,36.0,11.1650270039978
11,10.0,1.0,1.0,46.51881339845203,115.666,39.668,430.0,118.0,40.0,2.3574944326551472
12,11.0,0.0,0.0,17.4928556845359,0.0,0.0,0.0,818.5,51.5,0.0
13,12.0,0.0,0.0,58.249463516842795,0.0,0.0,0.0,771.5,63.0,0.0
14,13.0,1.0,1.0,78.85429601486528,711.364,73.588,246.4,714.5,68.5,5.976808512910526
15,14.0,1.0,1.0,67.68308503607086,262.016,69.07,651.042,270.0,70.5,8.111051473144508
16,15.0,1.0,1.0,53.85164807134504,663.478,76.974,159.667,664.0,77.0,0.5226471084776516
17,16.0,1.0,2.0,51.24451190127583,252.545,81.625,252.4,269.5,80.5,16.992282071575918
18,16.0,2.0,2.0,51.24451190127583,269.534,79.03,192.0,269.5,80.5,1.4703931447065428
19,17.0,1.0,1.0,58.872744118140105,408.0,96.99,112.188,408.5,103.5,6.529172995104362
20,18.0,1.0,1.0,40.70626487409524,508.49,91.273,2181.5,510.0,90.5,1.6963575684389085
21,19.0,1.0,1.0,56.92099788303083,398.03,110.537,1232.692,399.0,113.0,2.647124666501376
22,20.0,0.0,0.0,48.91829923454004,0.0,0.0,0.0,616.5,105.0,0.0
23,21.0,1.0,1.0,50.0,584.032,112.582,375.091,586.0,114.0,2.425643832057762
24,22.0,1.0,1.0,46.69047011971501,612.011,116.918,624.042,613.0,118.0,1.4658939252210752
25,23.0,1.0,1.0,62.48199740725323,571.963,138.108,419.5,569.0,130.0,8.632440732492743
26,24.0,0.0,0.0,99.70456358662827,0.0,0.0,0.0,388.5,168.0,0.0
27,25.0,1.0,1.0,52.354560450833695,243.747,169.15,6010.765,246.5,164.0,5.839649732646641
28,26.0,1.0,2.0,43.965895873961216,430.976,152.795,956.0,438.0,151.5,7.1423806255337565
29,26.0,2.0,2.0,43.965895873961216,438.031,151.119,630.792,438.0,151.5,0.3822590744508239
30,27.0,1.0,1.0,59.90826320300064,185.864,169.39,701.077,195.0,164.5,10.362364402007863
31,28.0,1.0,1.0,67.7421582177598,181.018,180.967,65.0,200.0,172.5,20.784763963057173
32,29.0,0.0,0.0,76.15773105863909,0.0,0.0,0.0,791.0,182.0,0.0
33,30.0,0.0,0.0,47.4236228055175,0.0,0.0,0.0,155.5,188.0,0.0
34,31.0,1.0,1.0,54.20332093147061,798.942,199.485,433.909,802.5,199.5,3.5580316187465155
35,32.0,1.0,2.0,74.41102068914255,366.926,223.031,74.062,379.0,212.5,16.021343170908
36,32.0,2.0,2.0,74.41102068914255,395.437,201.452,1962.111,379.0,212.5,19.804880029932026
37,33.0,1.0,1.0,49.64876634922564,50.609,224.135,1400.4,51.0,221.5,2.6638517226001808
38,34.0,1.0,3.0,56.64803615307419,319.44,209.529,388.8,338.5,213.0,19.37347261076341
39,34.0,2.0,3.0,56.64803615307419,332.158,212.402,356.727,338.5,213.0,6.3701309248711535
40,34.0,3.0,3.0,56.64803615307419,342.462,213.483,248.2,338.5,213.0,3.9913322337284725
41,35.0,1.0,1.0,43.60045871318328,809.352,217.045,261.0,809.5,217.0,0.15469001260587623
42,36.0,1.0,1.0,41.14608122288197,712.692,225.562,1275.857,714.0,224.5,1.6848465805526645
43,37.0,1.0,1.0,61.61168720299745,367.654,237.419,3321.0,371.0,229.0,9.05954066164506
44,38.0,1.0,1.0,51.86520991955976,619.214,243.265,609.692,619.5,235.5,7.770265182089975
45,39.0,1.0,2.0,55.10898293381942,520.896,243.907,448.667,523.5,240.0,4.695259843714755
46,39.0,2.0,2.0,55.10898293381942,523.044,233.009,74.625,523.5,240.0,7.005855907738912
47,40.0,0.0,0.0,56.04462507680822,0.0,0.0,0.0,510.5,247.0,0.0
48,41.0,1.0,1.0,36.05551275463989,721.455,262.499,184.0,720.0,261.0,2.0890251314908084
49,42.0,1.0,1.0,53.53503525729669,374.476,299.493,1831.5,368.5,288.5,12.512338910051945
50,43.0,0.0,0.0,39.698866482558415,0.0,0.0,0.0,813.0,294.0,0.0
51,44.0,1.0,1.0,53.75872022286245,142.708,302.997,867.615,146.5,302.5,3.8244310687996492
52,45.0,1.0,1.0,68.9492567037528,601.606,347.438,1443.571,608.5,331.5,17.36511099878143
53,46.0,1.0,2.0,63.06346010171025,129.017,312.99,119.875,146.5,314.0,17.512149753813784
54,46.0,2.0,2.0,63.06346010171025,160.626,316.16,931.846,146.5,314.0,14.290188102330921
55,47.0,0.0,0.0,64.5600495662759,0.0,0.0,0.0,654.0,325.0,0.0
56,48.0,1.0,1.0,69.12307863514182,152.048,328.0,253.0,164.5,325.5,12.700484400210883
57,49.0,1.0,2.0,75.69015788066504,634.518,333.995,211.333,653.5,337.0,19.218385702238333
58,49.0,2.0,2.0,75.69015788066504,668.188,341.548,555.182,653.5,337.0,15.37600884495062
59,50.0,1.0,2.0,90.0499861188218,401.528,359.045,489.909,409.5,373.0,16.07155278745645
