,cell_id,part_id,total_count,cell_lenght,Part_X_(px),Part_Y_(px),IntegatedIntensity,Cellcenter_X(px),Cellcenter_Y(px),Distance
0,0.0,0.0,0.0,29.5296461204668,0.0,0.0,0.0,149.0,13.0,0.0
1,1.0,0.0,0.0,26.832815729997478,0.0,0.0,0.0,141.0,22.0,0.0
2,2.0,1.0,2.0,47.4236228055175,100.053,25.476,41649.4,103.5,25.0,3.4797104764620888
3,2.0,2.0,2.0,47.4236228055175,109.299,22.298,42585.531,103.5,25.0,6.3975936882549895
4,3.0,1.0,1.0,32.202484376209235,40.695,27.573,37725.6,50.5,25.0,10.1369795304124
5,4.0,1.0,1.0,44.9221548904324,135.272,41.6,54379.222,133.5,41.5,1.774819427434794
6,5.0,0.0,0.0,20.12461179749811,0.0,0.0,0.0,165.5,32.0,0.0
7,6.0,1.0,1.0,27.784887978899608,152.817,32.105,33501.094,154.0,38.0,6.012529750446148
8,7.0,1.0,1.0,34.0147027033899,520.494,33.022,29903.375,517.5,34.0,3.149685698605525
9,8.0,1.0,1.0,34.20526275297414,64.339,38.889,45850.667,52.5,36.5,12.077633957029828
10,9.0,1.0,1.0,42.720018726587654,711.951,42.85,39477.632,709.5,41.0,3.0708143870967053
11,11.0,1.0,2.0,48.373546489791295,294.523,56.528,51125.0,307.0,54.0,12.730526815493512
12,11.0,2.0,2.0,48.373546489791295,315.381,48.443,55352.059,307.0,54.0,10.05591418022248
13,12.0,1.0,1.0,29.832867780352597,542.463,64.762,17282.222,536.5,60.5,7.329530203225824
14,13.0,1.0,1.0,33.24154027718932,634.783,70.274,23205.789,632.5,65.0,5.746926569915443
15,14.0,1.0,1.0,27.784887978899608,404.07,64.616,24888.368,409.0,63.0,5.188097531851157
16,15.0,1.0,1.0,36.235341863986875,810.853,63.937,26792.706,804.0,69.5,8.826696890683364
17,16.0,1.0,1.0,32.802438933713454,554.804,68.472,25997.556,559.0,73.0,6.173264938426041
18,17.0,1.0,1.0,24.413111231467404,532.987,72.824,32862.714,533.0,74.0,1.176071851546497
