,cell_id,part_id,total_count,cell_lenght,Part_X_(px),Part_Y_(px),IntegatedIntensity,Cellcenter_X(px),Cellcenter_Y(px),Distance
0,0.0,1.0,1.0,25.0,110.904,5.119,26418.158,110.5,10.0,4.897690986577246
1,1.0,1.0,1.0,25.632011235952593,166.069,4.514,20004.667,168.0,4.5,1.9310507502393728
2,2.0,1.0,1.0,26.248809496813376,389.028,7.805,2681.857,386.5,10.0,3.347955943557218
3,4.0,1.0,1.0,34.20526275297414,136.731,26.426,33699.5,128.5,17.5,12.141780635475172
4,5.0,1.0,1.0,43.278170016764804,488.687,20.175,16540.471,478.0,32.5,16.313111107327142
5,6.0,1.0,1.0,43.266615305567875,458.423,33.173,41894.0,458.0,36.0,2.8584712697524166
6,7.0,1.0,1.0,33.61547262794322,666.453,31.675,12705.0,678.5,28.5,12.458364017799472
7,8.0,1.0,1.0,30.4138126514911,597.926,65.271,29851.5,604.0,60.5,7.7237242959597845
8,9.0,1.0,1.0,36.235341863986875,302.063,105.151,57730.781,311.0,98.5,11.140276926540029
9,10.0,1.0,1.0,23.323807579381203,117.876,104.196,34584.031,112.0,102.0,6.2729412559022135
10,11.0,1.0,1.0,31.304951684997057,760.397,120.391,43234.5,762.0,113.0,7.562836108233466
11,12.0,1.0,1.0,31.953090617340916,218.825,124.096,40953.25,219.5,118.0,6.133256965104271
12,13.0,1.0,2.0,49.64876634922564,137.36,122.51,31915.0,154.0,117.5,17.377850845257004
13,13.0,2.0,2.0,49.64876634922564,167.536,111.185,9407.316,154.0,117.5,14.936616785604429
14,14.0,1.0,1.0,35.510561809129406,578.137,113.732,40206.0,566.0,118.5,13.039961387979591
15,15.0,1.0,1.0,30.4138126514911,43.207,121.919,28018.0,38.5,123.0,4.829535174320611
16,16.0,1.0,1.0,36.235341863986875,172.643,133.866,39282.889,183.0,125.5,13.313805053402286
17,17.0,1.0,1.0,41.43669871020132,363.233,133.167,15473.75,363.0,146.5,13.335035732985494
18,18.0,1.0,1.0,33.421549934136806,130.704,145.869,30497.647,132.0,140.5,5.523203508834341
19,19.0,1.0,1.0,32.449961479175904,34.675,152.658,55939.588,28.0,144.5,10.540805898981336
20,20.0,1.0,2.0,51.86520991955976,525.603,143.706,15059.444,526.5,145.5,2.005752975817343
21,20.0,2.0,2.0,51.86520991955976,536.275,144.404,19640.0,526.5,145.5,9.836251369297125
22,21.0,1.0,3.0,58.249463516842795,782.415,148.349,35448.8,790.0,154.5,9.76560423117795
23,21.0,2.0,3.0,58.249463516842795,798.378,155.538,21492.4,790.0,154.5,8.442057095281976
24,21.0,3.0,3.0,58.249463516842795,802.024,162.852,10219.406,790.0,154.5,14.640098360325318
25,22.0,1.0,1.0,29.732137494637012,106.047,157.299,45556.778,111.0,155.0,5.460550338564792
26,23.0,1.0,1.0,29.410882339705484,542.075,152.613,37124.333,534.0,155.5,8.575569602073132
27,24.0,1.0,1.0,34.92849839314596,555.194,155.185,50225.273,551.0,164.0,9.761857456447498
28,26.0,1.0,1.0,31.304951684997057,87.369,163.111,9445.882,77.0,167.0,11.074316322012844
29,27.0,1.0,1.0,33.94112549695428,540.636,165.803,35118.714,532.0,173.0,11.2417660979047
30,28.0,1.0,1.0,27.586228448267445,761.566,181.459,34766.0,764.0,176.5,5.524132239546758
31,29.0,1.0,1.0,36.235341863986875,78.248,175.38,31973.0,68.0,180.5,11.455824020994742
32,30.0,1.0,2.0,44.94441010848846,213.094,188.936,28863.406,229.0,189.0,15.906128755922989
33,30.0,2.0,2.0,44.94441010848846,245.491,187.324,15426.105,229.0,189.0,16.575948147843622
34,31.0,1.0,1.0,25.238858928247925,746.921,188.784,36581.781,740.5,190.0,6.535127925297305
35,32.0,1.0,1.0,32.64965543462902,707.003,208.242,25003.429,708.5,201.5,6.906198158176446
36,33.0,0.0,0.0,26.832815729997478,0.0,0.0,0.0,45.0,197.0,0.0
37,34.0,1.0,1.0,22.20360331117452,26.721,202.217,57060.906,24.0,201.5,2.8138816606247
38,35.0,1.0,1.0,33.015148038438355,223.477,209.982,40122.25,215.5,204.5,9.679093604258616
39,36.0,1.0,1.0,28.653097563788805,240.17,201.71,46175.647,243.5,202.0,3.342603775501978
40,37.0,1.0,2.0,41.10960958218893,381.936,205.59,18779.4,391.5,213.5,12.411212511273844
41,37.0,2.0,2.0,41.10960958218893,396.009,217.744,41334.2,391.5,213.5,6.192141551999609
42,38.0,1.0,1.0,30.4138126514911,232.63,213.363,58200.875,240.5,213.0,7.878367153160614
43,39.0,1.0,1.0,33.61547262794322,379.58,212.283,27772.0,379.5,221.5,9.2173471780117
44,40.0,1.0,1.0,39.20459156782532,36.104,214.955,50322.925,36.0,222.5,7.545716732027502
45,41.0,1.0,1.0,24.186773244895647,491.529,223.73,58179.2,493.0,217.5,6.401307757013397
46,42.0,1.0,1.0,35.4682957019364,487.991,237.086,52048.667,483.5,224.5,13.363250989186733
47,43.0,0.0,0.0,24.041630560342615,0.0,0.0,0.0,316.5,223.5,0.0
48,44.0,1.0,1.0,29.966648127543394,244.377,222.964,15688.425,237.5,223.5,6.8978565511323975
49,45.0,1.0,1.0,32.55764119219941,202.908,236.656,39460.625,210.0,232.0,8.48379632004448
50,46.0,1.0,1.0,32.526911934581186,328.895,225.546,28958.5,320.5,233.5,11.564693727029688
51,47.0,1.0,1.0,25.45584412271571,299.797,241.037,40818.4,303.0,237.0,5.153307481608281
52,48.0,1.0,1.0,27.85677655436824,224.282,234.463,27522.6,234.0,234.0,9.729023229492249
53,49.0,1.0,1.0,23.323807579381203,499.837,234.666,78525.824,497.0,240.0,6.041533331862034
54,50.0,1.0,1.0,30.23243291566195,418.453,249.093,61576.0,425.5,244.5,8.411650135377734
55,51.0,1.0,1.0,39.56008088970496,692.141,248.422,63104.614,692.5,256.0,7.586498863112027
56,52.0,1.0,1.0,33.24154027718932,218.787,254.63,73404.824,215.0,253.5,3.951995571859872
57,53.0,1.0,1.0,30.805843601498726,332.098,246.962,27612.579,337.5,248.0,5.500822483956365
58,54.0,1.0,1.0,31.827660925679098,304.544,246.545,22440.0,300.5,252.0,6.790505209481839
59,55.0,1.0,1.0,35.35533905932738,797.46,272.388,14634.0,804.5,268.5,8.04227231570775
60,56.0,1.0,2.0,38.47076812334269,532.305,264.398,31404.947,532.0,277.0,12.605690342063752
61,56.0,2.0,2.0,38.47076812334269,537.462,291.536,18956.0,532.0,277.0,15.528320578864925
62,57.0,1.0,1.0,44.40720662234904,204.449,299.737,77850.294,213.0,287.0,15.341146306583495
63,58.0,1.0,2.0,47.50789408087881,520.36,286.4,11465.529,524.0,290.5,5.482663586250764
64,58.0,2.0,2.0,47.50789408087881,532.146,301.19,19231.0,524.0,290.5,13.439993154760135
65,59.0,1.0,2.0,40.607881008493905,58.135,284.714,22543.0,62.0,290.5,6.958162185519969
66,59.0,2.0,2.0,40.607881008493905,66.29,294.285,30718.0,62.0,290.5,5.721042300140792
67,60.0,1.0,2.0,59.80802621722272,570.016,292.302,29592.0,590.0,288.5,20.342454620817065
68,60.0,2.0,2.0,59.80802621722272,598.062,285.77,14637.263,590.0,288.5,8.51168279484147
69,61.0,1.0,2.0,38.47076812334269,704.756,290.054,30375.844,714.0,296.0,10.991198842710508
70,61.0,2.0,2.0,38.47076812334269,716.008,299.81,12707.25,714.0,296.0,4.306757945369134
71,62.0,1.0,2.0,44.9221548904324,484.201,315.702,25392.444,482.5,311.5,4.533233393506236
72,62.0,2.0,2.0,44.9221548904324,486.784,296.589,29235.0,482.5,311.5,15.514205651595573
73,63.0,1.0,2.0,38.27531841800928,554.629,307.045,4351.667,567.0,304.5,12.630069912712266
74,63.0,2.0,2.0,38.27531841800928,565.297,305.989,26003.842,567.0,304.5,2.262151630638371
75,64.0,1.0,1.0,34.0147027033899,676.775,323.462,42903.0,672.0,313.5,11.047265227195352
76,65.0,1.0,1.0,29.410882339705484,506.174,320.654,55997.406,503.0,316.5,5.227809483904308
77,66.0,1.0,1.0,29.966648127543394,524.601,324.988,48396.0,531.5,326.5,7.0627434471315755
78,67.0,1.0,2.0,41.23105625617661,436.738,344.276,27081.594,439.0,338.0,6.671193296554982
79,67.0,2.0,2.0,41.23105625617661,445.755,326.609,31601.176,439.0,338.0,13.243296643962951
80,68.0,1.0,2.0,39.6232255123179,502.109,335.729,31450.882,506.5,335.5,4.396967363990796
81,68.0,2.0,2.0,39.6232255123179,510.673,342.715,33412.294,506.5,335.5,8.334875763921119
82,69.0,1.0,1.0,32.55764119219941,459.177,334.502,31615.2,455.0,336.0,4.437491746471214
83,70.0,1.0,2.0,43.657759905886145,286.421,354.567,26618.0,288.5,358.5,4.448677331522255
84,70.0,2.0,2.0,43.657759905886145,292.375,376.19,46842.375,288.5,358.5,18.109437456751657
