,cell_id,part_id,total_count,cell_lenght,Part_X_(px),Part_Y_(px),IntegatedIntensity,Cellcenter_X(px),Cellcenter_Y(px),Distance
0,0.0,0.0,0.0,57.38466694161429,0.0,0.0,0.0,240.0,33.5,0.0
1,1.0,1.0,1.0,53.85164807134504,634.51,25.491,331.8,633.0,21.0,4.738056669141893
2,2.0,0.0,0.0,54.230987451824994,0.0,0.0,0.0,628.0,31.5,0.0
3,3.0,1.0,1.0,56.04462507680822,505.052,30.614,772.154,509.0,29.5,4.102157968679392
4,4.0,0.0,0.0,46.51881339845203,0.0,0.0,0.0,677.0,41.0,0.0
5,5.0,1.0,1.0,44.77722635447622,636.892,46.543,1437.706,637.5,45.0,1.6584670632846266
6,6.0,1.0,1.0,55.94640292279746,327.295,93.867,1090.4,324.5,96.5,3.839884633683682
7,7.0,1.0,2.0,49.040799340956916,363.403,119.438,273.2,365.5,121.0,2.614814142534782
8,7.0,2.0,2.0,49.040799340956916,364.733,129.405,878.077,365.5,121.0,8.439923814822027
9,8.0,1.0,1.0,48.84669896727925,756.292,110.407,1432.143,760.5,107.5,5.114480716553707
10,9.0,1.0,1.0,63.694583757176716,355.092,129.7,2732.353,358.0,129.5,2.914869465344904
11,10.0,0.0,0.0,52.49761899362675,0.0,0.0,0.0,713.0,118.0,0.0
12,11.0,0.0,0.0,9.848857801796104,0.0,0.0,0.0,380.0,132.5,0.0
13,12.0,1.0,3.0,71.19691004531025,386.978,165.904,257.5,389.5,163.0,3.846257921668792
14,12.0,2.0,3.0,71.19691004531025,388.353,158.423,359.6,389.5,163.0,4.718531339304632
15,12.0,3.0,3.0,71.19691004531025,388.928,177.292,656.692,389.5,163.0,14.303441823561212
16,13.0,1.0,2.0,49.24428900898052,379.241,160.016,680.958,377.5,161.0,1.9998342431311569
17,13.0,2.0,2.0,49.24428900898052,380.031,154.52,147.0,377.5,161.0,6.956749312717823
18,14.0,1.0,1.0,39.56008088970496,57.799,216.027,700.5,58.5,216.0,0.701519778766073
19,15.0,1.0,3.0,79.83107164506812,353.954,227.427,1346.4,372.0,224.5,18.281833742816932
20,15.0,2.0,3.0,79.83107164506812,369.491,225.042,163.667,372.0,224.5,2.566874558680279
21,15.0,3.0,3.0,79.83107164506812,392.372,221.045,435.636,372.0,224.5,20.662899336733958
22,16.0,1.0,1.0,55.46169849544819,786.942,237.578,1149.6,790.0,234.0,4.706744947413231
23,17.0,1.0,1.0,54.589376255824725,606.552,237.495,2593.4,611.0,236.0,4.692518406996379
24,18.0,1.0,1.0,52.20153254455275,345.545,239.013,1176.308,357.0,236.5,11.727412075986742
25,19.0,1.0,1.0,45.35416188179427,55.114,260.701,916.769,57.5,258.0,3.603941869675499
26,20.0,1.0,1.0,62.625873247404705,701.813,270.025,1072.667,700.5,270.5,1.3962786254899093
27,21.0,1.0,2.0,67.47592163134935,205.026,340.642,470.182,214.0,332.5,12.11713002323569
28,21.0,2.0,2.0,67.47592163134935,214.096,331.552,427.0,214.0,332.5,0.9528483614930348
29,22.0,1.0,1.0,65.29931086925804,220.37,340.442,1144.857,216.0,346.0,7.0702379026451405
30,23.0,1.0,2.0,79.39773296511683,205.648,364.651,714.0,219.0,354.0,17.07980400941417
31,23.0,2.0,2.0,79.39773296511683,230.827,344.739,2437.333,219.0,354.0,15.021452992304054
32,24.0,1.0,1.0,49.76946855251722,108.0,353.399,1037.538,111.0,351.5,3.550521229340842
33,25.0,1.0,1.0,57.38466694161429,423.565,362.353,1253.571,423.0,363.5,1.2786062724701368
34,26.0,1.0,2.0,55.154328932550705,104.57,365.957,389.273,117.5,361.5,13.676613213804071
35,26.0,2.0,2.0,55.154328932550705,115.057,362.487,1862.0,117.5,361.5,2.6348468646204157
36,27.0,1.0,2.0,80.15609770940699,540.392,416.977,2645.412,552.0,403.5,17.78693883162581
37,27.0,2.0,2.0,80.15609770940699,564.794,390.167,1401.2,552.0,403.5,18.47850981545861
38,28.0,1.0,1.0,49.20365840057018,314.102,400.953,2786.725,320.0,397.5,6.834443137520431
39,29.0,1.0,2.0,66.21933252457322,545.58,428.364,750.857,556.5,414.0,18.043583236153466
40,29.0,2.0,2.0,66.21933252457322,558.311,411.01,324.727,556.5,414.0,3.49568605569782
41,30.0,1.0,3.0,51.54609587543949,747.377,424.386,371.0,751.0,432.5,8.886119794375944
42,30.0,2.0,3.0,51.54609587543949,750.968,443.425,619.154,751.0,432.5,10.925046864888051
43,30.0,3.0,3.0,51.54609587543949,752.526,431.53,275.6,751.0,432.5,1.808196891934037
44,31.0,1.0,1.0,41.88078318274385,294.549,424.275,1258.333,289.5,424.5,5.054010882457594
45,32.0,1.0,2.0,60.14149981501958,186.431,453.711,2687.368,198.5,464.0,15.859517079659124
46,32.0,2.0,2.0,60.14149981501958,199.607,467.251,1194.286,198.5,464.0,3.434304878719978
47,33.0,1.0,1.0,48.54894437575342,731.019,463.435,3737.025,731.0,464.5,1.0651694700844534
48,34.0,1.0,1.0,62.24146527838174,186.769,472.284,2482.8,188.5,468.5,4.161131697026653
49,35.0,0.0,0.0,60.03332407921454,0.0,0.0,0.0,734.0,481.0,0.0
50,36.0,1.0,1.0,55.31726674375732,398.011,469.869,1988.333,405.0,469.0,7.042817759959412
51,37.0,1.0,1.0,51.92301994298868,755.437,500.481,1044.286,757.0,508.0,7.67973502147047
52,38.0,1.0,2.0,53.75872022286245,736.321,514.295,1151.286,735.5,511.5,2.9130853059942847
53,38.0,2.0,2.0,53.75872022286245,738.77,502.74,685.308,735.5,511.5,9.350427797699938
54,39.0,1.0,2.0,50.24937810560445,583.429,524.552,348.4,592.0,514.5,13.210024413300713
55,39.0,2.0,2.0,50.24937810560445,589.11,518.973,985.208,592.0,514.5,5.325394727153991
56,40.0,1.0,1.0,87.65842800324451,248.114,553.645,363.273,248.0,538.0,15.645415334851275
57,41.0,1.0,2.0,73.59347797189639,391.033,574.39,222.0,400.0,564.0,13.724401225554413
58,41.0,2.0,2.0,73.59347797189639,408.198,558.533,682.385,400.0,564.0,9.853694383326463
59,42.0,1.0,1.0,60.108235708594876,418.197,573.984,742.583,415.0,577.5,4.752164243794585
60,43.0,1.0,3.0,85.27602242131137,126.868,606.024,486.542,150.0,584.0,31.939724482218068
61,43.0,2.0,3.0,85.27602242131137,137.96,593.951,148.062,150.0,584.0,15.619987227907718
62,43.0,3.0,3.0,85.27602242131137,157.979,577.03,594.542,150.0,584.0,10.594590176122935
63,44.0,1.0,1.0,47.4236228055175,402.851,576.369,609.692,407.5,574.0,5.217792828390194
