,cell_id,part_id,total_count,cell_lenght,Part_X_(px),Part_Y_(px),IntegatedIntensity,Cellcenter_X(px),Cellcenter_Y(px),Distance
0,0.0,0.0,0.0,23.345235059857504,0.0,0.0,0.0,154.5,2.0,0.0
1,1.0,1.0,1.0,34.9857113690718,482.872,27.371,5254.308,486.0,25.0,3.9250509550832464
2,2.0,1.0,1.0,37.013511046643494,769.504,27.808,2334.545,767.5,30.5,3.3560214540434745
3,3.0,1.0,2.0,30.083217912982647,520.026,26.512,675.333,528.0,27.5,8.034974797720324
4,3.0,2.0,2.0,30.083217912982647,528.0,26.01,396.188,528.0,27.5,1.4899999999999984
5,4.0,1.0,1.0,32.802438933713454,428.434,33.787,3073.385,423.0,34.0,5.438172946863706
6,5.0,1.0,1.0,45.35416188179427,99.503,50.998,1764.364,99.5,53.0,2.0020022477509882
7,6.0,1.0,2.0,35.4682957019364,109.557,48.3,2200.455,110.5,48.5,0.9639756220983999
8,6.0,2.0,2.0,35.4682957019364,112.173,56.453,8854.0,110.5,48.5,8.127062076790114
9,7.0,1.0,2.0,40.80441152620633,520.02,37.72,504.25,527.5,38.0,7.48523880714572
10,7.0,2.0,2.0,40.80441152620633,528.832,38.951,1091.5,527.5,38.0,1.6366505430298748
11,8.0,1.0,1.0,36.124783736376884,55.653,56.323,111.0,45.5,51.0,11.463757586411184
12,9.0,1.0,1.0,38.07886552931954,367.871,51.689,777.667,365.5,58.5,7.2118903208520795
13,10.0,1.0,2.0,35.84689665786984,385.644,65.783,1568.727,386.0,58.5,7.291695618990141
14,10.0,2.0,2.0,35.84689665786984,386.297,54.912,1674.455,386.0,58.5,3.600271239781806
15,11.0,1.0,1.0,31.953090617340916,520.207,46.597,3640.333,522.0,47.5,2.0075502484371395
16,12.0,1.0,2.0,42.485291572496,343.277,88.502,1481.4,340.5,95.0,7.066521987512668
17,12.0,2.0,2.0,42.485291572496,344.506,80.511,115.333,340.5,95.0,15.032603134520643
18,13.0,1.0,1.0,31.76476034853718,133.012,84.675,5397.0,133.0,84.5,0.1754109460666552
19,14.0,1.0,1.0,27.586228448267445,736.844,100.836,430.438,741.5,97.0,6.032680332986285
20,15.0,0.0,0.0,41.773197148410844,0.0,0.0,0.0,590.0,107.5,0.0
21,16.0,1.0,1.0,38.2099463490856,745.601,108.398,1184.6,745.0,109.0,0.8506497516604608
22,17.0,1.0,1.0,33.83784863137726,599.221,100.69,848.5,611.0,101.5,11.806817564441314
23,18.0,1.0,2.0,51.478150704935004,369.458,126.259,2295.25,373.5,119.5,7.875394910733035
24,18.0,2.0,2.0,51.478150704935004,380.189,113.113,1419.273,373.5,119.5,9.248593947190043
25,19.0,0.0,0.0,32.449961479175904,0.0,0.0,0.0,637.5,109.0,0.0
26,20.0,1.0,2.0,43.08131845707603,773.928,121.365,740.0,777.0,122.0,3.1369426198131234
27,20.0,2.0,2.0,43.08131845707603,776.829,125.818,399.562,777.0,122.0,3.8218274424678045
28,21.0,0.0,0.0,41.048751503547585,0.0,0.0,0.0,634.0,122.5,0.0
29,22.0,1.0,1.0,32.31098884280702,262.104,127.698,3092.167,254.0,128.0,8.109625145467561
30,23.0,1.0,2.0,36.61966684720111,632.186,135.673,2166.727,634.0,133.5,2.83064038690892
31,23.0,2.0,2.0,36.61966684720111,644.659,127.676,124.667,634.0,133.5,12.146326893345156
32,24.0,1.0,1.0,29.68164415931166,597.851,137.841,355.812,606.5,135.0,9.10365212428507
33,25.0,1.0,1.0,28.178005607210743,269.997,136.207,550.333,264.5,136.5,5.504803175409649
34,26.0,1.0,1.0,33.94112549695428,242.38,144.109,1716.545,237.0,147.0,6.10755933249935
35,27.0,1.0,2.0,40.311288741492746,145.833,165.617,218.0,151.0,164.5,5.286357725315229
36,27.0,2.0,2.0,40.311288741492746,155.669,160.509,6232.857,151.0,164.5,6.142283126004549
37,28.0,1.0,1.0,21.93171219946131,779.999,156.271,449.312,775.0,154.5,5.303436810220349
38,29.0,1.0,1.0,30.083217912982647,809.979,155.303,395.0,799.0,156.5,11.044059489155286
39,30.0,0.0,0.0,35.34119409414458,0.0,0.0,0.0,716.5,174.0,0.0
40,31.0,1.0,1.0,27.730849247724095,704.916,177.662,657.667,707.0,172.5,5.566803391534485
41,32.0,1.0,2.0,46.32493928760188,537.636,166.199,2079.0,546.5,181.5,17.68307374298937
42,32.0,2.0,2.0,46.32493928760188,546.072,184.673,6118.0,546.5,181.5,3.2017359353950487
43,33.0,0.0,0.0,30.886890422961002,0.0,0.0,0.0,650.5,181.5,0.0
44,34.0,1.0,1.0,46.32493928760188,533.552,188.97,1841.818,540.5,192.5,7.7933050755119115
45,35.0,1.0,1.0,37.33630940518894,54.519,200.827,1869.273,55.5,212.5,11.714149136834482
46,36.0,1.0,2.0,48.41487374764082,216.929,233.414,1339.909,223.0,230.0,6.965087005917434
47,36.0,2.0,2.0,48.41487374764082,226.811,224.286,2795.542,223.0,230.0,6.868297969657405
48,37.0,1.0,1.0,23.430749027719962,3.323,234.074,886.333,9.0,230.5,6.708338467906944
49,38.0,1.0,2.0,32.55764119219941,423.376,241.419,6615.571,428.0,239.0,5.2185186595431725
50,38.0,2.0,2.0,32.55764119219941,431.645,232.224,5283.231,428.0,239.0,7.69416668652298
51,39.0,1.0,1.0,37.0,52.476,238.131,4757.308,54.0,248.5,10.480397750085633
52,40.0,1.0,1.0,35.34119409414458,403.209,245.289,2889.542,403.5,254.0,8.715859223278002
53,41.0,1.0,1.0,42.05948168962618,593.827,256.161,404.875,585.0,254.5,8.981917946630327
54,42.0,1.0,1.0,26.90724809414742,474.968,269.977,4079.208,478.0,265.0,5.827825752371089
55,43.0,1.0,2.0,38.2099463490856,296.64,281.029,10303.0,296.0,279.0,2.1275434190633966
56,43.0,2.0,2.0,38.2099463490856,303.6,273.654,1238.8,296.0,279.0,9.291916702166478
57,44.0,1.0,1.0,31.827660925679098,486.69,273.92,3077.292,492.5,279.0,7.717674520216557
58,45.0,1.0,1.0,28.284271247461902,465.036,274.536,4614.154,461.0,279.0,6.018022266492539
59,46.0,1.0,1.0,42.20189569201838,305.313,289.92,15268.469,306.5,288.0,2.2572924046299563
60,47.0,0.0,0.0,29.732137494637012,0.0,0.0,0.0,471.0,285.0,0.0
61,48.0,1.0,3.0,50.566787519082126,338.428,289.894,1968.182,343.0,292.5,5.262548812125166
62,48.0,2.0,3.0,50.566787519082126,349.338,293.992,887.0,343.0,292.5,6.511244735071808
63,48.0,3.0,3.0,50.566787519082126,359.195,296.315,4295.5,343.0,292.5,16.63827665354798
64,49.0,1.0,3.0,34.40930106817051,474.011,299.939,3616.417,478.0,297.0,4.954779712560382
