,cell_id,part_id,total_count,cell_lenght,Part_X_(px),Part_Y_(px),IntegatedIntensity,Cellcenter_X(px),Cellcenter_Y(px),Distance
0,0.0,1.0,1.0,29.068883707497267,52.799,8.241,22447.031,55.0,9.5,2.535642324934651
1,1.0,1.0,1.0,22.80350850198276,71.103,12.086,13101.75,72.0,9.0,3.2137213631551838
2,2.0,1.0,2.0,42.941821107167776,246.931,32.974,21816.875,261.0,40.0,15.725820709902543
3,2.0,2.0,2.0,42.941821107167776,269.465,43.071,29134.235,261.0,40.0,9.004846806026162
4,3.0,1.0,1.0,34.132096331752024,192.586,43.444,17683.0,203.5,49.0,12.246817219179833
5,4.0,1.0,1.0,39.11521443121589,647.786,45.537,30926.588,654.5,56.5,12.85554996878783
6,5.0,1.0,1.0,37.73592452822641,590.224,59.297,3996.4,578.0,51.0,14.773841240517006
7,6.0,1.0,2.0,38.897300677553446,551.169,61.465,24331.824,554.5,58.0,4.806431732585009
8,6.0,2.0,2.0,38.897300677553446,561.545,58.412,39303.706,554.5,58.0,7.057036842754856
9,7.0,1.0,1.0,28.178005607210743,441.001,63.009,32249.025,440.5,70.5,7.507734811512722
10,8.0,1.0,1.0,29.5296461204668,434.3,79.398,15325.2,431.0,74.0,6.32680045520641
11,9.0,1.0,1.0,37.44329045369811,603.914,77.009,12128.647,605.5,73.5,3.8507761555302125
12,10.0,1.0,1.0,33.015148038438355,307.084,69.046,34260.531,315.5,74.5,10.028717365645512
13,11.0,1.0,2.0,48.877397639399746,293.238,79.065,13588.75,310.0,85.5,17.95477287519951
14,11.0,2.0,2.0,48.877397639399746,319.963,87.147,9025.0,310.0,85.5,10.098216575217648
15,12.0,1.0,1.0,29.698484809834994,560.008,81.25,53330.344,556.5,84.5,4.782108739876193
16,13.0,1.0,1.0,35.84689665786984,473.598,85.343,37892.0,476.5,82.0,4.42687847133846
17,14.0,1.0,1.0,32.01562118716424,338.462,85.223,33598.0,338.5,87.0,1.7774062563184603
18,15.0,1.0,1.0,26.92582403567252,444.066,90.622,21465.474,446.0,94.5,4.333502047997682
19,16.0,1.0,2.0,43.657759905886145,437.35,107.286,27336.562,436.5,105.5,1.9779524766788619
20,16.0,2.0,2.0,43.657759905886145,437.549,96.899,2445.846,436.5,105.5,8.664733233054548
21,17.0,1.0,1.0,31.38470965295043,379.372,90.7,44573.706,386.5,92.0,7.24557685764217
22,18.0,1.0,1.0,45.31004303683677,433.384,120.673,18147.5,428.5,109.0,12.653552268039208
23,19.0,1.0,1.0,32.202484376209235,636.003,100.555,11221.375,630.0,98.5,6.345000709219861
24,20.0,1.0,1.0,28.653097563788805,346.048,103.73,39263.594,353.5,100.0,8.333378906542052
25,21.0,1.0,2.0,41.340053217188775,607.44,102.427,10798.211,620.5,107.0,13.83748275518342
26,21.0,2.0,2.0,41.340053217188775,624.004,110.986,33401.625,620.5,107.0,5.30718494119059
27,23.0,1.0,2.0,30.610455730027933,28.989,112.455,24508.25,21.0,115.5,8.54962841297796
28,23.0,2.0,2.0,30.610455730027933,29.045,117.669,21742.958,21.0,115.5,8.332261757770217
29,24.0,1.0,1.0,29.068883707497267,41.052,123.034,37828.125,46.0,119.5,6.080448996579122
30,25.0,1.0,1.0,34.0147027033899,758.046,126.966,24252.594,746.5,130.0,11.937976042864266
31,26.0,1.0,1.0,32.802438933713454,693.204,136.075,39745.706,696.0,138.0,3.3945899605107415
32,27.0,1.0,2.0,31.827660925679098,274.047,133.135,23965.219,271.0,137.5,5.323291650849147
33,27.0,2.0,2.0,31.827660925679098,279.615,129.774,5420.846,271.0,137.5,11.571918639534248
34,28.0,1.0,1.0,35.11409973215888,686.367,162.047,13317.0,685.0,149.5,12.621247878082414
35,29.0,1.0,1.0,25.942243542145693,743.898,144.047,32113.188,747.5,141.0,4.717903453865902
36,30.0,1.0,1.0,24.186773244895647,729.102,142.999,38032.969,726.5,144.0,2.7879033340487043
37,31.0,1.0,1.0,21.213203435596427,219.027,158.233,53798.531,215.5,157.5,3.602362835695471
38,32.0,1.0,1.0,30.083217912982647,794.624,155.247,19213.5,805.0,155.5,10.379084015461071
39,33.0,1.0,1.0,43.86342439892262,119.719,161.51,68278.647,121.0,176.0,14.546513706039681
40,34.0,1.0,1.0,34.0,810.848,168.917,17027.571,804.0,167.0,7.111258186847065
41,35.0,0.0,0.0,28.284271247461902,0.0,0.0,0.0,203.0,170.0,0.0
42,36.0,1.0,1.0,27.85677655436824,709.061,167.208,24641.75,710.0,173.0,5.867621749908557
43,37.0,1.0,1.0,45.880278987817846,718.699,197.52,21381.0,719.0,181.5,16.0228274970431
44,38.0,1.0,2.0,56.08029957123981,201.012,196.301,58346.588,206.0,183.5,13.738476807856092
45,38.0,2.0,2.0,56.08029957123981,210.079,177.996,23942.25,206.0,183.5,6.850712152761927
46,39.0,1.0,2.0,45.17742799230607,254.212,179.992,8346.75,260.0,180.5,5.810250252786031
47,39.0,2.0,2.0,45.17742799230607,276.545,186.255,33144.0,260.0,180.5,17.517335699243777
48,40.0,1.0,1.0,22.825424421026653,413.479,175.658,21649.941,409.0,176.5,4.557455978942626
49,41.0,1.0,1.0,33.61547262794322,623.212,176.699,31996.0,630.5,179.5,7.807723419794024
50,42.0,1.0,2.0,46.09772228646444,35.949,181.77,18283.556,41.0,183.5,5.33905431701158
51,42.0,2.0,2.0,46.09772228646444,57.4,190.956,29304.941,41.0,183.5,18.015325031761147
52,43.0,1.0,1.0,31.38470965295043,154.599,191.455,47917.5,162.5,187.0,9.070436924426534
53,44.0,1.0,1.0,37.64306044943742,433.904,188.332,33752.471,445.0,185.5,11.451700310434257
54,45.0,1.0,1.0,37.0,416.517,190.383,35419.412,408.5,188.0,8.363670127402203
55,46.0,1.0,1.0,33.61547262794322,667.675,209.251,52879.588,670.5,196.5,13.060192418184366
56,47.0,1.0,2.0,42.01190307520001,680.615,198.969,14928.2,683.0,200.5,2.8341111481379793
57,47.0,2.0,2.0,42.01190307520001,686.026,193.312,16774.344,683.0,200.5,7.798975573753232
58,48.0,1.0,1.0,27.202941017470888,697.376,204.629,18442.421,702.0,198.0,8.082389312573362
59,49.0,1.0,1.0,32.202484376209235,340.671,192.937,47497.176,342.5,195.0,2.7570291982494455
60,50.0,1.0,1.0,41.23105625617661,126.188,225.058,57239.594,121.0,214.0,12.214528562331003
61,51.0,1.0,2.0,42.720018726587654,330.418,206.328,49977.158,346.5,207.0,16.096033921435424
62,51.0,2.0,2.0,42.720018726587654,349.93,204.664,24228.941,346.5,207.0,4.1499151798561025
63,52.0,1.0,1.0,30.479501308256342,507.502,213.923,31148.235,510.5,214.0,2.998988662866191
64,53.0,1.0,2.0,51.894122981316485,41.677,227.859,33448.421,59.5,234.0,18.851291998162882
65,53.0,2.0,2.0,51.894122981316485,70.773,234.734,23853.2,59.5,234.0,11.296870584369811
66,54.0,1.0,1.0,42.05948168962618,339.582,229.793,20961.143,342.0,242.5,12.935013451867759
67,55.0,1.0,1.0,35.34119409414458,240.174,234.024,58928.471,231.0,232.5,9.299723221687843
68,56.0,1.0,2.0,50.0,111.004,244.908,20561.647,111.0,252.0,7.092001128031509
69,56.0,2.0,2.0,50.0,111.895,256.516,40820.0,111.0,252.0,4.603833294114826
70,57.0,1.0,2.0,44.82186966202994,237.825,259.075,5311.2,242.0,249.5,10.445633058843292
71,57.0,2.0,2.0,44.82186966202994,242.766,252.863,23955.235,242.0,249.5,3.4491339492690023
72,58.0,1.0,2.0,36.40054944640259,89.7,263.633,90.667,88.5,254.0,9.707455330826903
73,58.0,2.0,2.0,36.40054944640259,92.39,250.893,37771.0,88.5,254.0,4.97850871245597
74,59.0,1.0,1.0,33.24154027718932,97.735,257.731,61899.688,99.0,252.5,5.38178279011704
75,60.0,1.0,1.0,28.42534080710379,232.547,249.716,45330.5,229.0,251.0,3.772249328981312
76,61.0,1.0,1.0,32.7566787083184,623.296,261.352,7570.444,613.0,259.5,10.461238932363647
77,62.0,1.0,1.0,35.11409973215888,554.035,270.014,55248.219,546.5,268.0,7.79951415153531
78,63.0,1.0,1.0,38.07886552931954,611.194,274.59,20098.143,606.5,282.5,9.197920199697322
79,64.0,1.0,1.0,33.301651610693426,758.332,284.409,16533.158,754.0,282.5,4.733973489575106
80,65.0,1.0,1.0,34.66987164671943,499.623,285.188,58363.353,509.5,280.5,10.93309073409711
81,66.0,1.0,1.0,29.732137494637012,531.63,285.727,37408.118,539.0,290.0,8.519121374883696
82,68.0,1.0,2.0,38.62641583165593,480.434,297.301,11143.529,486.0,297.0,5.574132847358386
83,68.0,2.0,2.0,38.62641583165593,487.879,294.311,26383.2,486.0,297.0,3.2804514933161544
84,69.0,1.0,1.0,34.20526275297414,133.173,316.541,70787.765,140.5,307.5,11.637207998484856
85,70.0,1.0,1.0,32.55764119219941,550.451,304.901,25539.8,556.0,309.0,6.89878264623547
86,71.0,0.0,0.0,25.45584412271571,0.0,0.0,0.0,764.0,307.0,0.0
87,72.0,1.0,1.0,31.240998703626616,745.155,305.472,12337.824,752.0,314.0,10.93530104752497
88,73.0,1.0,1.0,35.38361202590826,544.899,311.856,35504.031,550.0,317.0,7.244372781683729
89,74.0,1.0,1.0,34.0,475.549,313.568,42298.778,466.0,313.0,9.565878161465342
90,75.0,1.0,1.0,33.61547262794322,367.787,345.188,43184.719,367.5,339.5,5.6952359915985795
91,76.0,1.0,2.0,48.46648326421054,404.435,341.356,61202.5,408.5,340.0,4.285202562306707
92,76.0,2.0,2.0,48.46648326421054,427.428,336.472,33861.222,408.5,340.0,19.253985769185558
93,77.0,0.0,0.0,23.323807579381203,0.0,0.0,0.0,769.0,337.0,0.0
94,78.0,1.0,1.0,30.01666203960727,374.11,354.663,69616.906,375.5,347.0,7.788046545829071
95,79.0,1.0,1.0,36.40054944640259,760.94,355.264,47165.333,751.5,351.0,10.358344269235364
96,80.0,1.0,1.0,36.05551275463989,87.585,354.82,60362.882,88.0,353.0,1.8667150291354009
97,81.0,1.0,2.0,46.61544808322666,98.474,356.571,32408.2,102.0,357.5,3.6463292500815014
98,81.0,2.0,2.0,46.61544808322666,107.634,352.974,16539.938,102.0,357.5,7.226799568273642
99,82.0,1.0,2.0,50.24937810560445,605.081,394.262,47295.812,616.5,383.0,16.038273130234426
100,82.0,2.0,2.0,50.24937810560445,622.501,381.675,23799.111,616.5,383.0,6.1455370798653295
101,83.0,1.0,1.0,40.311288741492746,569.26,391.983,55047.188,558.0,383.5,14.0978327767072
102,84.0,1.0,1.0,31.064449134018133,333.0,391.447,67591.059,338.0,391.5,5.000280892109962
103,85.0,1.0,1.0,43.278170016764804,58.702,388.274,46116.111,46.5,399.0,16.2461035328475
104,86.0,1.0,1.0,34.92849839314596,137.484,397.92,60661.882,137.0,398.0,0.4905670188669496
105,87.0,1.0,1.0,39.20459156782532,565.874,410.635,40101.824,572.5,403.0,10.109258182478056
106,88.0,1.0,1.0,32.2490309931942,302.901,402.653,48822.455,311.0,400.0,8.522453285292912
107,89.0,1.0,1.0,31.240998703626616,632.479,412.372,48997.235,625.0,406.0,9.825366405381573
108,90.0,1.0,2.0,27.586228448267445,145.112,414.794,19546.615,151.0,411.5,6.746775526130979
109,90.0,2.0,2.0,27.586228448267445,148.829,411.649,19554.462,151.0,411.5,2.176107074571462
110,91.0,1.0,1.0,40.718546143004666,296.929,417.122,65758.688,282.5,412.5,15.151202097523463
111,92.0,1.0,1.0,29.832867780352597,139.006,421.068,69087.438,136.5,427.5,6.902945748012237
112,93.0,1.0,1.0,33.28663395418648,119.863,426.718,59908.75,113.0,429.0,7.232447234511975
113,94.0,1.0,1.0,30.23243291566195,384.621,434.054,62604.25,375.5,430.5,9.788950760934465
114,96.0,1.0,1.0,36.40054944640259,555.566,446.347,53165.842,554.5,441.0,5.452225692320509
115,97.0,1.0,1.0,29.206163733020468,371.631,442.949,29700.941,364.5,437.0,9.286644280901458
116,98.0,1.0,1.0,35.608987629529715,643.16,433.743,73785.156,654.0,440.0,12.51621544237717
117,99.0,1.0,1.0,41.86884283091664,213.421,443.766,58292.105,217.5,448.0,5.879200370798728
118,100.0,0.0,0.0,27.730849247724095,0.0,0.0,0.0,813.0,446.5,0.0
