,cell_id,part_id,total_count,cell_lenght,Part_X_(px),Part_Y_(px),IntegatedIntensity,Cellcenter_X(px),Cellcenter_Y(px),Distance
0,0.0,1.0,1.0,48.30113870293329,453.391,71.784,2613.0,451.5,72.0,1.9032963510709706
1,1.0,1.0,2.0,48.33218389437829,126.537,114.53,731.571,129.0,114.0,2.519378693249582
2,1.0,2.0,2.0,48.33218389437829,138.967,118.503,338.182,129.0,114.0,10.937005897410875
3,2.0,1.0,2.0,83.73768566183328,363.601,166.791,489.545,386.0,148.0,29.237251615020174
4,2.0,2.0,2.0,83.73768566183328,391.285,141.5,2449.2,386.0,148.0,8.377423529940472
5,3.0,1.0,1.0,51.894122981316485,486.64,132.671,1278.571,481.5,135.0,5.643034733190989
6,4.0,1.0,2.0,70.40596565632774,480.188,173.357,1646.875,480.0,174.5,1.1583578894279596
7,4.0,2.0,2.0,70.40596565632774,481.0,186.016,139.875,480.0,174.5,11.559336313128007
8,5.0,1.0,1.0,50.21951811795888,507.997,177.988,184.0,508.5,172.5,5.511002903283574
9,6.0,1.0,1.0,57.87054518492115,498.229,183.949,703.708,497.0,181.5,2.740080655747203
10,7.0,1.0,1.0,68.4470598345904,646.006,205.946,89.625,655.0,206.5,9.011046110191675
11,8.0,0.0,0.0,38.58756276314948,0.0,0.0,0.0,817.0,210.5,0.0
12,9.0,1.0,1.0,46.87216658103186,630.993,210.058,1034.0,630.5,208.0,2.11622612213346
13,10.0,1.0,3.0,85.09406559801923,350.549,218.644,1039.0,356.5,238.0,20.25016387588012
14,10.0,2.0,3.0,85.09406559801923,358.974,242.989,131.875,356.5,238.0,5.568733877642205
15,10.0,3.0,3.0,85.09406559801923,363.417,249.496,594.0,356.5,238.0,13.416516127519834
16,11.0,1.0,3.0,66.64082832618455,341.067,220.009,71.312,344.5,229.0,9.624113985193661
17,11.0,2.0,3.0,66.64082832618455,343.625,231.388,251.2,344.5,229.0,2.5432595227384924
18,11.0,3.0,3.0,66.64082832618455,349.376,240.534,238.8,344.5,229.0,12.522321350292827
19,12.0,1.0,2.0,54.037024344425184,394.094,223.05,102.688,398.0,227.0,5.555118000546879
20,12.0,2.0,2.0,54.037024344425184,401.552,227.569,1082.0,398.0,227.0,3.5972857823642723
21,13.0,1.0,3.0,59.39696961966999,415.976,229.502,167.333,426.0,235.0,11.43278531242496
22,13.0,2.0,3.0,59.39696961966999,430.097,237.566,481.273,426.0,235.0,4.834228480326499
23,13.0,3.0,3.0,59.39696961966999,435.482,244.434,1575.429,426.0,235.0,13.375674936241552
24,14.0,0.0,0.0,10.816653826391969,0.0,0.0,0.0,822.0,245.5,0.0
