,cell_id,part_id,total_count,cell_lenght,Part_X_(px),Part_Y_(px),IntegatedIntensity,Cellcenter_X(px),Cellcenter_Y(px),Distance
0,0.0,0.0,0.0,26.076809620810597,0.0,0.0,0.0,423.0,11.0,0.0
1,2.0,1.0,1.0,32.31098884280702,725.212,12.725,3613.231,726.0,15.0,2.407606487779932
2,3.0,1.0,1.0,27.018512172212592,8.178,10.364,4392.5,10.5,9.5,2.4775350653421633
3,4.0,1.0,3.0,32.31098884280702,62.084,13.013,3159.833,72.0,13.0,9.916008521577618
4,4.0,2.0,3.0,32.31098884280702,68.108,14.833,494.75,72.0,13.0,4.302040562337828
5,4.0,3.0,3.0,32.31098884280702,77.179,13.804,3673.75,72.0,13.0,5.241035870894228
6,5.0,1.0,1.0,50.566787519082126,259.864,20.056,1774.364,256.0,19.5,3.9037971258762685
7,6.0,0.0,0.0,35.805027579936315,0.0,0.0,0.0,511.5,35.5,0.0
8,7.0,0.0,0.0,21.633307652783937,0.0,0.0,0.0,810.0,57.0,0.0
9,8.0,1.0,1.0,30.0,386.879,66.981,5145.692,382.0,73.0,7.748096669505373
10,9.0,0.0,0.0,50.24937810560445,0.0,0.0,0.0,521.5,79.0,0.0
11,10.0,1.0,1.0,38.01315561749642,161.43,91.315,2233.0,154.5,86.0,8.73350588251935
12,11.0,1.0,1.0,29.068883707497267,29.696,84.102,5456.385,35.0,82.5,5.54065158623063
13,12.0,1.0,1.0,28.231188426986208,642.019,98.499,225.714,643.5,97.0,2.1072166476183627
14,13.0,1.0,1.0,27.459060435491963,560.168,104.445,2147.455,565.5,105.5,5.435370180585674
15,14.0,1.0,2.0,42.720018726587654,168.16,123.892,402.625,171.5,127.0,4.562374820200556
16,14.0,2.0,2.0,42.720018726587654,173.862,133.88,404.75,171.5,127.0,7.274162769693837
17,15.0,1.0,1.0,29.966648127543394,544.406,111.226,210.571,541.5,113.5,3.689974525657285
18,16.0,1.0,2.0,33.12099032335839,637.963,126.321,4288.923,638.0,124.5,1.8213758535788256
19,16.0,2.0,2.0,33.12099032335839,641.679,120.119,1905.545,638.0,124.5,5.7208567540185635
20,17.0,0.0,0.0,30.479501308256342,0.0,0.0,0.0,772.5,142.0,0.0
21,18.0,1.0,2.0,34.655446902326915,777.501,154.988,795.333,782.0,149.5,7.096417758277778
22,18.0,2.0,2.0,34.655446902326915,782.323,149.338,100.0,782.0,149.5,0.36134886190493043
23,19.0,1.0,1.0,31.400636936215164,455.998,151.494,156.571,461.5,147.5,6.798826369308169
24,20.0,1.0,2.0,38.07886552931954,224.595,173.592,1856.364,225.5,160.5,13.123242320402392
25,20.0,2.0,2.0,38.07886552931954,228.275,165.891,2826.833,225.5,160.5,6.0632916802674055
