,cell_id,part_id,total_count,cell_lenght,Part_X_(px),Part_Y_(px),IntegatedIntensity,Cellcenter_X(px),Cellcenter_Y(px),Distance
0,0.0,1.0,1.0,34.058772731852805,183.671,8.437,644.333,183.0,11.0,2.6493791725609968
1,1.0,1.0,2.0,27.202941017470888,196.466,10.458,1358.2,202.0,8.0,6.0553216264703815
2,1.0,2.0,2.0,27.202941017470888,203.671,4.972,2392.091,202.0,8.0,3.4584714831844385
3,2.0,1.0,1.0,37.12142238654117,329.458,8.673,1396.4,329.5,8.5,0.17802527910383334
4,3.0,1.0,1.0,30.463092423455635,418.991,18.027,3592.25,419.0,27.0,8.973004513539486
5,4.0,1.0,2.0,40.311288741492746,91.093,37.134,4788.615,97.0,29.5,9.652492165238984
6,4.0,2.0,2.0,40.311288741492746,101.684,21.506,1193.0,97.0,29.5,9.265197893191488
7,5.0,1.0,2.0,50.96076922496363,715.023,33.501,234.571,718.0,40.5,7.605822112040215
8,5.0,2.0,2.0,50.96076922496363,716.472,60.961,1942.455,718.0,40.5,20.517975168130018
9,6.0,1.0,1.0,36.40054944640259,605.236,44.936,2466.667,605.5,45.0,0.271646829541604
10,7.0,1.0,1.0,26.1725046566048,46.796,48.01,8396.077,50.5,44.0,5.458911613133152
11,8.0,0.0,0.0,36.40054944640259,0.0,0.0,0.0,347.5,57.0,0.0
12,9.0,1.0,1.0,37.12142238654117,379.268,60.047,9152.632,383.5,56.5,5.5218686148803116
13,10.0,1.0,1.0,29.0,615.968,48.026,3119.583,616.0,50.5,2.4742069436488103
14,11.0,1.0,1.0,37.8021163428716,61.859,49.298,2617.375,56.0,53.5,7.210040568540513
15,12.0,1.0,2.0,38.07886552931954,361.01,54.198,798.667,367.5,62.5,10.53770866934554
16,12.0,2.0,2.0,38.07886552931954,370.299,72.61,1919.292,367.5,62.5,10.490305095658556
17,13.0,1.0,1.0,26.832815729997478,337.867,55.729,694.0,336.0,63.0,7.506872184871678
18,14.0,1.0,1.0,35.0,56.075,64.702,3742.333,50.5,74.0,10.841283549469596
19,15.0,0.0,0.0,28.231188426986208,0.0,0.0,0.0,355.5,75.0,0.0
20,16.0,1.0,3.0,32.01562118716424,596.547,70.034,1728.182,600.0,74.5,5.64520725925982
21,16.0,2.0,3.0,32.01562118716424,600.977,74.709,443.125,600.0,74.5,0.9991045991286164
22,16.0,3.0,3.0,32.01562118716424,605.403,82.545,2488.0,600.0,74.5,9.690945980656391
23,17.0,1.0,1.0,29.68164415931166,724.231,88.128,7923.2,724.0,92.5,4.37809833146767
24,18.0,1.0,2.0,37.16180835212409,619.217,93.855,1154.4,632.0,97.5,13.292520979859328
25,18.0,2.0,2.0,37.16180835212409,629.309,98.229,687.333,632.0,97.5,2.7879960545166065
26,19.0,1.0,1.0,28.30194339616981,278.66,98.61,7239.571,271.0,98.5,7.6607897765178485
27,20.0,1.0,1.0,31.11269837220809,156.332,106.511,2179.909,159.0,103.0,4.409687630660476
28,21.0,1.0,2.0,42.15447781671598,621.915,105.541,1667.091,635.5,109.0,14.018448772956337
29,21.0,2.0,2.0,42.15447781671598,634.64,112.124,8884.857,635.5,109.0,3.2402123387210278
30,22.0,1.0,1.0,31.906112267087632,692.728,113.158,2439.875,700.5,112.5,7.799804356520793
31,23.0,1.0,2.0,33.61547262794322,711.961,124.364,863.0,716.5,119.5,6.652895384717839
32,23.0,2.0,2.0,33.61547262794322,719.144,118.767,3521.75,716.5,119.5,2.7437246581973262
33,24.0,1.0,1.0,29.732137494637012,145.39,111.071,2732.167,142.0,117.0,6.829724811440058
34,25.0,1.0,1.0,33.28663395418648,510.045,121.656,2976.0,520.0,117.0,10.990011874424875
35,26.0,0.0,0.0,26.92582403567252,0.0,0.0,0.0,556.5,115.0,0.0
36,27.0,1.0,1.0,35.84689665786984,246.788,127.962,4505.25,248.0,124.5,3.668022355438963
37,28.0,0.0,0.0,29.68164415931166,0.0,0.0,0.0,535.5,122.0,0.0
38,29.0,1.0,1.0,33.015148038438355,147.695,130.491,6625.571,148.5,129.5,1.2767560456093554
39,30.0,1.0,2.0,49.49747468305833,354.507,129.498,115.667,359.5,133.5,6.398910297855411
40,30.0,2.0,2.0,49.49747468305833,373.322,145.931,5120.615,359.5,133.5,18.58971341898525
41,31.0,1.0,1.0,20.248456731316587,556.379,124.602,1612.6,556.5,125.5,0.9061153348222225
42,32.0,1.0,1.0,23.853720883753127,537.089,131.882,3146.375,539.0,130.5,2.358356419203807
43,33.0,1.0,1.0,25.0,37.107,139.977,4196.667,42.0,141.5,5.124546614091826
44,34.0,1.0,1.0,30.23243291566195,15.14,154.114,3333.0,23.5,150.5,9.107721778798473
45,35.0,1.0,2.0,37.69615364994153,760.025,146.733,426.0,772.5,150.0,12.895693622291146
46,35.0,2.0,2.0,37.69615364994153,778.458,153.248,1430.6,772.5,150.0,6.785813731602097
47,36.0,1.0,1.0,31.78049716414141,300.945,157.742,8483.2,309.5,157.5,8.558422109244209
48,37.0,1.0,3.0,33.83784863137726,3.503,168.507,130.667,14.0,167.5,10.545191226336296
49,37.0,2.0,3.0,33.83784863137726,9.506,169.466,1279.4,14.0,167.5,4.905220892070003
50,37.0,3.0,3.0,33.83784863137726,14.867,166.142,502.875,14.0,167.5,1.6111651063748906
51,38.0,1.0,1.0,25.553864678361276,469.743,173.185,2836.958,464.0,175.5,6.192033107146628
52,39.0,1.0,1.0,26.40075756488817,483.408,174.618,1286.4,488.0,175.5,4.675937125325774
53,40.0,1.0,1.0,39.21734310225516,217.035,178.708,1424.727,215.5,190.5,11.891488090226556
54,41.0,1.0,1.0,30.01666203960727,623.627,186.859,634.0,615.0,182.5,9.665713113888662
55,42.0,1.0,2.0,31.953090617340916,467.362,189.088,811.0,473.0,187.5,5.857370399761289
56,42.0,2.0,2.0,31.953090617340916,476.329,188.197,9178.143,473.0,187.5,3.401183617507302
57,43.0,1.0,2.0,45.617978911828175,205.244,208.04,696.333,211.0,224.5,17.43740622913856
58,43.0,2.0,2.0,45.617978911828175,214.424,230.725,337.0,211.0,224.5,7.104533834109032
59,44.0,1.0,2.0,39.05124837953327,484.488,224.521,1143.8,480.0,220.5,6.025826499327697
60,44.0,2.0,2.0,39.05124837953327,491.263,228.523,2866.0,480.0,220.5,13.828365702424833
61,45.0,1.0,1.0,32.64965543462902,573.723,222.422,4256.231,572.5,223.5,1.630280037294176
62,46.0,1.0,1.0,33.301651610693426,677.238,224.947,1573.818,672.0,228.5,6.329332745242628
63,47.0,1.0,2.0,39.6232255123179,472.392,231.638,7505.714,472.5,230.5,1.1431132927229972
