,cell_id,part_id,total_count,cell_lenght,Part_X_(px),Part_Y_(px),IntegatedIntensity,Cellcenter_X(px),Cellcenter_Y(px),Distance
0,0.0,1.0,2.0,34.058772731852805,183.326,8.99,36521.4,183.0,11.0,2.0362652086602067
1,0.0,2.0,2.0,34.058772731852805,191.536,4.949,1074.182,183.0,11.0,10.463168592735187
2,1.0,0.0,0.0,27.202941017470888,0.0,0.0,0.0,202.0,8.0,0.0
3,2.0,1.0,1.0,37.12142238654117,329.627,8.684,32919.062,329.5,8.5,0.2235732542143674
4,3.0,1.0,1.0,30.463092423455635,420.466,17.649,30452.667,419.0,27.0,9.465218275348963
5,4.0,1.0,1.0,40.311288741492746,91.958,40.265,31102.765,97.0,29.5,11.887261627473336
6,5.0,1.0,2.0,50.96076922496363,714.568,34.336,16182.5,718.0,40.5,7.055035081415268
7,5.0,2.0,2.0,50.96076922496363,717.049,61.403,19954.588,718.0,40.5,20.924622099335508
8,6.0,1.0,2.0,36.40054944640259,602.017,47.286,2804.429,605.5,45.0,4.1661835053199034
9,6.0,2.0,2.0,36.40054944640259,610.151,38.434,2949.6,605.5,45.0,8.04637539517015
10,7.0,1.0,1.0,26.1725046566048,52.278,41.443,14567.889,50.5,44.0,3.114407327245427
11,8.0,1.0,1.0,36.40054944640259,351.736,45.931,20092.531,347.5,57.0,11.85185458061311
12,9.0,1.0,1.0,37.12142238654117,379.147,63.006,43416.125,383.5,56.5,7.827940022764615
13,10.0,1.0,1.0,29.0,616.812,48.139,33786.188,616.0,50.5,2.4967308625480653
14,11.0,1.0,1.0,37.8021163428716,48.357,62.723,53978.529,56.0,53.5,11.978279425693826
15,12.0,1.0,1.0,38.07886552931954,371.108,73.036,28694.545,367.5,62.5,11.136649406351987
16,13.0,1.0,1.0,26.832815729997478,338.091,56.544,57504.0,336.0,63.0,6.78617837961839
17,14.0,1.0,1.0,35.0,57.016,64.652,34037.4,50.5,74.0,11.394883062146796
18,15.0,1.0,1.0,28.231188426986208,356.334,82.16,41824.941,355.5,75.0,7.208408700954736
19,16.0,1.0,1.0,32.01562118716424,607.443,81.869,26921.286,600.0,74.5,10.473796350893966
20,17.0,1.0,1.0,29.68164415931166,721.27,94.146,8356.475,724.0,92.5,3.1878230816656217
21,18.0,1.0,1.0,37.16180835212409,620.485,93.77,17863.941,632.0,97.5,12.104054072912914
22,19.0,1.0,1.0,28.30194339616981,279.602,99.07,22535.118,271.0,98.5,8.620864457813935
23,20.0,1.0,1.0,31.11269837220809,158.077,107.258,36399.219,159.0,103.0,4.356890290103707
24,21.0,1.0,1.0,42.15447781671598,622.714,104.719,42213.444,635.5,109.0,13.483647763123992
25,22.0,1.0,1.0,31.906112267087632,693.728,113.262,21297.857,700.5,112.5,6.8147360917353685
26,23.0,1.0,1.0,33.61547262794322,712.559,124.201,31298.5,716.5,119.5,6.134401519300818
27,24.0,1.0,1.0,29.732137494637012,145.854,111.124,24285.812,142.0,117.0,7.027139674149089
28,25.0,1.0,1.0,33.28663395418648,511.022,120.441,26172.444,520.0,117.0,9.614830471724407
29,26.0,0.0,0.0,26.92582403567252,0.0,0.0,0.0,556.5,115.0,0.0
30,27.0,1.0,1.0,35.84689665786984,247.32,126.388,43300.0,248.0,124.5,2.0067246946205723
31,28.0,1.0,1.0,29.68164415931166,538.825,119.291,12770.0,535.5,122.0,4.2888583562528995
32,29.0,1.0,2.0,33.015148038438355,149.394,123.71,1809.0,148.5,129.5,5.858612122337515
33,29.0,2.0,2.0,33.015148038438355,154.734,119.291,25919.2,148.5,129.5,11.961874309655665
34,30.0,1.0,2.0,49.49747468305833,354.361,130.605,8846.5,359.5,133.5,5.898334171611521
35,30.0,2.0,2.0,49.49747468305833,374.654,146.422,38201.647,359.5,133.5,19.91536592684151
36,31.0,0.0,0.0,20.248456731316587,0.0,0.0,0.0,556.5,125.5,0.0
37,32.0,0.0,0.0,23.853720883753127,0.0,0.0,0.0,539.0,130.5,0.0
38,33.0,1.0,1.0,25.0,37.145,140.573,34706.2,42.0,141.5,4.942707152967891
39,34.0,1.0,1.0,30.23243291566195,14.937,153.463,29636.647,23.5,150.5,9.061144408958505
40,35.0,1.0,1.0,37.69615364994153,759.539,147.298,37256.0,772.5,150.0,13.239649731016312
41,36.0,1.0,1.0,31.78049716414141,301.002,157.957,58050.188,309.5,157.5,8.510279255112598
42,37.0,0.0,0.0,33.83784863137726,0.0,0.0,0.0,14.0,167.5,0.0
43,38.0,1.0,1.0,25.553864678361276,470.817,173.196,31462.531,464.0,175.5,7.195825525956011
44,39.0,1.0,1.0,26.40075756488817,483.931,174.788,38119.625,488.0,175.5,4.1308237677248005
45,40.0,1.0,1.0,39.21734310225516,218.255,180.201,30040.053,215.5,190.5,10.661117483641203
46,41.0,1.0,1.0,30.01666203960727,624.298,187.471,49645.5,615.0,182.5,10.543417140566907
47,42.0,1.0,1.0,31.953090617340916,483.068,189.136,44490.375,473.0,187.5,10.200054901813012
48,43.0,1.0,2.0,45.617978911828175,205.911,208.263,40947.75,211.0,224.5,17.015818816618843
49,43.0,2.0,2.0,45.617978911828175,215.911,231.042,15925.412,211.0,224.5,8.180200792156635
50,44.0,1.0,1.0,39.05124837953327,491.843,228.806,50367.969,480.0,220.5,14.465347731734644
51,45.0,1.0,1.0,32.64965543462902,574.028,229.102,32995.375,572.5,223.5,5.806650325273608
52,46.0,1.0,1.0,33.301651610693426,677.575,226.049,36662.526,672.0,228.5,6.0899939244633465
53,47.0,1.0,1.0,39.6232255123179,477.618,237.647,73111.0,472.5,230.5,8.790536559277815
54,48.0,1.0,2.0,37.33630940518894,79.494,238.451,23711.6,80.5,234.5,4.0770623002352995
55,48.0,2.0,2.0,37.33630940518894,88.459,236.262,11032.0,80.5,234.5,8.151706876476855
56,49.0,1.0,1.0,32.202484376209235,95.408,245.731,15615.0,101.0,240.5,7.657272686799128
57,50.0,1.0,1.0,37.21558813185679,105.894,250.045,40470.594,117.0,245.5,12.000010874995063
58,51.0,1.0,1.0,41.6293165929973,395.496,252.345,76208.2,404.0,248.5,9.33284742187508
59,52.0,1.0,1.0,29.732137494637012,122.368,259.218,44990.882,127.0,254.0,6.977316676201549
60,53.0,1.0,1.0,36.40054944640259,74.474,265.52,27926.571,79.5,263.0,5.622372808699176
61,54.0,1.0,2.0,38.27531841800928,85.747,258.356,45314.0,97.0,258.5,11.253921316590054
62,54.0,2.0,2.0,38.27531841800928,94.026,256.554,45916.2,97.0,258.5,3.5540951028356185
63,57.0,1.0,1.0,34.828149534535996,62.133,263.989,40507.156,53.0,272.5,12.483942085735597
64,58.0,0.0,0.0,21.2602916254693,0.0,0.0,0.0,38.0,273.0,0.0
65,59.0,1.0,1.0,34.438350715445125,95.131,276.199,59742.781,106.5,274.5,11.495249540571097
66,60.0,1.0,1.0,43.657759905886145,411.18,281.955,76719.219,426.5,280.5,15.388938397433389
67,61.0,1.0,1.0,35.38361202590826,512.274,299.771,57078.156,507.0,293.0,8.582628793091322
68,62.0,1.0,1.0,38.948684188300895,441.78,290.217,71294.062,442.5,302.0,11.804977297733377
69,63.0,1.0,1.0,39.05124837953327,663.14,296.787,29296.211,654.0,297.5,9.167767939907717
70,64.0,1.0,2.0,49.193495504995376,42.247,296.991,28746.333,48.0,312.0,16.07380135500002
71,64.0,2.0,2.0,49.193495504995376,56.817,325.475,49944.765,48.0,312.0,16.103264079061756
72,65.0,1.0,1.0,29.68164415931166,743.959,335.331,20382.0,748.0,327.5,8.812164433327416
73,66.0,1.0,1.0,35.510561809129406,450.195,341.506,71846.176,444.5,331.0,11.950274515675334
74,67.0,0.0,0.0,32.64965543462902,0.0,0.0,0.0,629.5,331.5,0.0
75,68.0,1.0,1.0,31.144823004794873,654.844,343.386,44631.333,647.5,337.5,9.411659364851717
76,69.0,1.0,1.0,37.73592452822641,61.08,344.236,45581.588,66.0,350.0,7.578264709021461
77,70.0,1.0,1.0,41.23105625617661,759.324,337.774,27029.765,766.0,350.0,13.929969562062961
78,71.0,1.0,1.0,28.42534080710379,649.707,359.455,48924.765,644.0,352.0,9.388656666424632
79,72.0,1.0,1.0,26.92582403567252,747.562,347.294,7006.842,745.0,353.5,6.7140360439902524
80,73.0,1.0,1.0,35.0,725.531,365.124,41030.684,717.5,357.0,11.423499332516267
81,74.0,1.0,1.0,37.20215047547655,758.121,351.002,29343.176,763.0,362.0,12.031651798485525
82,76.0,1.0,1.0,33.83784863137726,258.63,376.147,69022.969,261.5,367.0,9.586683941801768
83,77.0,1.0,1.0,31.622776601683793,638.669,366.047,4388.692,641.0,371.0,5.474099926015219
84,78.0,1.0,2.0,49.39635614091387,612.166,398.708,44219.969,621.0,384.0,17.157063268520048
85,78.0,2.0,2.0,49.39635614091387,631.163,368.436,30961.2,621.0,384.0,18.58829376247322
86,79.0,1.0,1.0,22.825424421026653,600.965,386.516,39474.353,600.5,392.0,5.503678860544083
87,80.0,1.0,1.0,37.589892258425,144.894,393.448,42813.0,139.0,403.5,11.652550793710382
88,81.0,1.0,1.0,33.61547262794322,245.684,392.427,49066.647,239.5,401.5,10.98003574675418
89,82.0,1.0,1.0,39.44616584663204,707.237,398.729,70985.812,700.0,410.0,13.394387257355218
90,83.0,1.0,1.0,27.459060435491963,592.126,411.482,40452.235,594.5,409.5,3.0926040807061326
91,84.0,1.0,1.0,32.526911934581186,575.718,411.574,33677.625,569.5,412.5,6.286572993292887
92,85.0,1.0,1.0,38.47076812334269,496.55,411.398,77524.778,505.0,412.0,8.471416882670795
93,86.0,1.0,1.0,38.28837943815329,575.698,424.927,52008.714,572.5,424.5,3.2263807896774805
94,88.0,1.0,1.0,34.655446902326915,58.215,426.548,36606.588,49.5,430.0,9.373768132400121
95,89.0,1.0,2.0,43.08131845707603,506.411,429.773,43625.053,521.0,426.0,15.068989680798119
96,89.0,2.0,2.0,43.08131845707603,534.794,427.037,46273.941,521.0,426.0,13.832924672678569
97,90.0,1.0,1.0,38.948684188300895,642.272,435.811,22705.781,639.5,438.0,3.5320964029879423
98,91.0,1.0,2.0,42.5205832509386,60.255,454.807,25151.647,68.0,442.0,14.966772330733182
99,91.0,2.0,2.0,42.5205832509386,72.47,439.615,23630.765,68.0,442.0,5.06647066506853
100,92.0,1.0,1.0,31.78049716414141,548.896,433.203,79764.25,539.5,434.5,9.485094886188502
101,93.0,1.0,2.0,53.075418038862395,34.678,465.081,35132.5,47.0,448.5,20.65820042985353
102,93.0,2.0,2.0,53.075418038862395,51.152,444.303,26100.059,47.0,448.5,5.903720267763373
103,94.0,1.0,1.0,37.12142238654117,418.76,444.6,48733.0,421.5,441.5,4.137342142003751
104,95.0,1.0,1.0,39.56008088970496,161.99,438.466,57421.706,148.5,441.0,13.725933702302376
105,96.0,1.0,1.0,31.240998703626616,225.285,446.135,50710.656,219.0,453.0,9.307494292235697
106,97.0,1.0,2.0,47.67598976424087,814.544,470.518,17133.5,815.0,465.5,5.038676413503822
107,97.0,2.0,2.0,47.67598976424087,815.032,460.296,5546.333,815.0,465.5,5.204098384927026
108,98.0,1.0,1.0,42.638011210655684,33.727,447.725,61025.531,23.5,459.5,15.596222427241777
109,100.0,1.0,2.0,48.02082881417188,403.442,460.734,5286.231,411.5,457.5,8.682748412801086
110,100.0,2.0,2.0,48.02082881417188,411.013,454.476,25201.471,411.5,457.5,3.062963434323046
111,101.0,1.0,1.0,36.124783736376884,187.952,467.961,30750.719,196.5,460.0,11.681002739491172
112,102.0,1.0,1.0,50.11985634456667,722.148,485.061,37975.588,726.0,470.0,15.545791231069558
113,103.0,1.0,1.0,35.510561809129406,492.84,470.092,44036.5,482.0,464.5,12.197379390672378
114,104.0,1.0,2.0,35.4682957019364,259.041,477.358,19006.0,265.5,469.5,10.17186536481879
115,104.0,2.0,2.0,35.4682957019364,264.034,475.064,6911.308,265.5,469.5,5.7538901623162975
116,105.0,1.0,1.0,40.45985664828782,276.305,475.192,58598.4,278.0,471.5,4.062497876922526
117,106.0,1.0,1.0,30.610455730027933,193.812,473.709,42930.2,199.0,472.5,5.327009010692575
118,107.0,1.0,1.0,39.35733730830886,435.073,482.648,81043.529,440.5,487.0,6.9564526160968
119,109.0,1.0,1.0,38.62641583165593,458.926,532.539,56801.789,470.0,534.0,11.16995957915696
120,111.0,0.0,0.0,20.12461179749811,0.0,0.0,0.0,461.0,544.5,0.0
121,112.0,1.0,1.0,22.360679774997898,482.989,548.041,74341.125,480.0,547.0,3.165091151925955
122,113.0,1.0,1.0,29.068883707497267,462.06,555.698,20802.531,452.0,557.5,10.22011761184773
123,114.0,1.0,1.0,39.293765408777,478.016,557.702,28518.5,492.0,557.0,14.001609193232023
