,cell_id,part_id,total_count,cell_lenght,Part_X_(px),Part_Y_(px),IntegatedIntensity,Cellcenter_X(px),Cellcenter_Y(px),Distance
0,0.0,1.0,3.0,41.78516483155236,428.312,9.031,310.091,428.5,19.5,10.47068789526266
1,0.0,2.0,3.0,41.78516483155236,430.224,16.864,495.417,428.5,19.5,3.1497098279047804
2,0.0,3.0,3.0,41.78516483155236,429.845,29.953,486.583,428.5,19.5,10.539176153760788
3,1.0,0.0,0.0,52.49761899362675,0.0,0.0,0.0,701.0,9.0,0.0
4,2.0,1.0,2.0,67.23094525588644,400.117,49.085,392.833,401.0,35.0,14.112650849503789
5,2.0,2.0,2.0,67.23094525588644,404.332,32.392,222.2,401.0,35.0,4.231298618627613
6,3.0,1.0,4.0,73.53910524340094,671.903,63.909,584.833,677.0,53.0,12.041000373723097
7,3.0,2.0,4.0,73.53910524340094,672.493,70.918,289.182,677.0,53.0,18.47614064137854
8,3.0,3.0,4.0,73.53910524340094,676.986,57.973,73.938,677.0,53.0,4.9730197063755925
9,3.0,4.0,4.0,73.53910524340094,681.908,33.898,2145.0,677.0,53.0,19.72244579153407
10,4.0,1.0,3.0,52.20153254455275,159.574,82.033,338.182,160.5,62.0,20.054390167741328
11,4.0,2.0,3.0,52.20153254455275,161.692,74.422,1148.2,160.5,62.0,12.479060381294737
12,4.0,3.0,3.0,52.20153254455275,162.624,51.012,1194.211,160.5,62.0,11.191403844022428
13,5.0,1.0,2.0,29.546573405388315,822.081,84.527,413.231,823.0,75.5,9.073659129590443
14,5.0,2.0,2.0,29.546573405388315,825.442,72.963,365.0,823.0,75.5,3.5213254606752935
15,6.0,0.0,0.0,45.5411901469428,0.0,0.0,0.0,797.5,81.5,0.0
16,7.0,1.0,4.0,90.69729874698585,127.258,151.482,1322.176,136.5,131.5,22.015787244611538
17,7.0,2.0,4.0,90.69729874698585,146.014,120.958,90.375,136.5,131.5,14.200350699894711
18,7.0,3.0,4.0,90.69729874698585,150.117,114.564,1102.529,136.5,131.5,21.7313318735875
19,7.0,4.0,4.0,90.69729874698585,154.932,106.364,443.75,136.5,131.5,31.16981103568001
20,8.0,1.0,2.0,66.57326790837296,577.079,139.152,901.5,579.0,129.0,10.332151034513574
21,8.0,2.0,2.0,66.57326790837296,589.572,112.811,2538.75,579.0,129.0,19.33522446210542
22,9.0,1.0,3.0,77.83315488916018,187.81,134.846,769.0,205.5,151.5,24.29592179770094
23,9.0,2.0,3.0,77.83315488916018,206.184,148.805,1619.75,205.5,151.5,2.780446187215275
24,9.0,3.0,3.0,77.83315488916018,218.966,161.426,424.0,205.5,151.5,16.72897582041411
25,10.0,1.0,1.0,25.942243542145693,819.807,136.302,323.364,817.5,134.0,3.2590570722219705
26,11.0,1.0,2.0,51.61395160225576,273.069,142.826,2214.304,277.0,151.0,9.070117805188639
27,11.0,2.0,2.0,51.61395160225576,281.989,158.55,84.0,277.0,151.0,9.049454182435532
28,12.0,1.0,4.0,61.68468205316454,367.227,174.47,647.769,369.0,190.5,16.12775337733065
29,12.0,2.0,4.0,61.68468205316454,367.557,200.371,178.2,369.0,190.5,9.975915496835372
30,12.0,3.0,4.0,61.68468205316454,370.017,205.465,110.667,369.0,190.5,14.999517125561079
31,12.0,4.0,4.0,61.68468205316454,373.011,213.405,158.667,369.0,190.5,23.25354050461994
32,13.0,1.0,1.0,50.47771785649585,122.99,188.282,1093.0,124.0,187.0,1.6320612733595627
33,14.0,1.0,4.0,67.4166151627327,109.901,250.221,1112.25,113.0,242.5,8.31971405758636
34,14.0,2.0,4.0,67.4166151627327,110.495,261.414,1270.0,113.0,242.5,19.079161957486484
35,14.0,3.0,4.0,67.4166151627327,117.167,231.817,1228.139,113.0,242.5,11.46692539436792
