,cell_id,part_id,total_count,cell_lenght,Part_X_(px),Part_Y_(px),IntegatedIntensity,Cellcenter_X(px),Cellcenter_Y(px),Distance
0,1.0,0.0,0.0,21.400934559032695,0.0,0.0,0.0,422.5,6.5,0.0
1,2.0,1.0,1.0,42.44997055358225,514.932,41.867,19820.857,515.5,28.5,13.379062485839578
2,3.0,1.0,1.0,30.610455730027933,136.723,51.463,38392.6,142.0,50.5,5.364149326780516
3,4.0,1.0,1.0,44.82186966202994,702.942,148.323,45807.4,692.5,139.0,13.998346080876852
4,5.0,1.0,2.0,39.44616584663204,699.813,135.944,4048.571,713.0,140.0,13.796670069259482
5,5.0,2.0,2.0,39.44616584663204,706.434,139.748,3711.846,713.0,140.0,6.570834041428866
6,6.0,1.0,1.0,27.313000567495326,554.837,139.286,54236.059,553.5,146.5,7.336849800834139
7,7.0,1.0,1.0,29.68164415931166,386.822,154.026,28552.176,381.0,148.5,8.026977015041226
8,8.0,1.0,2.0,50.53711507397311,372.931,168.471,33064.588,373.5,161.5,6.9941834405454415
9,8.0,2.0,2.0,50.53711507397311,375.68,157.787,38948.5,373.5,161.5,4.305667079559216
10,9.0,1.0,2.0,55.97320787662612,111.46,167.703,34746.0,110.0,173.5,5.978027182942543
11,9.0,2.0,2.0,55.97320787662612,115.559,186.067,16319.2,110.0,173.5,13.741614533962164
12,10.0,1.0,1.0,30.0,637.039,155.62,39910.471,634.0,162.0,7.066818308121404
13,11.0,1.0,1.0,26.92582403567252,391.492,171.167,55332.5,388.0,172.5,3.7377738026798952
14,12.0,1.0,2.0,61.07372593840988,532.108,204.918,38302.435,535.5,202.5,4.165619761812207
15,12.0,2.0,2.0,61.07372593840988,543.554,198.795,13218.333,535.5,202.5,8.865322385564987
16,13.0,1.0,1.0,38.01315561749642,273.982,219.088,60243.125,267.0,206.5,14.39465414659207
17,14.0,1.0,1.0,29.966648127543394,73.549,208.445,44529.0,80.5,206.5,7.217993211412704
18,15.0,1.0,2.0,59.682493245507096,725.036,225.916,12214.0,730.5,232.5,8.555954184075594
