,cell_id,part_id,total_count,cell_lenght,Part_X_(px),Part_Y_(px),IntegatedIntensity,Cellcenter_X(px),Cellcenter_Y(px),Distance
0,0.0,1.0,1.0,38.07886552931954,344.47,6.441,1572.571,351.5,7.5,7.109316493165825
1,1.0,0.0,0.0,17.46424919657298,0.0,0.0,0.0,820.5,12.0,0.0
2,2.0,1.0,1.0,42.44997055358225,386.935,11.87,2120.058,390.5,10.5,3.819178576605182
3,3.0,1.0,1.0,23.769728648009426,784.999,13.443,662.0,784.5,18.0,4.584239304399371
4,4.0,1.0,1.0,54.405882034941776,800.485,33.743,1260.0,802.0,33.0,1.6873867369396862
5,5.0,0.0,0.0,10.63014581273465,0.0,0.0,0.0,794.5,16.0,0.0
6,6.0,1.0,2.0,57.0087712549569,40.829,27.674,492.538,49.5,26.5,8.750115256383769
7,6.0,2.0,2.0,57.0087712549569,58.502,27.558,413.0,49.5,26.5,9.063959841040782
8,7.0,1.0,3.0,78.77182237323191,17.017,36.998,38.25,42.0,39.5,25.107972697930034
9,7.0,2.0,3.0,78.77182237323191,21.541,43.006,429.182,42.0,39.5,20.75723288398528
10,7.0,3.0,3.0,78.77182237323191,50.13,48.064,1446.75,42.0,39.5,11.8084290233714
11,8.0,1.0,1.0,22.80350850198276,823.526,39.534,154.4,817.0,33.0,9.234816294870157
12,9.0,1.0,3.0,65.11528238439882,48.355,37.586,350.0,70.0,36.0,21.703027922389083
13,9.0,2.0,3.0,65.11528238439882,62.907,36.68,357.818,70.0,36.0,7.125520963410328
14,9.0,3.0,3.0,65.11528238439882,85.435,35.459,858.469,70.0,36.0,15.444478171825684
15,10.0,1.0,1.0,46.51881339845203,114.061,42.01,356.5,118.0,40.0,4.422196399980437
16,11.0,0.0,0.0,17.4928556845359,0.0,0.0,0.0,818.5,51.5,0.0
17,12.0,1.0,3.0,58.249463516842795,758.059,66.053,129.0,771.5,63.0,13.783370052349346
18,12.0,2.0,3.0,58.249463516842795,767.399,66.019,538.154,771.5,63.0,5.092402380016727
19,12.0,3.0,3.0,58.249463516842795,777.448,64.998,167.0,771.5,63.0,6.2746081949393275
20,13.0,1.0,3.0,78.85429601486528,715.891,72.194,439.167,714.5,68.5,3.947216360930816
21,13.0,2.0,3.0,78.85429601486528,725.083,70.466,376.273,714.5,68.5,10.764062662396542
22,13.0,3.0,3.0,78.85429601486528,734.494,73.919,417.0,714.5,68.5,20.715346895478266
23,14.0,1.0,3.0,67.68308503607086,260.079,70.141,669.167,270.0,70.5,9.927493238476663
24,14.0,2.0,3.0,67.68308503607086,272.051,69.581,401.769,270.0,70.5,2.247479032160243
25,14.0,3.0,3.0,67.68308503607086,279.614,69.487,280.6,270.0,70.5,9.667221162257515
26,15.0,1.0,1.0,53.85164807134504,662.799,80.399,1263.2,664.0,77.0,3.6049413310066587
27,16.0,1.0,2.0,51.24451190127583,264.126,81.918,695.0,269.5,80.5,5.55793126981616
28,16.0,2.0,2.0,51.24451190127583,281.97,78.947,836.75,269.5,80.5,12.566332360716897
29,17.0,1.0,2.0,58.872744118140105,406.865,95.409,773.154,408.5,103.5,8.254544566479721
30,17.0,2.0,2.0,58.872744118140105,409.858,109.421,990.308,408.5,103.5,6.07473497364289
31,18.0,1.0,2.0,40.70626487409524,507.613,91.824,3648.667,510.0,90.5,2.7296052828202098
