,cell_id,part_id,total_count,cell_lenght,Part_X_(px),Part_Y_(px),IntegatedIntensity,Cellcenter_X(px),Cellcenter_Y(px),Distance
0,0.0,1.0,1.0,27.459060435491963,170.67,16.153,1061.412,169.5,15.5,1.3398914135107998
1,1.0,1.0,1.0,29.410882339705484,302.24,11.43,2162.375,301.0,12.5,1.637833935415927
2,2.0,1.0,3.0,41.617304093369626,304.602,23.451,275.6,312.0,17.0,9.815589895671089
3,2.0,2.0,3.0,41.617304093369626,310.463,17.952,99.333,312.0,17.0,1.8079471784319183
4,2.0,3.0,3.0,41.617304093369626,317.318,13.421,248.8,312.0,17.0,6.410176674632286
5,3.0,1.0,1.0,40.70626487409524,209.616,25.388,264.0,212.5,27.0,3.3039370454050596
6,4.0,1.0,1.0,51.42956348249516,190.023,39.01,145.25,192.5,36.0,3.8981571286955594
7,5.0,1.0,1.0,35.35533905932738,202.139,34.82,378.167,200.5,28.5,6.529067391289512
8,6.0,1.0,3.0,80.65358020571685,604.448,100.879,183.545,610.5,79.0,22.70060230478479
9,6.0,2.0,3.0,80.65358020571685,606.653,91.693,305.0,610.5,79.0,13.263169229109602
10,6.0,3.0,3.0,80.65358020571685,612.108,65.578,674.25,610.5,79.0,13.517978695056437
11,7.0,1.0,2.0,36.68787265568828,803.497,76.527,226.0,804.5,79.5,3.1376325470010156
12,7.0,2.0,2.0,36.68787265568828,806.112,89.541,380.364,804.5,79.5,10.1695734915482
13,8.0,1.0,3.0,62.16912416947821,346.947,114.48,1909.0,351.5,121.0,7.952371281573813
14,8.0,2.0,3.0,62.16912416947821,354.701,126.278,619.857,351.5,121.0,6.172818238049797
15,8.0,3.0,3.0,62.16912416947821,357.099,135.506,781.846,351.5,121.0,15.549046176534427
16,9.0,0.0,0.0,6.4031242374328485,0.0,0.0,0.0,817.5,95.0,0.0
17,10.0,0.0,0.0,13.601470508735444,0.0,0.0,0.0,804.5,104.0,0.0
18,11.0,1.0,1.0,28.0178514522438,814.389,112.107,1651.0,816.5,111.0,2.383646366389099
19,12.0,1.0,3.0,85.44588931013593,194.396,144.715,637.143,210.5,159.0,21.526728525254374
20,12.0,2.0,3.0,85.44588931013593,198.837,154.116,381.333,210.5,159.0,12.644327779680504
21,12.0,3.0,3.0,85.44588931013593,218.828,179.855,6026.0,210.5,159.0,22.45632670318099
22,13.0,1.0,2.0,45.5411901469428,698.036,189.97,95.875,705.5,187.5,7.862073263459253
23,13.0,2.0,2.0,45.5411901469428,712.456,188.518,236.8,705.5,187.5,7.030096727641821
24,14.0,1.0,3.0,51.03920062069938,519.268,217.556,602.923,531.0,221.5,12.377195158839472
25,14.0,2.0,3.0,51.03920062069938,530.313,223.457,1157.2,531.0,221.5,2.0740824477344173
26,14.0,3.0,3.0,51.03920062069938,540.908,228.573,291.455,531.0,221.5,12.173569443675936
27,15.0,1.0,3.0,59.135437767890075,270.168,220.137,1050.5,286.0,222.5,16.007373082426728
28,15.0,2.0,3.0,59.135437767890075,279.98,223.957,297.917,286.0,222.5,6.1938073105320095
29,15.0,3.0,3.0,59.135437767890075,294.9,227.517,975.6,286.0,222.5,10.216667215878157
30,16.0,1.0,1.0,47.80167361086848,608.964,231.899,892.062,614.0,229.5,5.578216291969992
31,17.0,1.0,3.0,62.16912416947821,163.15,234.542,242.273,180.5,233.0,17.41838867404215
32,17.0,2.0,3.0,62.16912416947821,187.61,235.661,399.286,180.5,233.0,7.591641522095218
33,17.0,3.0,3.0,62.16912416947821,197.577,234.407,256.2,180.5,233.0,17.134864399813615
34,18.0,1.0,3.0,50.44799302251776,570.23,241.351,360.909,576.5,239.0,6.696275158623619
