,cell_id,part_id,total_count,cell_lenght,Part_X_(px),Part_Y_(px),IntegatedIntensity,Cellcenter_X(px),Cellcenter_Y(px),Distance
0,0.0,1.0,3.0,48.30113870293329,447.461,70.995,169.0,451.5,72.0,4.162156412245928
1,0.0,2.0,3.0,48.30113870293329,457.012,76.599,574.4,451.5,72.0,7.178645067141852
2,0.0,3.0,3.0,48.30113870293329,467.0,79.0,53.438,451.5,72.0,17.00735135169495
3,1.0,1.0,3.0,48.33218389437829,113.008,112.967,106.562,129.0,114.0,16.025328483372817
4,1.0,2.0,3.0,48.33218389437829,121.638,114.042,141.818,129.0,114.0,7.36211980342618
5,1.0,3.0,3.0,48.33218389437829,138.242,118.918,1016.737,129.0,114.0,10.46906337739914
6,2.0,1.0,4.0,83.73768566183328,367.638,162.103,1617.4,386.0,148.0,23.15291888725914
7,2.0,2.0,4.0,83.73768566183328,373.906,155.205,286.75,386.0,148.0,14.077530358695734
8,2.0,3.0,4.0,83.73768566183328,386.928,147.394,228.091,386.0,148.0,1.1083411027296552
9,2.0,4.0,4.0,83.73768566183328,397.167,139.039,3660.875,386.0,148.0,14.317870302527524
10,3.0,1.0,3.0,51.894122981316485,474.176,139.77,1126.812,481.5,135.0,8.740359031527268
11,3.0,2.0,3.0,51.894122981316485,488.618,133.458,903.361,481.5,135.0,7.283109775363813
12,3.0,3.0,3.0,51.894122981316485,497.946,131.02,73.188,481.5,135.0,16.92073627239668
13,4.0,1.0,3.0,70.40596565632774,478.369,159.052,1902.429,480.0,174.5,15.533861882996131
14,4.0,2.0,3.0,70.40596565632774,479.193,177.57,1873.0,480.0,174.5,3.174295039847428
15,4.0,3.0,3.0,70.40596565632774,481.46,193.872,1283.4,480.0,174.5,19.42693964575997
16,5.0,1.0,2.0,50.21951811795888,506.942,183.932,131.25,508.5,172.5,11.537676889218197
17,5.0,2.0,2.0,50.21951811795888,508.363,171.431,294.6,508.5,172.5,1.0777430120395006
18,6.0,1.0,2.0,57.87054518492115,497.71,187.182,314.077,497.0,181.5,5.726187562418807
19,6.0,2.0,2.0,57.87054518492115,498.536,176.012,271.818,497.0,181.5,5.698898139114262
20,7.0,1.0,5.0,68.4470598345904,637.683,202.397,221.0,655.0,206.5,17.79643498007397
21,7.0,2.0,5.0,68.4470598345904,651.052,210.282,950.235,655.0,206.5,5.467195624815333
22,7.0,3.0,5.0,68.4470598345904,661.029,214.966,78.5,655.0,206.5,10.393363122685557
23,7.0,4.0,5.0,68.4470598345904,667.577,213.659,155.6,655.0,206.5,14.471772869970005
24,7.0,5.0,5.0,68.4470598345904,673.976,217.963,468.792,655.0,206.5,22.169549950326008
25,8.0,1.0,2.0,38.58756276314948,816.495,211.475,105.6,817.0,210.5,1.098020946976871
26,8.0,2.0,2.0,38.58756276314948,819.02,218.987,93.25,817.0,210.5,8.72407983686531
27,9.0,1.0,3.0,46.87216658103186,623.441,208.576,174.2,630.5,208.0,7.082461224743807
28,9.0,2.0,3.0,46.87216658103186,628.013,209.0,78.125,630.5,208.0,2.6805165546960965
29,9.0,3.0,3.0,46.87216658103186,640.353,216.983,221.091,630.5,208.0,13.333262841480293
30,10.0,1.0,5.0,85.09406559801923,349.984,213.036,165.5,356.5,238.0,25.80037891194624
31,10.0,2.0,5.0,85.09406559801923,350.916,220.265,625.5,356.5,238.0,18.593312803263448
32,10.0,3.0,5.0,85.09406559801923,354.949,229.511,150.333,356.5,238.0,8.629526174709712
33,10.0,4.0,5.0,85.09406559801923,361.918,246.656,1597.143,356.5,238.0,10.211809829800012
34,10.0,5.0,5.0,85.09406559801923,363.974,258.957,44.812,356.5,238.0,22.249865729931937
35,11.0,1.0,3.0,66.64082832618455,339.6,218.069,333.182,344.5,229.0,11.979013356700127
36,11.0,2.0,3.0,66.64082832618455,345.069,226.969,126.75,344.5,229.0,2.1091993741702186
37,11.0,3.0,3.0,66.64082832618455,350.994,241.16,3506.469,344.5,229.0,13.785413885698183
38,12.0,1.0,2.0,54.037024344425184,398.577,226.072,515.923,398.0,227.0,1.0927547757845733
39,12.0,2.0,2.0,54.037024344425184,409.475,236.882,582.231,398.0,227.0,15.143630641296049
40,13.0,1.0,3.0,59.39696961966999,420.755,233.137,3467.675,426.0,235.0,5.566039345890402
41,13.0,2.0,3.0,59.39696961966999,434.266,245.082,1987.6,426.0,235.0,13.037387775164174
42,13.0,3.0,3.0,59.39696961966999,441.415,249.473,407.4,426.0,235.0,21.144501743952283
43,14.0,0.0,0.0,10.816653826391969,0.0,0.0,0.0,822.0,245.5,0.0
44,15.0,1.0,3.0,56.61271941887264,702.921,286.91,1911.0,704.5,291.0,4.384214981042746
45,15.0,2.0,3.0,56.61271941887264,706.28,298.665,600.0,704.5,291.0,7.86896594223156
46,15.0,3.0,3.0,56.61271941887264,706.032,305.977,58.125,704.5,291.0,15.055150381181829
47,16.0,1.0,2.0,59.81638571495272,610.117,282.795,1681.895,615.5,284.5,5.646566567392999
48,16.0,2.0,2.0,59.81638571495272,622.083,292.416,1123.588,615.5,284.5,10.295578905530254
49,17.0,1.0,2.0,37.94733192202055,821.997,281.96,722.0,822.0,284.0,2.040002205881181
50,17.0,2.0,2.0,37.94733192202055,822.029,290.516,123.333,822.0,284.0,6.516064533136566
51,18.0,1.0,2.0,43.266615305567875,245.763,292.498,1178.5,250.0,297.0,6.182246598122728
52,18.0,2.0,2.0,43.266615305567875,251.436,302.436,466.143,250.0,297.0,5.622472054176863
53,19.0,1.0,3.0,62.177166226839255,651.647,297.424,1803.824,674.5,305.5,24.23801528590982
54,19.0,2.0,3.0,62.177166226839255,661.074,298.809,398.292,674.5,305.5,15.000898539754239
55,19.0,3.0,3.0,62.177166226839255,675.088,303.292,12560.415,674.5,305.5,2.2849525159180173
56,20.0,1.0,1.0,20.808652046684813,7.834,357.056,926.458,13.5,355.0,6.027494670258941
57,21.0,0.0,0.0,26.0,0.0,0.0,0.0,815.0,358.0,0.0
58,22.0,1.0,4.0,77.87810988975015,490.868,398.854,2881.087,504.5,394.0,14.470409116538482
59,22.0,2.0,4.0,77.87810988975015,503.254,395.867,1564.5,504.5,394.0,2.2445946181883314
60,22.0,3.0,4.0,77.87810988975015,517.003,390.055,1025.0,504.5,394.0,13.110607689958579
61,22.0,4.0,4.0,77.87810988975015,530.491,386.633,3060.75,504.5,394.0,27.014899037383046
62,23.0,1.0,2.0,55.31726674375732,678.908,393.948,1759.941,692.0,392.0,13.236131156799539
63,23.0,2.0,2.0,55.31726674375732,695.435,393.899,1264.632,692.0,392.0,3.924974649599616
64,24.0,1.0,2.0,46.95742752749558,191.425,412.299,4216.517,194.0,411.5,2.696113128190267
65,24.0,2.0,2.0,46.95742752749558,204.043,417.953,619.5,194.0,411.5,11.93746447115131
66,25.0,1.0,2.0,46.09772228646444,420.535,438.935,1923.706,423.5,439.0,2.9657123933382095
67,25.0,2.0,2.0,46.09772228646444,434.491,449.313,776.0,423.5,439.0,15.071829683220264
68,26.0,1.0,2.0,54.67174773134658,458.952,454.666,2495.25,462.0,455.5,3.160041138972722
69,26.0,2.0,2.0,54.67174773134658,470.141,462.915,399.875,462.0,455.5,11.011725841120484
70,27.0,1.0,5.0,48.41487374764082,277.695,464.953,616.308,284.0,475.0,11.86150218142713
71,27.0,2.0,5.0,48.41487374764082,284.452,473.011,146.333,284.0,475.0,2.0397119894729996
72,27.0,3.0,5.0,48.41487374764082,288.65,480.519,417.0,284.0,475.0,7.216776357903842
73,27.0,4.0,5.0,48.41487374764082,289.512,487.442,199.0,284.0,475.0,13.608288209763938
74,27.0,5.0,5.0,48.41487374764082,294.412,490.07,340.273,284.0,475.0,18.317058825040643
75,28.0,1.0,4.0,69.8927750200262,305.904,478.075,1140.941,331.0,482.5,25.483128555968168
76,28.0,2.0,4.0,69.8927750200262,314.812,477.666,744.571,331.0,482.5,16.89434520779067
77,28.0,3.0,4.0,69.8927750200262,321.333,479.072,703.923,331.0,482.5,10.256806179313298
78,28.0,4.0,4.0,69.8927750200262,344.109,485.986,3551.5,331.0,482.5,13.564589083344892
79,29.0,1.0,4.0,79.98124780221924,456.333,535.272,2417.0,469.0,521.5,18.71151712181566
80,29.0,2.0,4.0,79.98124780221924,463.943,526.981,87.688,469.0,521.5,7.457520365376156
81,29.0,3.0,4.0,79.98124780221924,474.398,513.71,1696.0,469.0,521.5,9.477473502996444
82,29.0,4.0,4.0,79.98124780221924,481.624,506.296,269.455,469.0,521.5,19.761755792439114
83,30.0,1.0,2.0,43.41658669218482,452.906,594.346,1568.286,452.5,593.0,1.4058990006398093
84,30.0,2.0,2.0,43.41658669218482,450.974,585.594,126.0,452.5,593.0,7.561581316100441
85,31.0,1.0,3.0,71.11961754677819,364.832,593.703,3445.938,375.5,606.5,16.66041515088987
86,31.0,2.0,3.0,71.11961754677819,372.957,613.998,63.5,375.5,606.5,7.917502952320304
87,31.0,3.0,3.0,71.11961754677819,377.516,626.388,2543.952,375.5,606.5,19.98991745855899
88,32.0,0.0,0.0,44.41846462902562,0.0,0.0,0.0,84.0,594.5,0.0
89,33.0,1.0,5.0,75.28612089887484,17.702,639.798,595.0,38.0,623.0,26.347326391875136
90,33.0,2.0,5.0,75.28612089887484,36.832,625.36,444.538,38.0,623.0,2.633215524790947
91,33.0,3.0,5.0,75.28612089887484,46.844,616.423,430.545,38.0,623.0,11.021491051577367
92,33.0,4.0,5.0,75.28612089887484,55.513,611.014,533.0,38.0,623.0,21.221907666371553
93,33.0,5.0,5.0,75.28612089887484,63.021,607.002,104.0,38.0,623.0,29.698256598662514
94,34.0,1.0,2.0,45.254833995939045,15.306,626.065,2115.143,24.0,617.0,12.560249241157637
95,34.0,2.0,2.0,45.254833995939045,23.668,616.435,849.824,24.0,617.0,0.6553235841933831
96,35.0,0.0,0.0,15.0,0.0,0.0,0.0,13.5,609.0,0.0
97,36.0,1.0,4.0,83.54639429682169,350.442,620.875,996.8,367.0,632.0,19.94825779360192
98,36.0,2.0,4.0,83.54639429682169,360.937,628.878,884.25,367.0,632.0,6.8195933163202325
99,36.0,3.0,4.0,83.54639429682169,371.873,637.009,443.917,367.0,632.0,6.988290921248202
100,36.0,4.0,4.0,83.54639429682169,380.899,645.195,367.125,367.0,632.0,19.16481740064333
101,37.0,1.0,4.0,69.63476143421474,34.031,640.058,80.188,51.5,626.0,22.423053427220832
102,37.0,2.0,4.0,69.63476143421474,41.452,634.999,327.455,51.5,626.0,13.488673211253968
103,37.0,3.0,4.0,69.63476143421474,60.874,622.093,449.625,51.5,626.0,10.155615441715009
104,37.0,4.0,4.0,69.63476143421474,67.977,616.995,127.562,51.5,626.0,18.777155109334323
105,38.0,1.0,1.0,47.853944456021594,530.388,649.397,192.6,532.5,639.5,10.119839573827285
106,39.0,1.0,3.0,97.59098319004681,559.838,633.465,3104.091,582.0,655.0,30.901625669210354
107,39.0,2.0,3.0,97.59098319004681,582.1,655.509,1494.824,582.0,655.0,0.5187301803442897
108,39.0,3.0,3.0,97.59098319004681,601.247,676.796,842.571,582.0,655.0,29.077699788669676
109,40.0,1.0,2.0,44.64302857109943,71.921,635.035,1241.0,73.5,635.0,1.5793878561012102
110,40.0,2.0,2.0,44.64302857109943,79.813,636.206,372.308,73.5,635.0,6.427161504116733
111,41.0,1.0,3.0,52.839379254491625,10.53,662.604,1738.5,30.0,651.0,22.665694694846678
112,41.0,2.0,3.0,52.839379254491625,34.794,648.927,903.5,30.0,651.0,5.223003446294085
113,41.0,3.0,3.0,52.839379254491625,46.976,645.93,114.125,30.0,651.0,17.716926257113577
114,42.0,1.0,2.0,84.86459803710851,365.867,694.036,1577.094,384.5,680.5,23.03067487070229
115,42.0,2.0,2.0,84.86459803710851,393.859,670.616,1021.077,384.5,680.5,13.61191893158345
116,43.0,1.0,3.0,62.433965115151864,453.438,673.589,160.6,460.5,678.5,8.601730349179729
117,43.0,2.0,3.0,62.433965115151864,458.532,677.421,336.0,460.5,678.5,2.244385216490245
118,43.0,3.0,3.0,62.433965115151864,466.224,692.8,437.042,460.5,678.5,15.403057358849203
119,44.0,1.0,2.0,63.12685640834652,394.268,680.354,969.143,403.0,674.5,10.512713255863158
120,44.0,2.0,2.0,63.12685640834652,413.7,666.367,2017.353,403.0,674.5,13.440077715549132
121,45.0,1.0,2.0,44.9221548904324,94.012,679.096,1012.222,100.5,677.5,6.681419010958676
122,45.0,2.0,2.0,44.9221548904324,104.948,681.074,355.667,100.5,677.5,5.7059775674287065
123,46.0,1.0,1.0,43.32435804486894,59.195,692.112,1778.781,59.5,689.0,3.1269104560252106
