,cell_id,part_id,total_count,cell_lenght,Part_X_(px),Part_Y_(px),IntegatedIntensity,Cellcenter_X(px),Cellcenter_Y(px),Distance
0,0.0,0.0,0.0,26.076809620810597,0.0,0.0,0.0,423.0,11.0,0.0
1,2.0,1.0,1.0,32.31098884280702,724.544,12.011,25101.143,726.0,15.0,3.324764202165329
2,3.0,0.0,0.0,27.018512172212592,0.0,0.0,0.0,10.5,9.5,0.0
3,4.0,1.0,1.0,32.31098884280702,63.005,13.971,59374.219,72.0,13.0,9.047257374475425
4,5.0,1.0,2.0,50.566787519082126,250.538,17.91,8436.765,256.0,19.5,5.6887207700852995
5,5.0,2.0,2.0,50.566787519082126,260.919,20.425,28801.176,256.0,19.5,5.0052158794601285
6,6.0,1.0,1.0,35.805027579936315,516.55,28.394,20404.364,511.5,35.5,8.7176680368089
7,7.0,0.0,0.0,21.633307652783937,0.0,0.0,0.0,810.0,57.0,0.0
8,8.0,1.0,1.0,30.0,387.501,67.407,47653.118,382.0,73.0,7.844912364073915
9,9.0,1.0,2.0,50.24937810560445,508.754,72.134,5979.471,521.5,79.0,14.477654229881287
10,9.0,2.0,2.0,50.24937810560445,533.156,79.428,16356.0,521.5,79.0,11.663855280309287
11,10.0,1.0,1.0,38.01315561749642,162.179,92.07,34515.675,154.5,86.0,9.788357420936363
12,11.0,1.0,1.0,29.068883707497267,30.748,84.913,44869.25,35.0,82.5,4.888974636874277
13,12.0,1.0,1.0,28.231188426986208,642.128,89.052,58822.125,643.5,97.0,8.065549454314924
14,13.0,1.0,1.0,27.459060435491963,560.589,104.45,25959.5,565.5,105.5,5.0219937275945945
15,14.0,1.0,2.0,42.720018726587654,168.681,124.363,36173.438,171.5,127.0,3.8601204644414837
16,14.0,2.0,2.0,42.720018726587654,175.028,133.954,18943.0,171.5,127.0,7.797749675387127
17,15.0,1.0,1.0,29.966648127543394,546.804,111.698,33222.941,541.5,113.5,5.60175151180412
18,16.0,1.0,1.0,33.12099032335839,644.011,116.586,44025.588,638.0,124.5,9.937983547983949
19,17.0,1.0,1.0,30.479501308256342,776.316,138.414,23818.571,772.5,142.0,5.236530530799981
20,18.0,1.0,1.0,34.655446902326915,775.243,158.778,38042.4,782.0,149.5,11.477732049494758
21,19.0,1.0,1.0,31.400636936215164,455.905,152.199,17714.478,461.5,147.5,7.306478358279071
22,20.0,1.0,2.0,38.07886552931954,221.45,147.152,13782.471,225.5,160.5,13.948892572530639
23,20.0,2.0,2.0,38.07886552931954,225.934,174.344,17085.312,225.5,160.5,13.850801132064522
24,21.0,1.0,1.0,51.24451190127583,554.362,170.168,75158.0,555.5,169.5,1.3195711424550345
25,22.0,1.0,1.0,35.4682957019364,470.248,154.516,24680.0,464.5,161.5,9.045206465305256
26,23.0,0.0,0.0,28.319604517012593,0.0,0.0,0.0,809.5,162.5,0.0
27,24.0,1.0,2.0,44.94441010848846,630.177,161.551,38344.0,632.0,177.0,15.556186229278701
28,24.0,2.0,2.0,44.94441010848846,634.716,193.061,26742.775,632.0,177.0,16.289026275379392
29,25.0,1.0,1.0,35.22782990761707,779.182,165.603,59932.219,769.5,171.0,11.084616953237502
30,26.0,1.0,1.0,30.4138126514911,788.397,176.782,7252.375,779.5,178.0,8.97998513361803
