,cell_id,part_id,total_count,cell_lenght,Part_X_(px),Part_Y_(px),IntegatedIntensity,Cellcenter_X(px),Cellcenter_Y(px),Distance
0,0.0,1.0,3.0,87.80091115700337,451.29,61.595,605.0,464.0,55.5,14.095854887164505
1,0.0,2.0,3.0,87.80091115700337,477.914,45.423,318.909,464.0,55.5,17.17979409073344
2,0.0,3.0,3.0,87.80091115700337,488.384,36.867,304.727,464.0,55.5,30.688241151946144
3,1.0,1.0,4.0,80.65977932030313,444.043,79.509,61.667,455.5,76.5,11.845544732092309
4,1.0,2.0,4.0,80.65977932030313,453.438,75.009,267.333,455.5,76.5,2.5445873928792557
5,1.0,3.0,4.0,80.65977932030313,458.328,69.361,223.2,455.5,76.5,7.678730689378277
6,1.0,4.0,4.0,80.65977932030313,471.887,59.367,318.091,455.5,76.5,23.70808845099073
7,2.0,1.0,2.0,40.70626487409524,675.423,76.388,215.0,683.0,72.5,8.516306300268916
8,2.0,2.0,2.0,40.70626487409524,693.846,69.75,825.882,683.0,72.5,11.189200865119908
9,3.0,1.0,1.0,63.324560795950255,681.03,86.03,102.5,686.5,82.5,6.510130567047047
10,4.0,0.0,0.0,47.4236228055175,0.0,0.0,0.0,739.5,87.0,0.0
11,5.0,1.0,2.0,85.70297544426332,689.895,94.442,471.455,705.5,87.0,17.288706978834494
12,5.0,2.0,2.0,85.70297544426332,713.921,85.08,465.042,705.5,87.0,8.637108370282315
13,6.0,1.0,2.0,58.60034129593445,442.925,104.277,3601.8,456.5,94.5,16.729326166944077
14,6.0,2.0,2.0,58.60034129593445,459.85,91.954,483.875,456.5,94.5,4.207685349452854
15,7.0,1.0,1.0,55.80322571321482,744.985,98.519,182.333,739.5,100.5,5.831773829633667
16,8.0,1.0,1.0,53.71219600798314,709.952,97.997,59.0,700.5,100.0,9.66190007193202
17,9.0,1.0,1.0,45.967379738244816,697.675,120.599,200.6,706.0,114.5,10.320049709182646
18,10.0,0.0,0.0,14.142135623730951,0.0,0.0,0.0,714.0,118.0,0.0
19,11.0,1.0,2.0,50.80354318352215,703.025,139.922,285.667,709.5,132.0,10.231505705417959
20,11.0,2.0,2.0,50.80354318352215,713.479,133.427,268.2,709.5,132.0,4.227146791868046
21,12.0,1.0,3.0,54.91812087098393,381.22,153.874,365.25,391.0,158.0,10.614719779626757
22,12.0,2.0,3.0,54.91812087098393,389.951,158.676,211.545,391.0,158.0,1.2479491175524495
23,12.0,3.0,3.0,54.91812087098393,398.155,162.85,323.333,391.0,158.0,8.643872106874301
24,13.0,1.0,2.0,44.77722635447622,643.656,165.45,449.571,651.5,161.0,9.01836104843894
25,13.0,2.0,2.0,44.77722635447622,652.994,165.976,111.0,651.5,161.0,5.1954414634369686
26,14.0,1.0,2.0,46.75467891024384,102.031,190.02,51.688,107.5,187.5,6.021657662139221
27,14.0,2.0,2.0,46.75467891024384,111.965,182.533,250.364,107.5,187.5,6.67887071292746
28,15.0,1.0,2.0,45.880278987817846,545.081,179.482,1117.333,555.0,179.5,9.9190163322781
29,15.0,2.0,2.0,45.880278987817846,558.955,181.023,192.833,555.0,179.5,4.238107360603352
30,16.0,1.0,3.0,45.79301256742124,564.978,201.028,72.125,567.0,205.5,4.907878156596827
31,16.0,2.0,3.0,45.79301256742124,566.911,207.104,542.208,567.0,205.5,1.6064672421185726
32,16.0,3.0,3.0,45.79301256742124,571.014,214.981,73.875,567.0,205.5,10.295705755313715
33,17.0,1.0,2.0,46.32493928760188,249.948,218.921,295.375,255.5,220.5,5.77216986929525
34,17.0,2.0,2.0,46.32493928760188,263.065,225.928,415.292,255.5,220.5,9.310875844946057
35,18.0,1.0,1.0,35.17101079013795,727.529,258.035,486.636,728.5,247.0,11.077638105661357
36,19.0,1.0,4.0,59.90826320300064,712.598,290.041,330.091,713.5,269.0,21.060324902527025
37,19.0,2.0,4.0,59.90826320300064,714.609,274.632,228.2,713.5,269.0,5.740148517242401
38,19.0,3.0,4.0,59.90826320300064,715.01,254.057,69.875,713.5,269.0,15.019099473670195
39,19.0,4.0,4.0,59.90826320300064,715.947,265.045,69.875,713.5,269.0,4.650788535291611
40,20.0,1.0,2.0,58.249463516842795,701.78,284.413,1252.368,702.0,288.5,4.092916930503223
41,20.0,2.0,2.0,58.249463516842795,702.939,301.029,846.25,702.0,288.5,12.564137933021902
42,21.0,1.0,2.0,47.16990566028302,256.487,272.855,3507.6,266.0,274.5,9.654180130907
43,21.0,2.0,2.0,47.16990566028302,269.123,276.992,3196.125,266.0,274.5,3.9953964759457894
44,22.0,1.0,2.0,33.83784863137726,561.292,277.907,3288.438,564.0,274.5,4.352115922169321
45,22.0,2.0,2.0,33.83784863137726,572.136,272.75,744.429,564.0,274.5,8.322078826831639
46,23.0,1.0,2.0,38.897300677553446,723.006,280.887,659.708,724.0,283.5,2.7956761257341762
47,23.0,2.0,2.0,38.897300677553446,721.959,290.946,84.438,724.0,283.5,7.720660399214604
48,24.0,1.0,3.0,39.81205847478876,337.565,281.693,1415.0,343.0,280.5,5.564393408090408
49,24.0,2.0,3.0,39.81205847478876,344.358,281.644,200.6,343.0,280.5,1.775640729426993
50,24.0,3.0,3.0,39.81205847478876,351.971,285.468,682.462,343.0,280.5,10.254748412321009
51,25.0,1.0,2.0,42.04759208325728,203.828,304.423,218.273,210.0,293.0,12.983778841308105
52,25.0,2.0,2.0,42.04759208325728,207.695,292.149,901.6,210.0,293.0,2.4570767183789823
53,26.0,1.0,2.0,48.76474136094644,454.101,291.566,901.4,457.5,296.5,5.99145700143131
54,26.0,2.0,2.0,48.76474136094644,459.403,303.504,198.0,457.5,296.5,7.25792153443397
55,27.0,1.0,3.0,57.723478758647246,322.998,301.587,817.077,326.0,310.0,8.932556912777004
56,27.0,2.0,3.0,57.723478758647246,321.996,311.008,124.438,326.0,310.0,4.128932065316661
57,27.0,3.0,3.0,57.723478758647246,325.863,317.375,815.0,326.0,310.0,7.37627236481951
58,28.0,1.0,3.0,53.85164807134504,336.697,305.349,1137.0,341.0,314.0,9.662070689039703
59,28.0,2.0,3.0,53.85164807134504,339.541,316.578,230.6,341.0,314.0,2.9622229828289224
60,28.0,3.0,3.0,53.85164807134504,342.001,323.983,440.917,341.0,314.0,10.03305985230827
61,29.0,1.0,2.0,49.33558553417604,313.871,308.354,597.75,314.5,313.5,5.184299084736545
62,29.0,2.0,2.0,49.33558553417604,315.47,325.066,1918.0,314.5,313.5,11.606603982216308
63,30.0,1.0,4.0,59.23681287847955,186.4,321.314,509.0,189.0,318.5,3.831265587243997
64,30.0,2.0,4.0,59.23681287847955,186.996,326.949,83.562,189.0,318.5,8.683410447514282
65,30.0,3.0,4.0,59.23681287847955,190.286,311.769,647.0,189.0,318.5,6.852748134872602
66,30.0,4.0,4.0,59.23681287847955,192.503,304.032,212.333,189.0,318.5,14.886034831344459
67,31.0,1.0,1.0,28.231188426986208,334.648,348.345,2068.0,335.5,340.0,8.38838059460826
68,32.0,1.0,4.0,59.20304046246274,620.59,339.423,108.4,633.5,339.0,12.916928001657329
69,32.0,2.0,4.0,59.20304046246274,630.847,340.783,412.462,633.5,339.0,3.1964821288410423
70,32.0,3.0,4.0,59.20304046246274,641.85,343.968,519.417,633.5,339.0,9.716147590480528
71,32.0,4.0,4.0,59.20304046246274,650.957,343.057,76.875,633.5,339.0,17.92222357856301
72,33.0,1.0,3.0,47.20169488482379,156.018,368.453,860.062,161.0,359.0,10.68548234755921
73,33.0,2.0,3.0,47.20169488482379,166.298,352.364,568.857,161.0,359.0,8.49148396924827
74,33.0,3.0,3.0,47.20169488482379,164.991,361.964,131.125,161.0,359.0,4.9712550729167075
75,34.0,1.0,2.0,50.59644256269407,622.365,351.571,171.8,631.0,350.0,8.776745752270594
76,34.0,2.0,2.0,50.59644256269407,641.979,354.947,853.25,631.0,350.0,12.042061700556136
77,35.0,1.0,2.0,41.182520563948,317.923,368.501,1121.176,320.0,362.0,6.8247292986608405
78,35.0,2.0,2.0,41.182520563948,321.302,356.784,839.4,320.0,362.0,5.376045014692505
79,36.0,1.0,1.0,46.238512086787566,608.087,362.2,421.917,623.5,362.5,15.415919336841391
80,37.0,1.0,1.0,57.201398584300364,321.916,382.262,5247.292,322.0,381.0,1.2647924730958837
81,38.0,1.0,3.0,61.84658438426491,535.591,384.555,1265.5,540.0,392.5,9.086380247381232
82,38.0,2.0,3.0,61.84658438426491,538.461,394.515,184.8,540.0,392.5,2.5354971899017964
83,38.0,3.0,3.0,61.84658438426491,541.749,404.74,1166.647,540.0,392.5,12.364327761750749
84,39.0,1.0,2.0,65.14598989960932,209.925,415.31,1934.167,222.0,409.0,13.624306404364216
85,39.0,2.0,2.0,65.14598989960932,227.976,412.356,1013.154,222.0,409.0,6.853853806436198
86,40.0,1.0,3.0,57.584720195551874,186.226,431.11,325.25,202.0,426.0,16.58104870024813
87,40.0,2.0,3.0,57.584720195551874,195.019,430.013,48.75,202.0,426.0,8.052237577220367
88,40.0,3.0,3.0,57.584720195551874,203.962,425.465,814.6,202.0,426.0,2.0336344312584758
89,41.0,1.0,3.0,59.033888572581766,192.597,459.901,1933.684,197.5,452.0,9.298667108785004
90,41.0,2.0,3.0,59.033888572581766,198.53,449.423,724.857,197.5,452.0,2.7752169284580246
91,41.0,3.0,3.0,59.033888572581766,203.755,445.099,461.417,197.5,452.0,9.313904981263235
