,cell_id,part_id,total_count,cell_lenght,Part_X_(px),Part_Y_(px),IntegatedIntensity,Cellcenter_X(px),Cellcenter_Y(px),Distance
0,0.0,1.0,1.0,35.34119409414458,69.58,7.41,30667.786,66.0,7.5,3.581131106228867
1,1.0,1.0,1.0,30.01666203960727,97.883,11.762,39883.0,102.0,7.5,5.925734806756039
2,2.0,1.0,1.0,29.206163733020468,328.93,5.843,737.562,324.5,9.0,5.439811485704267
3,3.0,1.0,2.0,33.12099032335839,525.538,8.313,36658.0,525.5,8.0,0.3152982714827362
4,3.0,2.0,2.0,33.12099032335839,535.563,5.348,3356.857,525.5,8.0,10.406587961479005
5,4.0,1.0,1.0,35.77708763999664,545.604,5.111,10340.778,551.0,16.0,12.1526596677435
6,5.0,0.0,0.0,26.076809620810597,0.0,0.0,0.0,797.0,7.0,0.0
7,6.0,1.0,1.0,34.655446902326915,335.753,9.884,38102.824,328.5,16.0,9.487437219818627
8,7.0,1.0,1.0,30.528675044947494,72.357,20.71,42068.059,76.0,16.0,5.954456230421046
9,8.0,1.0,1.0,31.89043743820395,310.199,23.279,15614.421,305.0,22.5,5.257037378600244
10,9.0,1.0,2.0,38.28837943815329,778.226,64.004,1294.727,782.5,58.5,6.968578908213644
11,9.0,2.0,2.0,38.28837943815329,785.075,61.995,16926.625,782.5,58.5,4.341157679697918
12,10.0,1.0,1.0,32.202484376209235,791.418,80.545,18067.778,796.0,69.5,11.957706678121854
13,11.0,1.0,1.0,34.40930106817051,372.577,60.706,11103.0,362.0,67.0,12.308020352599353
14,12.0,1.0,1.0,38.58756276314948,380.832,65.292,41606.176,391.5,68.0,11.006338537406531
15,13.0,1.0,1.0,29.966648127543394,669.538,70.749,16140.941,676.5,72.5,7.178819192597057
16,14.0,1.0,1.0,25.495097567963924,776.51,74.279,10899.0,777.5,77.5,3.3697093346459486
17,15.0,1.0,2.0,51.86520991955976,94.45,83.669,42862.25,101.5,84.5,7.098807012449343
18,15.0,2.0,2.0,51.86520991955976,107.293,86.573,14901.842,101.5,84.5,6.152737439546729
19,16.0,1.0,2.0,41.23105625617661,347.769,93.533,21558.333,360.0,85.0,14.913398338406974
20,16.0,2.0,2.0,41.23105625617661,366.196,82.576,2029.208,360.0,85.0,6.653284301756567
21,17.0,1.0,2.0,44.28317965096906,214.515,91.33,30935.235,219.0,92.5,4.635097086361852
22,17.0,2.0,2.0,44.28317965096906,225.879,88.975,38262.219,219.0,92.5,7.729570880715172
23,18.0,1.0,3.0,33.97057550292606,761.643,101.587,878.2,760.5,95.5,6.193385019518818
