,cell_id,part_id,total_count,cell_lenght,Part_X_(px),Part_Y_(px),IntegatedIntensity,Cellcenter_X(px),Cellcenter_Y(px),Distance
0,0.0,1.0,3.0,56.60388679233962,84.919,41.855,32547.156,95.0,24.0,20.504330908371525
1,0.0,2.0,3.0,56.60388679233962,95.753,18.956,22233.094,95.0,24.0,5.099896567578602
2,0.0,3.0,3.0,56.60388679233962,105.155,4.851,24666.188,95.0,24.0,21.675059999916957
3,1.0,1.0,1.0,31.89043743820395,192.209,17.285,19971.529,199.0,10.5,9.59968259891961
4,2.0,1.0,1.0,32.64965543462902,219.328,8.572,8814.4,211.5,10.5,8.061933266903171
5,5.0,1.0,2.0,44.04543109109048,791.498,9.702,27119.8,795.0,14.0,5.544078643020828
6,5.0,2.0,2.0,44.04543109109048,800.185,21.415,14290.059,795.0,14.0,9.048008068077715
7,6.0,1.0,1.0,30.886890422961002,587.66,21.956,18802.647,579.5,19.5,8.521592339463293
8,7.0,1.0,2.0,44.598206241955516,151.534,43.843,22762.2,152.5,40.0,3.9625503151379724
9,7.0,2.0,2.0,44.598206241955516,157.936,38.531,22988.235,152.5,40.0,5.6309907653982245
10,8.0,1.0,1.0,20.591260281974,142.778,28.799,45621.647,144.0,31.0,2.5174759184548363
11,9.0,1.0,1.0,35.0,406.311,25.338,42185.526,411.5,36.0,11.857654278987905
12,10.0,1.0,1.0,38.600518131237564,253.356,45.356,49364.842,254.5,38.5,6.950789307697367
13,11.0,1.0,1.0,40.80441152620633,787.906,36.349,31975.719,775.5,44.0,14.575549286390507
14,12.0,1.0,2.0,39.11521443121589,428.589,53.671,27025.0,429.5,51.5,2.3543920659057616
15,12.0,2.0,2.0,39.11521443121589,433.079,41.445,34401.824,429.5,51.5,10.672968940271495
16,13.0,1.0,2.0,47.885279575251516,453.512,55.664,18469.2,458.5,62.0,8.063810513646757
17,13.0,2.0,2.0,47.885279575251516,466.949,76.994,5190.062,458.5,62.0,17.210625700421243
18,14.0,1.0,1.0,27.65863337187866,443.219,56.082,36489.906,446.0,60.5,5.220410424478139
19,15.0,1.0,1.0,31.622776601683793,138.72,77.912,31454.765,137.0,68.0,10.060126440557301
20,16.0,1.0,1.0,31.38470965295043,433.945,77.555,23287.0,436.0,71.5,6.394220046260537
21,17.0,1.0,1.0,37.013511046643494,636.281,85.292,52880.556,640.5,76.5,9.751883151473896
22,18.0,1.0,1.0,39.698866482558415,153.649,86.695,55910.469,151.0,91.0,5.054723137818733
23,19.0,1.0,2.0,29.0,440.119,95.152,21549.714,440.0,94.5,0.6627706994127064
24,19.0,2.0,2.0,29.0,446.111,87.048,5848.353,440.0,94.5,9.63725194233293
25,20.0,1.0,1.0,36.71511950137164,543.483,97.393,42425.0,531.0,93.0,13.233432585689878
26,21.0,1.0,1.0,38.897300677553446,450.374,113.984,15551.8,447.0,109.5,5.611606899988639
27,22.0,1.0,1.0,31.906112267087632,345.168,104.961,35251.594,348.5,113.5,9.166064859033018
28,24.0,1.0,1.0,38.897300677553446,310.466,123.66,46494.0,310.0,137.5,13.847843008931035
29,25.0,1.0,2.0,55.47071299343465,708.376,156.175,19200.0,709.5,150.0,6.276464052314822
30,25.0,2.0,2.0,55.47071299343465,718.444,130.007,19333.176,709.5,150.0,21.90240135236315
31,26.0,1.0,1.0,30.23243291566195,181.509,145.253,52662.706,174.5,148.5,7.724577011073157
32,27.0,1.0,2.0,47.16990566028302,742.68,149.995,16555.0,746.0,154.5,5.596197369643095
33,27.0,2.0,2.0,47.16990566028302,761.959,161.229,12946.875,746.0,154.5,17.31961668167048
34,28.0,1.0,1.0,37.33630940518894,342.057,174.026,19906.75,339.5,167.5,7.009060208045029
35,29.0,1.0,1.0,35.4682957019364,188.434,181.723,21983.8,184.5,169.5,12.840486166808494
36,30.0,1.0,1.0,38.48376280978771,525.029,185.925,34865.125,525.0,174.5,11.42503680519237
37,31.0,1.0,1.0,25.079872407968907,172.117,176.628,37393.2,172.0,169.5,7.128960162604347
38,32.0,1.0,1.0,29.5296461204668,702.526,192.741,34813.0,704.0,190.0,3.1121948846433463
39,33.0,1.0,1.0,31.906112267087632,172.22,190.516,24188.316,167.5,193.5,5.58414326463783
40,34.0,1.0,1.0,26.832815729997478,757.508,198.475,25237.0,755.0,192.0,6.943751795679344
41,35.0,1.0,1.0,31.144823004794873,626.613,202.884,48865.316,634.5,197.5,9.549462026732131
42,36.0,1.0,1.0,43.86342439892262,415.645,195.737,29230.762,404.0,205.0,14.879825066176002
43,37.0,1.0,1.0,28.844410203711913,467.754,199.244,23122.312,464.0,202.0,4.657043267997426
44,38.0,1.0,2.0,56.08029957123981,209.77,245.516,12300.353,215.5,226.0,20.339792427652736
45,38.0,2.0,2.0,56.08029957123981,221.291,221.145,28106.0,215.5,226.0,7.556897908533624
46,39.0,1.0,1.0,32.202484376209235,651.791,205.052,28646.594,643.0,209.5,9.852227413128515
47,40.0,1.0,1.0,41.593268686170845,690.352,232.412,20597.818,692.5,219.5,13.089447963913537
48,41.0,1.0,1.0,35.38361202590826,465.277,211.773,36944.85,460.0,220.0,9.7739581541973
49,42.0,1.0,1.0,29.68164415931166,28.076,228.936,24753.219,31.0,221.5,7.990236041569743
50,43.0,1.0,1.0,46.75467891024384,310.14,217.099,57801.059,297.5,228.5,17.022115056596224
51,44.0,1.0,1.0,35.0,617.409,221.672,11303.353,614.0,225.5,5.125901384146984
52,45.0,1.0,1.0,33.54101966249684,674.165,239.178,14246.0,676.5,235.0,4.786220742924437
53,46.0,1.0,1.0,29.206163733020468,300.897,237.837,39600.895,305.5,236.0,4.956024414790552
54,47.0,1.0,2.0,47.50789408087881,187.332,247.999,38342.647,189.0,245.5,3.004534073695953
55,47.0,2.0,2.0,47.50789408087881,200.96,241.952,35128.375,189.0,245.5,12.475171501827148
56,48.0,1.0,1.0,38.01315561749642,679.652,263.352,58355.636,678.5,263.0,1.2045779343820322
57,49.0,1.0,2.0,37.64306044943742,343.527,269.217,23872.647,346.0,277.5,8.644293956130848
58,49.0,2.0,2.0,37.64306044943742,350.713,281.175,35422.0,346.0,277.5,5.976453296061159
59,50.0,1.0,2.0,43.60045871318328,373.511,282.524,33550.0,379.5,282.0,6.011879656147461
60,50.0,2.0,2.0,43.60045871318328,396.477,273.818,37593.0,379.5,282.0,18.845786080713093
61,51.0,1.0,1.0,32.202484376209235,66.95,278.522,41580.588,71.5,286.0,8.753455546240016
62,52.0,1.0,1.0,35.73513677041127,403.66,299.718,34874.0,404.5,291.0,8.75837450672214
63,53.0,1.0,1.0,32.31098884280702,395.446,302.428,58846.0,394.0,295.0,7.567436818368558
64,54.0,1.0,1.0,36.069377593742864,725.313,312.273,38999.688,732.0,306.5,8.834223112419135
65,55.0,1.0,1.0,32.202484376209235,756.583,306.035,26394.706,747.0,309.5,10.190196955898314
66,56.0,1.0,1.0,35.0,162.68,308.987,47921.941,169.0,315.5,9.075327487203952
