,cell_id,part_id,total_count,cell_lenght,Part_X_(px),Part_Y_(px),IntegatedIntensity,Cellcenter_X(px),Cellcenter_Y(px),Distance
0,0.0,1.0,1.0,25.942243542145693,453.1,3.349,4184.0,452.5,6.0,2.718050956108076
1,1.0,1.0,2.0,44.01136216933077,523.543,20.468,2574.0,526.0,20.5,2.457208375372339
2,1.0,2.0,2.0,44.01136216933077,524.022,33.448,5117.231,526.0,20.5,13.098213160580332
3,2.0,0.0,0.0,29.732137494637012,0.0,0.0,0.0,457.0,12.0,0.0
4,3.0,1.0,3.0,38.47076812334269,268.008,34.493,560.667,270.0,32.0,3.1910990269811563
5,3.0,2.0,3.0,38.47076812334269,271.791,25.528,624.333,270.0,32.0,6.715241246597177
6,3.0,3.0,3.0,38.47076812334269,276.323,18.681,115.333,270.0,32.0,14.743679662825006
7,4.0,0.0,0.0,29.154759474226502,0.0,0.0,0.0,384.5,32.5,0.0
8,5.0,0.0,0.0,27.65863337187866,0.0,0.0,0.0,3.0,64.5,0.0
9,6.0,1.0,2.0,36.05551275463989,349.012,68.025,361.125,350.0,80.0,12.015688453018408
10,6.0,2.0,2.0,36.05551275463989,348.998,83.987,476.812,350.0,80.0,4.110981999474089
11,7.0,1.0,1.0,46.87216658103186,226.176,101.078,1079.5,234.0,86.5,16.544880174845638
12,8.0,1.0,1.0,42.37924020083418,218.784,88.007,670.333,218.0,88.0,0.784031249377209
13,9.0,1.0,1.0,38.62641583165593,635.062,116.87,736.25,634.0,122.0,5.238773138817902
14,10.0,1.0,1.0,51.24451190127583,592.743,130.408,571.333,591.5,150.5,20.1304126385924
15,11.0,1.0,2.0,49.658836071740545,433.098,153.89,393.188,432.5,159.5,5.641781987989271
16,11.0,2.0,2.0,49.658836071740545,435.341,163.421,1309.2,432.5,159.5,4.842057620474996
17,12.0,1.0,1.0,36.6742416417845,496.822,150.479,2107.615,494.5,150.0,2.370891182656856
18,13.0,1.0,1.0,39.6232255123179,195.885,162.469,4315.25,200.5,157.5,6.781532717608905
19,14.0,1.0,1.0,29.0,67.651,179.087,1443.091,73.0,176.5,5.9417480592835625
20,15.0,1.0,1.0,28.319604517012593,55.739,197.089,4160.769,55.5,193.5,3.596948984903732
21,16.0,1.0,2.0,45.18849411078001,207.606,224.216,227.857,212.5,234.5,11.389112871510225
22,16.0,2.0,2.0,45.18849411078001,216.325,246.335,5506.429,212.5,234.5,12.437759042528526
23,17.0,1.0,2.0,48.75448697299562,330.002,228.799,722.333,336.0,225.5,6.845392976301647
24,17.0,2.0,2.0,48.75448697299562,337.883,224.916,5770.75,336.0,225.5,1.9714829443847424
25,18.0,1.0,2.0,49.39635614091387,368.695,262.667,2855.0,372.0,258.0,5.718733601069366
26,18.0,2.0,2.0,49.39635614091387,374.554,260.632,6345.571,372.0,258.0,3.6674705179455622
27,19.0,1.0,1.0,35.0,406.577,265.885,1555.273,401.0,262.5,6.523891016870217
28,20.0,1.0,2.0,43.60045871318328,416.588,303.445,7802.571,423.0,299.5,7.528397505445608
29,20.0,2.0,2.0,43.60045871318328,431.764,286.554,8057.714,423.0,299.5,15.633509266956056
30,21.0,1.0,1.0,38.8329756778952,107.281,301.503,1258.2,109.0,299.0,3.0364403501468473
31,22.0,1.0,2.0,36.235341863986875,63.017,316.3,2077.917,66.5,306.0,10.872961372137777
32,22.0,2.0,2.0,36.235341863986875,65.518,304.885,2383.692,66.5,306.0,1.485782285531773
33,23.0,1.0,1.0,38.18376618407357,765.488,303.016,12638.6,764.5,303.5,1.1001818031580475
34,24.0,0.0,0.0,30.01666203960727,0.0,0.0,0.0,48.0,302.5,0.0
35,26.0,1.0,1.0,31.304951684997057,62.204,337.536,18394.737,61.0,337.0,1.317919572659881
36,27.0,1.0,2.0,42.720018726587654,699.726,358.455,10059.0,703.5,350.0,9.259055081378431
37,27.0,2.0,2.0,42.720018726587654,708.722,342.285,3107.231,703.5,350.0,9.316142388349343
38,28.0,1.0,1.0,34.40930106817051,807.441,350.634,11052.471,806.0,347.0,3.909275764128209
39,29.0,1.0,1.0,27.85677655436824,814.955,357.782,4947.462,814.0,350.0,7.840379391330486
40,30.0,1.0,1.0,43.56604182158393,791.151,344.988,2692.917,786.5,358.5,14.29006455548748
41,31.0,1.0,3.0,39.59797974644666,631.213,358.087,3973.25,635.0,363.0,6.203139366482134
42,31.0,2.0,3.0,39.59797974644666,635.73,365.486,1639.0,635.0,363.0,2.5909642992523025
43,31.0,3.0,3.0,39.59797974644666,643.343,369.283,2092.0,635.0,363.0,10.444220315562074
44,32.0,1.0,1.0,40.718546143004666,78.262,370.845,2890.231,81.5,377.5,7.4009235234529775
45,33.0,1.0,3.0,33.83784863137726,700.297,393.032,2437.417,706.0,388.5,7.2844514549826975
46,33.0,2.0,3.0,33.83784863137726,703.685,387.347,112.333,706.0,388.5,2.586239354738903
47,33.0,3.0,3.0,33.83784863137726,709.183,384.622,206.143,706.0,388.5,5.017008371529775
48,34.0,1.0,1.0,31.064449134018133,326.841,407.165,2863.333,326.5,401.0,6.174423535845291
49,35.0,1.0,1.0,37.57658845611187,425.344,400.63,6203.8,433.0,401.0,7.664935485703719
50,36.0,1.0,1.0,33.015148038438355,324.085,420.522,5078.0,320.5,412.5,8.7866210228961
51,37.0,1.0,1.0,35.35533905932738,579.417,411.914,3989.846,576.5,416.5,5.43509751522457
52,38.0,1.0,2.0,53.823786563191554,620.714,440.284,7419.714,631.5,424.0,19.53219014857265
53,38.0,2.0,2.0,53.823786563191554,635.21,417.459,4503.615,631.5,424.0,7.519892352952948
54,39.0,1.0,1.0,28.653097563788805,336.449,412.323,9285.8,337.0,417.5,5.206239525799807
55,40.0,1.0,2.0,38.897300677553446,745.5,443.524,5315.429,745.0,449.5,5.99688052240496
56,40.0,2.0,2.0,38.897300677553446,746.747,464.309,3062.167,745.0,449.5,14.91168970975458
