,cell_id,part_id,total_count,cell_lenght,Part_X_(px),Part_Y_(px),IntegatedIntensity,Cellcenter_X(px),Cellcenter_Y(px),Distance
0,0.0,1.0,1.0,34.539832078341085,315.966,4.48,207.545,316.0,6.5,2.020286118350566
1,1.0,0.0,0.0,14.866068747318506,0.0,0.0,0.0,364.0,10.5,0.0
2,2.0,1.0,2.0,66.70832032063167,364.011,27.036,94.75,372.5,29.5,8.839367454744687
3,2.0,2.0,2.0,66.70832032063167,387.628,42.395,195.2,372.5,29.5,19.878063512324324
4,3.0,0.0,0.0,12.083045973594572,0.0,0.0,0.0,742.5,11.5,0.0
5,4.0,1.0,1.0,55.47071299343465,415.131,28.451,335.455,411.5,25.0,5.009347462494471
6,5.0,0.0,0.0,53.03772242470448,0.0,0.0,0.0,391.0,32.5,0.0
7,6.0,0.0,0.0,75.43208866258443,0.0,0.0,0.0,777.5,23.5,0.0
8,7.0,1.0,2.0,51.31276644267,732.922,27.464,257.818,740.5,30.0,7.99108127852543
9,7.0,2.0,2.0,51.31276644267,752.093,37.065,411.292,740.5,30.0,13.576150927269447
10,8.0,0.0,0.0,6.708203932499369,0.0,0.0,0.0,816.0,28.5,0.0
11,9.0,1.0,2.0,46.04345773288535,415.006,38.996,501.917,422.0,44.0,8.599770462053064
12,9.0,2.0,2.0,46.04345773288535,431.056,49.417,218.636,422.0,44.0,10.552489042875132
13,10.0,1.0,1.0,63.56099432828282,794.019,39.488,214.909,793.0,39.0,1.1298252077202078
14,11.0,1.0,4.0,89.28605714219886,132.006,61.555,188.636,163.0,62.0,30.99719440530062
15,11.0,2.0,4.0,89.28605714219886,143.352,63.422,303.0,163.0,62.0,19.699390548948458
16,11.0,3.0,4.0,89.28605714219886,170.91,67.874,550.708,163.0,62.0,9.852511151985563
17,11.0,4.0,4.0,89.28605714219886,181.989,70.972,179.25,163.0,62.0,21.00187860644852
18,12.0,1.0,2.0,50.695167422546305,453.614,109.368,297.6,455.5,99.5,10.046612364374372
19,12.0,2.0,2.0,50.695167422546305,458.422,96.958,341.091,455.5,99.5,3.8729637230421043
20,13.0,1.0,1.0,32.01562118716424,12.081,90.006,57.688,17.5,90.0,5.419003321645043
21,14.0,1.0,2.0,57.584720195551874,557.767,92.851,657.75,574.0,90.0,16.48145897668038
22,14.0,2.0,2.0,57.584720195551874,577.612,90.416,244.2,574.0,90.0,3.6358767855910292
23,15.0,1.0,2.0,51.61395160225576,163.046,96.493,272.727,173.0,100.0,10.55372754054226
24,15.0,2.0,2.0,51.61395160225576,171.504,100.479,193.4,173.0,100.0,1.5708141201300767
25,16.0,1.0,1.0,62.625873247404705,582.598,99.637,367.8,576.5,100.5,6.158763918190035
26,17.0,1.0,2.0,57.3149195236284,14.769,105.768,2428.0,24.5,115.0,13.413507557682292
27,17.0,2.0,2.0,57.3149195236284,31.967,129.644,2155.0,24.5,115.0,16.437847334733345
28,18.0,1.0,5.0,70.71067811865476,557.901,114.371,479.727,576.0,116.0,18.172161181323524
29,18.0,2.0,5.0,70.71067811865476,575.046,110.089,123.938,576.0,116.0,5.9874900417453665
30,18.0,3.0,5.0,70.71067811865476,579.599,120.023,148.333,576.0,116.0,5.3979005177939605
31,18.0,4.0,5.0,70.71067811865476,585.523,118.536,276.2,576.0,116.0,9.854888380900134
