,cell_id,part_id,total_count,cell_lenght,Part_X_(px),Part_Y_(px),IntegatedIntensity,Cellcenter_X(px),Cellcenter_Y(px),Distance
0,3.0,1.0,3.0,38.948684188300895,301.259,10.739,125.571,310.5,17.0,11.162266884463913
1,3.0,2.0,3.0,38.948684188300895,307.142,13.704,1869.75,310.5,17.0,4.705292764536551
2,3.0,3.0,3.0,38.948684188300895,314.895,18.141,32376.625,310.5,17.0,4.540694440281116
3,4.0,1.0,2.0,56.04462507680822,770.899,20.379,29304.0,792.0,17.5,21.296498350667886
4,4.0,2.0,2.0,56.04462507680822,799.144,14.258,13296.429,792.0,17.5,7.845208728899447
5,5.0,1.0,2.0,39.20459156782532,429.614,29.757,50119.844,426.5,29.0,3.2046910927575927
6,5.0,2.0,2.0,39.20459156782532,437.299,33.333,87.667,426.5,29.0,11.6358622370669
7,6.0,1.0,1.0,34.66987164671943,457.451,31.025,20533.471,443.5,26.5,14.666493309581558
8,7.0,1.0,1.0,33.24154027718932,604.927,38.99,47429.469,595.5,33.0,11.169083624004273
9,8.0,1.0,1.0,32.55764119219941,592.632,43.568,32330.6,588.0,38.0,7.242792831498047
10,9.0,1.0,2.0,40.45985664828782,570.454,36.302,27695.4,579.5,45.0,12.549315519182747
11,9.0,2.0,2.0,40.45985664828782,583.043,52.472,14905.333,579.5,45.0,8.26943970290612
12,10.0,1.0,1.0,34.40930106817051,406.928,55.345,32646.294,413.0,47.0,10.320281439960832
13,11.0,1.0,1.0,33.015148038438355,64.196,46.677,33216.471,65.5,54.5,7.930935947288946
14,12.0,1.0,1.0,35.510561809129406,623.725,62.341,14668.636,616.0,56.5,9.68467376838272
15,13.0,1.0,2.0,44.64302857109943,303.363,92.752,10789.0,319.5,94.0,16.18518683858793
16,13.0,2.0,2.0,44.64302857109943,338.965,93.995,35140.312,319.5,94.0,19.465000642178232
17,14.0,1.0,2.0,53.23532661682466,91.644,110.713,26727.5,94.5,110.5,2.863931738013315
18,14.0,2.0,2.0,53.23532661682466,113.767,102.575,50740.059,94.5,110.5,20.833216602339636
19,15.0,1.0,2.0,43.86342439892262,756.174,130.921,21962.625,767.0,124.0,12.849222427835873
20,15.0,2.0,2.0,43.86342439892262,769.949,125.338,24813.844,767.0,124.0,3.2383398524552236
21,16.0,1.0,1.0,34.48187929913333,110.317,126.717,52806.688,107.5,128.0,3.0954124119412527
22,17.0,1.0,1.0,29.154759474226502,479.872,126.599,48353.25,471.5,126.5,8.372585323542557
23,18.0,1.0,2.0,49.49747468305833,762.658,145.356,12583.844,766.5,139.5,7.003834663953727
24,18.0,2.0,2.0,49.49747468305833,769.583,134.941,21547.2,766.5,139.5,5.503577927130658
25,19.0,1.0,1.0,28.653097563788805,121.659,130.793,46423.647,119.0,138.5,8.152798905897283
26,20.0,1.0,1.0,33.301651610693426,543.665,136.944,41585.906,539.0,141.5,6.520687157041025
27,21.0,1.0,1.0,33.12099032335839,495.054,143.158,33216.156,483.5,142.0,11.611885290511587
28,22.0,1.0,1.0,32.31098884280702,742.364,144.268,25071.889,731.0,144.0,11.367159715601815
29,23.0,1.0,1.0,30.4138126514911,553.031,146.387,9022.333,546.0,151.5,8.693545306720342
30,24.0,1.0,1.0,39.20459156782532,679.352,180.108,45461.938,671.0,170.5,12.730654657165108
31,25.0,1.0,2.0,44.384682042344295,230.509,186.87,23879.0,234.5,181.5,6.690663718944494
