,cell_id,part_id,total_count,cell_lenght,Part_X_(px),Part_Y_(px),IntegatedIntensity,Cellcenter_X(px),Cellcenter_Y(px),Distance
0,0.0,1.0,4.0,57.38466694161429,236.032,46.599,728.769,240.0,33.5,13.68681208316969
1,0.0,2.0,4.0,57.38466694161429,240.506,32.314,613.857,240.0,33.5,1.2894308822112182
2,0.0,3.0,4.0,57.38466694161429,247.355,7.824,1231.667,240.0,33.5,26.708669023371417
3,0.0,4.0,4.0,57.38466694161429,246.494,17.442,1423.0,240.0,33.5,17.321414491894128
4,1.0,1.0,2.0,53.85164807134504,623.292,22.299,529.538,633.0,21.0,9.794522193552854
5,1.0,2.0,2.0,53.85164807134504,641.119,26.723,1023.188,633.0,21.0,9.933322203573205
6,2.0,1.0,1.0,54.230987451824994,621.542,32.481,146.2,628.0,31.5,6.5320842768598455
7,3.0,1.0,3.0,56.04462507680822,497.583,28.629,1452.0,509.0,29.5,11.450175981180351
8,3.0,2.0,3.0,56.04462507680822,511.486,29.979,111.333,509.0,29.5,2.5317260910295865
9,3.0,3.0,3.0,56.04462507680822,520.023,32.03,80.375,509.0,29.5,11.309616660170253
10,4.0,1.0,2.0,46.51881339845203,672.58,41.817,567.231,677.0,41.0,4.494873635598629
11,4.0,2.0,2.0,46.51881339845203,683.066,38.809,658.094,677.0,41.0,6.4495609928118665
12,5.0,1.0,1.0,44.77722635447622,635.017,44.973,100.312,637.5,45.0,2.4831467938887015
13,6.0,1.0,2.0,55.94640292279746,314.107,101.042,1119.75,324.5,96.5,11.342143227803087
14,6.0,2.0,2.0,55.94640292279746,332.571,93.475,1747.0,324.5,96.5,8.619261337260895
15,7.0,1.0,1.0,49.040799340956916,364.035,119.98,581.75,365.5,121.0,1.7851120413015868
16,8.0,1.0,1.0,48.84669896727925,746.886,111.673,823.75,760.5,107.5,14.239203804988568
17,9.0,1.0,3.0,63.694583757176716,353.078,122.089,2691.25,358.0,129.5,8.896572654680018
18,9.0,2.0,3.0,63.694583757176716,357.612,136.135,2405.789,358.0,129.5,6.646335005098664
19,9.0,3.0,3.0,63.694583757176716,360.032,146.466,100.0,358.0,129.5,17.087251973327955
20,10.0,1.0,3.0,52.49761899362675,703.529,121.025,240.636,713.0,118.0,9.942357165179699
21,10.0,2.0,3.0,52.49761899362675,712.124,118.296,879.167,713.0,118.0,0.9246577745306435
22,10.0,3.0,3.0,52.49761899362675,724.468,117.483,323.0,713.0,118.0,11.479647773342139
23,11.0,0.0,0.0,9.848857801796104,0.0,0.0,0.0,380.0,132.5,0.0
24,12.0,1.0,4.0,71.19691004531025,388.12,185.801,2713.96,389.5,163.0,22.842723152023698
25,12.0,2.0,4.0,71.19691004531025,388.797,168.574,1213.474,389.5,163.0,5.618156726186989
26,12.0,3.0,4.0,71.19691004531025,389.082,138.166,625.167,389.5,163.0,24.837517589324424
27,12.0,4.0,4.0,71.19691004531025,391.051,146.362,1604.211,389.5,163.0,16.710135995855932
28,13.0,1.0,1.0,49.24428900898052,378.058,142.116,641.25,377.5,161.0,18.892242323239437
29,14.0,1.0,2.0,39.56008088970496,56.467,219.626,1590.412,58.5,216.0,4.157038008005223
30,14.0,2.0,2.0,39.56008088970496,59.158,210.185,475.333,58.5,216.0,5.852109790494362
31,15.0,1.0,3.0,79.83107164506812,346.05,231.065,118.25,372.0,224.5,26.76754985051862
32,15.0,2.0,3.0,79.83107164506812,356.817,226.858,1685.333,372.0,224.5,15.365013927751573
33,15.0,3.0,3.0,79.83107164506812,385.798,223.674,2553.0,372.0,224.5,13.822701617267157
34,16.0,1.0,2.0,55.46169849544819,783.008,240.979,427.042,790.0,234.0,9.878993116709802
35,16.0,2.0,2.0,55.46169849544819,799.391,232.322,286.0,790.0,234.0,9.539736107461216
36,17.0,1.0,3.0,54.589376255824725,603.358,240.838,840.941,611.0,236.0,9.044689491629923
37,17.0,2.0,3.0,54.589376255824725,612.622,234.908,753.615,611.0,236.0,1.9553383338951573
38,17.0,3.0,3.0,54.589376255824725,622.025,230.122,570.292,611.0,236.0,12.494058948156093
39,18.0,1.0,1.0,52.20153254455275,365.396,237.331,331.2,357.0,236.5,8.437024179175987
40,19.0,1.0,2.0,45.35416188179427,55.98,254.031,106.0,57.5,258.0,4.2501012929105535
41,19.0,2.0,2.0,45.35416188179427,57.403,260.542,1343.5,57.5,258.0,2.5438500348880364
42,20.0,1.0,3.0,62.625873247404705,689.704,274.466,1878.0,700.5,270.5,11.50142478130432
