,cell_id,part_id,total_count,cell_lenght,Part_X_(px),Part_Y_(px),IntegatedIntensity,Cellcenter_X(px),Cellcenter_Y(px),Distance
0,0.0,0.0,0.0,23.345235059857504,0.0,0.0,0.0,154.5,2.0,0.0
1,1.0,1.0,1.0,34.9857113690718,482.302,35.026,54059.765,486.0,25.0,10.686247236518529
2,2.0,1.0,2.0,37.013511046643494,760.79,19.119,19091.0,767.5,30.5,13.211784928615835
3,2.0,2.0,2.0,37.013511046643494,769.877,28.995,30258.75,767.5,30.5,2.8133883485931643
4,3.0,1.0,1.0,30.083217912982647,535.064,24.877,10616.526,528.0,27.5,7.535265423327801
5,4.0,1.0,1.0,32.802438933713454,429.393,34.107,16035.211,423.0,34.0,6.393895369803892
6,5.0,1.0,1.0,45.35416188179427,96.77,53.702,20777.0,99.5,53.0,2.818812515936457
7,6.0,1.0,1.0,35.4682957019364,114.58,55.734,47567.5,110.5,48.5,8.305248701875218
8,7.0,1.0,1.0,40.80441152620633,539.852,37.151,33651.941,527.5,38.0,12.3811431216992
9,8.0,1.0,2.0,36.124783736376884,51.617,54.282,6577.5,45.5,51.0,6.941845071737048
10,8.0,2.0,2.0,36.124783736376884,56.636,56.698,9520.0,45.5,51.0,12.509104684189035
11,9.0,1.0,2.0,38.07886552931954,366.4,61.854,1513.0,365.5,58.5,3.4726525884401327
12,9.0,2.0,2.0,38.07886552931954,367.937,53.049,27740.0,365.5,58.5,5.9709605592400345
13,10.0,1.0,1.0,35.84689665786984,387.909,51.576,57998.6,386.0,58.5,7.182343419803871
14,11.0,1.0,2.0,31.953090617340916,528.663,49.004,5033.0,522.0,47.5,6.830635768360083
15,11.0,2.0,2.0,31.953090617340916,534.489,50.476,11221.0,522.0,47.5,12.838679721840592
16,12.0,1.0,1.0,42.485291572496,344.404,79.933,26192.588,340.5,95.0,15.564565686198886
17,13.0,1.0,1.0,31.76476034853718,141.852,84.746,54974.906,133.0,84.5,8.855417550855524
18,14.0,1.0,1.0,27.586228448267445,736.221,100.615,28613.125,741.5,97.0,6.398129883020501
19,15.0,1.0,1.0,41.773197148410844,581.169,99.487,14491.0,590.0,107.5,11.924543177832868
20,16.0,1.0,1.0,38.2099463490856,752.778,97.53,44589.737,745.0,109.0,13.858505835767444
21,17.0,1.0,1.0,33.83784863137726,616.086,104.374,10019.368,611.0,101.5,5.841855184785062
22,18.0,1.0,2.0,51.478150704935004,368.795,125.977,19586.353,373.5,119.5,8.00553271181874
23,18.0,2.0,2.0,51.478150704935004,380.766,114.232,37916.105,373.5,119.5,8.97477464898146
24,19.0,1.0,1.0,32.449961479175904,642.163,106.908,13053.5,637.5,109.0,5.110776164145726
25,20.0,1.0,1.0,43.08131845707603,774.151,122.086,46378.25,777.0,122.0,2.850297703749604
26,21.0,1.0,1.0,41.048751503547585,628.786,127.229,7270.235,634.0,122.5,7.0391218912589215
27,22.0,1.0,1.0,32.31098884280702,263.12,127.932,55538.625,254.0,128.0,9.120253505248638
28,23.0,1.0,1.0,36.61966684720111,643.837,128.155,36077.875,634.0,133.5,11.195338047598195
29,24.0,1.0,1.0,29.68164415931166,598.708,137.429,25540.0,606.5,135.0,8.161819956357801
30,25.0,1.0,1.0,28.178005607210743,270.455,138.18,15400.0,264.5,136.5,6.187440908808733
31,26.0,1.0,1.0,33.94112549695428,244.326,143.686,29538.0,237.0,147.0,8.0407009644682
32,27.0,1.0,2.0,40.311288741492746,146.352,166.565,21937.6,151.0,164.5,5.086072060047906
33,27.0,2.0,2.0,40.311288741492746,150.344,160.788,14006.143,151.0,164.5,3.7695198633247613
34,28.0,1.0,1.0,21.93171219946131,780.396,156.675,30129.5,775.0,154.5,5.817855360869639
35,29.0,1.0,1.0,30.083217912982647,808.561,155.93,5729.0,799.0,156.5,9.577975829996683
36,30.0,1.0,1.0,35.34119409414458,716.168,183.086,5179.647,716.5,174.0,9.092063572149076
37,31.0,1.0,1.0,27.730849247724095,705.99,178.212,20226.0,707.0,172.5,5.800607209594514
38,32.0,1.0,2.0,46.32493928760188,536.991,167.766,31984.156,546.5,181.5,16.704605263220095
39,32.0,2.0,2.0,46.32493928760188,548.737,186.916,5350.471,546.5,181.5,5.859797351444827
40,33.0,1.0,2.0,30.886890422961002,650.546,186.973,13359.818,650.5,181.5,5.473193309211739
41,33.0,2.0,2.0,30.886890422961002,654.436,176.045,370.667,650.5,181.5,6.726746687664135
42,34.0,1.0,2.0,46.32493928760188,533.401,188.879,19780.844,540.5,192.5,7.969155664184301
43,34.0,2.0,2.0,46.32493928760188,540.249,199.277,11797.294,540.5,192.5,6.781646555225346
44,35.0,1.0,1.0,37.33630940518894,55.066,200.68,27250.889,55.5,212.5,11.8279649982573
45,36.0,1.0,2.0,48.41487374764082,218.137,233.539,18065.0,223.0,230.0,6.014423496894769
46,36.0,2.0,2.0,48.41487374764082,227.543,224.007,31637.294,223.0,230.0,7.5202990632022075
47,37.0,0.0,0.0,23.430749027719962,0.0,0.0,0.0,9.0,230.5,0.0
48,38.0,1.0,1.0,32.55764119219941,431.839,232.066,45284.412,428.0,239.0,7.925798193242113
49,39.0,1.0,1.0,37.0,53.994,239.041,50882.594,54.0,248.5,9.459001902949383
50,40.0,1.0,1.0,35.34119409414458,402.498,245.469,70027.824,403.5,254.0,8.589642891296478
51,41.0,1.0,1.0,42.05948168962618,600.797,256.669,28485.091,585.0,254.5,15.945211506907041
52,42.0,1.0,1.0,26.90724809414742,475.379,269.946,54930.156,478.0,265.0,5.5975491958534995
53,43.0,1.0,2.0,38.2099463490856,296.784,283.458,42121.118,296.0,279.0,4.526413591354664
54,43.0,2.0,2.0,38.2099463490856,303.772,273.114,15479.5,296.0,279.0,9.74930664201307
55,44.0,1.0,1.0,31.827660925679098,486.186,274.73,50081.531,492.5,279.0,7.622302539259388
56,45.0,1.0,1.0,28.284271247461902,466.905,275.968,58516.969,461.0,279.0,6.637925052303586
57,46.0,1.0,1.0,42.20189569201838,306.474,290.037,53707.263,306.5,288.0,2.037165923531981
58,47.0,1.0,1.0,29.732137494637012,477.202,281.461,4287.4,471.0,285.0,7.140680989933656
59,48.0,1.0,3.0,50.566787519082126,338.365,293.238,740.4,343.0,292.5,4.693385664954449
60,48.0,2.0,3.0,50.566787519082126,345.376,288.588,46309.0,343.0,292.5,4.5770208651479525
61,48.0,3.0,3.0,50.566787519082126,360.037,299.383,76936.0,343.0,292.5,18.37484851638236
62,49.0,1.0,1.0,34.40930106817051,485.158,290.745,52670.406,478.0,297.0,9.50589233054952
63,50.0,1.0,1.0,38.897300677553446,507.885,289.916,44063.531,513.5,299.0,10.679292158191018
64,51.0,1.0,1.0,35.77708763999664,748.221,305.608,24964.5,759.0,301.0,11.722649231295797
65,52.0,1.0,1.0,30.083217912982647,812.61,306.917,44338.719,804.0,303.5,9.263260171235613
66,54.0,1.0,1.0,31.78049716414141,470.852,315.665,66019.875,467.5,325.5,10.390530737166385
67,55.0,1.0,2.0,42.5440947723653,731.181,326.233,2499.75,741.5,321.5,11.352667087517329
68,55.0,2.0,2.0,42.5440947723653,742.376,318.007,18195.824,741.5,321.5,3.6011699487805244
69,56.0,1.0,1.0,34.66987164671943,687.456,317.847,18332.526,677.5,323.5,11.448945147916492
70,57.0,1.0,1.0,40.718546143004666,196.92,339.69,59457.882,198.5,341.5,2.402602755346803
71,58.0,1.0,1.0,34.713109915419565,626.156,330.343,25673.176,621.0,338.5,9.649921502271363
72,59.0,1.0,1.0,49.39635614091387,455.837,332.326,42358.444,447.0,350.0,19.760132717165618
73,60.0,1.0,2.0,56.61271941887264,193.64,349.701,47675.5,191.5,357.0,7.606247497945332
74,60.0,2.0,2.0,56.61271941887264,194.817,375.814,59245.25,191.5,357.0,19.104164074881705
75,61.0,1.0,2.0,46.486557196677836,656.738,343.733,41885.471,660.0,339.5,5.344055856743983
76,61.0,2.0,2.0,46.486557196677836,668.574,343.493,20095.444,660.0,339.5,9.45819882430049
77,62.0,1.0,1.0,42.5440947723653,327.429,351.892,61014.6,317.5,346.5,11.298615180631625
78,63.0,1.0,2.0,48.75448697299562,85.681,382.952,31069.281,87.5,379.0,4.350524681001131
79,63.0,2.0,2.0,48.75448697299562,87.879,373.665,31096.529,87.5,379.0,5.34844519463365
80,64.0,1.0,1.0,40.52159917870962,37.464,366.502,31036.857,19.5,367.5,17.991700864565306
81,65.0,1.0,1.0,35.608987629529715,39.097,384.24,53749.969,42.0,385.0,3.00083471720786
