,cell_id,part_id,total_count,cell_lenght,Part_X_(px),Part_Y_(px),IntegatedIntensity,Cellcenter_X(px),Cellcenter_Y(px),Distance
0,0.0,1.0,2.0,87.80091115700337,447.843,63.45,259.091,464.0,55.5,18.006975009701087
1,0.0,2.0,2.0,87.80091115700337,484.888,38.616,691.462,464.0,55.5,26.85848096970488
2,1.0,1.0,1.0,80.65977932030313,447.509,75.144,590.385,455.5,76.5,8.10523392629724
3,2.0,0.0,0.0,40.70626487409524,0.0,0.0,0.0,683.0,72.5,0.0
4,3.0,1.0,1.0,63.324560795950255,685.007,83.329,298.909,686.5,82.5,1.7077148473911399
5,4.0,0.0,0.0,47.4236228055175,0.0,0.0,0.0,739.5,87.0,0.0
6,5.0,0.0,0.0,85.70297544426332,0.0,0.0,0.0,705.5,87.0,0.0
7,6.0,1.0,1.0,58.60034129593445,445.221,100.811,707.2,456.5,94.5,12.924572023862144
8,7.0,0.0,0.0,55.80322571321482,0.0,0.0,0.0,739.5,100.5,0.0
9,8.0,0.0,0.0,53.71219600798314,0.0,0.0,0.0,700.5,100.0,0.0
10,9.0,1.0,1.0,45.967379738244816,701.919,116.408,667.615,706.0,114.5,4.505000000000016
11,10.0,0.0,0.0,14.142135623730951,0.0,0.0,0.0,714.0,118.0,0.0
12,11.0,0.0,0.0,50.80354318352215,0.0,0.0,0.0,709.5,132.0,0.0
13,12.0,1.0,1.0,54.91812087098393,382.523,156.538,191.8,391.0,158.0,8.602149324442093
14,13.0,1.0,1.0,44.77722635447622,650.002,163.044,397.167,651.5,161.0,2.534154691410962
15,14.0,1.0,1.0,46.75467891024384,105.88,187.292,1587.4,107.5,187.5,1.6332985030299925
16,15.0,1.0,1.0,45.880278987817846,541.61,180.375,144.2,555.0,179.5,13.418558976283542
17,16.0,1.0,1.0,45.79301256742124,566.911,206.635,1025.2,567.0,205.5,1.1384840798184177
18,17.0,1.0,2.0,46.32493928760188,252.98,221.944,78.438,255.5,220.5,2.9043994215672226
19,17.0,2.0,2.0,46.32493928760188,260.953,225.984,63.562,255.5,220.5,7.733657931406057
20,18.0,1.0,1.0,35.17101079013795,725.92,245.924,595.292,728.5,247.0,2.795384767791403
21,19.0,1.0,3.0,59.90826320300064,710.986,279.992,125.812,713.5,269.0,11.27582635552714
