,cell_id,part_id,total_count,cell_lenght,Part_X_(px),Part_Y_(px),IntegatedIntensity,Cellcenter_X(px),Cellcenter_Y(px),Distance
0,0.0,0.0,0.0,27.730849247724095,0.0,0.0,0.0,133.0,16.5,0.0
1,1.0,1.0,1.0,44.384682042344295,354.032,63.612,1508.0,354.5,63.5,0.4812151286067563
2,2.0,1.0,2.0,46.84015371452148,310.823,120.616,418.0,310.5,113.5,7.123326821085776
3,2.0,2.0,2.0,46.84015371452148,310.637,107.407,201.6,310.5,113.5,6.094540015456461
4,3.0,1.0,2.0,61.465437442517235,538.543,146.01,1207.308,538.5,156.5,10.490088131183656
5,3.0,2.0,2.0,61.465437442517235,541.921,174.061,2429.2,538.5,156.5,17.891114051394357
6,4.0,1.0,2.0,46.61544808322666,491.421,160.323,257.2,493.5,155.0,5.714592723895563
7,4.0,2.0,2.0,46.61544808322666,500.325,146.092,323.182,493.5,155.0,11.221991311705763
8,5.0,1.0,2.0,66.2117814289874,306.959,175.984,75.375,305.0,168.0,8.220823377253653
9,5.0,2.0,2.0,66.2117814289874,308.971,166.971,68.562,305.0,168.0,4.102155774711636
10,6.0,1.0,4.0,79.17701686727027,668.975,169.021,116.125,680.5,177.0,14.017491430352282
11,6.0,2.0,4.0,79.17701686727027,670.353,176.612,182.4,680.5,177.0,10.154415443539868
12,6.0,3.0,4.0,79.17701686727027,676.348,192.384,250.0,680.5,177.0,15.934445707334785
13,6.0,4.0,4.0,79.17701686727027,685.596,200.419,222.6,680.5,177.0,23.967035215061554
14,7.0,0.0,0.0,48.76474136094644,0.0,0.0,0.0,687.5,170.5,0.0
15,8.0,1.0,3.0,61.40032573203501,284.387,190.657,786.846,291.5,177.5,14.95665129632968
16,8.0,2.0,3.0,61.40032573203501,286.464,184.398,732.0,291.5,177.5,8.54070840153204
17,8.0,3.0,3.0,61.40032573203501,296.095,165.047,695.25,291.5,177.5,13.273704607230053
18,9.0,1.0,2.0,46.17358552246078,77.82,194.484,744.545,80.0,198.0,4.136986342737908
19,9.0,2.0,2.0,46.17358552246078,79.233,203.244,1832.0,80.0,198.0,5.299794807348676
20,10.0,1.0,2.0,48.507731342539614,78.329,262.609,386.154,81.0,252.5,10.455913255187212
