,cell_id,part_id,total_count,cell_lenght,Part_X_(px),Part_Y_(px),IntegatedIntensity,Cellcenter_X(px),Cellcenter_Y(px),Distance
0,0.0,1.0,3.0,56.60388679233962,85.442,42.828,1808.818,95.0,24.0,21.115135519337787
1,0.0,2.0,3.0,56.60388679233962,95.889,17.868,409.625,95.0,24.0,6.196107245682567
2,0.0,3.0,3.0,56.60388679233962,103.449,3.658,716.0,95.0,24.0,22.026860080365516
3,1.0,1.0,1.0,31.89043743820395,191.415,16.359,1094.6,199.0,10.5,9.584367793443663
4,2.0,0.0,0.0,32.64965543462902,0.0,0.0,0.0,211.5,10.5,0.0
5,5.0,1.0,1.0,44.04543109109048,792.118,9.749,1701.364,795.0,14.0,5.135847057691622
6,6.0,0.0,0.0,30.886890422961002,0.0,0.0,0.0,579.5,19.5,0.0
7,7.0,1.0,2.0,44.598206241955516,150.915,43.469,1979.364,152.5,40.0,3.813946250276744
8,7.0,2.0,2.0,44.598206241955516,157.47,38.503,129.0,152.5,40.0,5.1905596037421615
9,8.0,1.0,1.0,20.591260281974,145.494,32.495,130.0,144.0,31.0,2.1135422872514265
10,9.0,1.0,1.0,35.0,412.164,38.97,3748.143,411.5,36.0,3.0433198977432485
11,10.0,1.0,1.0,38.600518131237564,252.169,44.191,1514.636,254.5,38.5,6.149881462272259
12,11.0,1.0,2.0,40.80441152620633,766.296,52.3,1033.0,775.5,44.0,12.393692589377835
13,11.0,2.0,2.0,40.80441152620633,780.005,42.006,387.312,775.5,44.0,4.926566857356141
14,12.0,1.0,2.0,39.11521443121589,430.822,53.288,3773.6,429.5,51.5,2.2236519511830073
15,12.0,2.0,2.0,39.11521443121589,432.721,41.023,409.188,429.5,51.5,10.9609474955407
16,13.0,1.0,1.0,47.885279575251516,453.488,55.496,134.0,458.5,62.0,8.211099804532884
17,14.0,1.0,1.0,27.65863337187866,442.295,54.997,424.188,446.0,60.5,6.634005878803537
18,15.0,1.0,1.0,31.622776601683793,137.48,72.484,2972.0,137.0,68.0,4.509618165654376
19,16.0,1.0,1.0,31.38470965295043,435.497,81.491,132.333,436.0,71.5,10.003653832475411
20,17.0,1.0,1.0,37.013511046643494,636.26,85.563,3681.538,640.5,76.5,10.005776781439815
21,18.0,1.0,2.0,39.698866482558415,153.36,86.13,1127.4,151.0,91.0,5.411700287340395
22,18.0,2.0,2.0,39.698866482558415,153.24,92.467,1419.8,151.0,91.0,2.6776274946302814
23,19.0,0.0,0.0,29.0,0.0,0.0,0.0,440.0,94.5,0.0
24,20.0,1.0,2.0,36.71511950137164,528.047,93.966,3128.583,531.0,93.0,3.106986482107677
25,20.0,2.0,2.0,36.71511950137164,542.602,96.791,3408.769,531.0,93.0,12.20565790934677
26,21.0,1.0,1.0,38.897300677553446,449.484,113.508,117.0,447.0,109.5,4.715328196424918
27,22.0,1.0,1.0,31.906112267087632,344.035,104.535,1674.273,348.5,113.5,10.015360702441019
28,24.0,1.0,2.0,38.897300677553446,307.516,135.506,139.0,310.0,137.5,3.1853244732679746
29,24.0,2.0,2.0,38.897300677553446,309.66,123.597,1093.4,310.0,137.5,13.907156754707273
30,25.0,0.0,0.0,55.47071299343465,0.0,0.0,0.0,709.5,150.0,0.0
31,26.0,1.0,1.0,30.23243291566195,181.771,144.541,2058.364,174.5,148.5,8.278956576767378
32,27.0,1.0,1.0,47.16990566028302,757.356,159.044,2120.818,746.0,154.5,12.231380625260583
33,28.0,1.0,1.0,37.33630940518894,341.456,174.291,1196.2,339.5,167.5,7.067079807105621
34,29.0,1.0,1.0,35.4682957019364,186.744,181.026,1795.364,184.5,169.5,11.742410825720595
35,30.0,1.0,2.0,38.48376280978771,524.077,185.62,757.0,525.0,174.5,11.158240407877942
36,30.0,2.0,2.0,38.48376280978771,527.38,167.98,1625.273,525.0,174.5,6.940806869521736
37,31.0,1.0,1.0,25.079872407968907,171.57,175.354,1038.8,172.0,169.5,5.869771375445569
38,32.0,1.0,1.0,29.5296461204668,702.439,192.384,1247.4,704.0,190.0,2.849592426997244
39,33.0,1.0,1.0,31.906112267087632,170.407,189.372,1524.091,167.5,193.5,5.048864525811714
40,34.0,1.0,1.0,26.832815729997478,756.812,197.975,1752.818,755.0,192.0,6.243714359257634
41,35.0,0.0,0.0,31.144823004794873,0.0,0.0,0.0,634.5,197.5,0.0
42,36.0,1.0,1.0,43.86342439892262,414.976,195.013,2108.583,404.0,205.0,14.839566873733204
43,37.0,1.0,1.0,28.844410203711913,467.021,199.041,3436.458,464.0,202.0,4.22872581281881
44,38.0,1.0,1.0,56.08029957123981,220.091,221.788,2533.667,215.5,226.0,6.230427352918897
45,39.0,1.0,1.0,32.202484376209235,650.661,204.26,1144.6,643.0,209.5,9.281622756824328
46,40.0,1.0,1.0,41.593268686170845,694.114,210.991,7335.824,692.5,219.5,8.660720351102434
47,41.0,1.0,1.0,35.38361202590826,459.563,220.376,4953.286,460.0,220.0,0.5764937120212275
48,42.0,1.0,2.0,29.68164415931166,31.103,223.044,2891.75,31.0,221.5,1.5474317432442812
49,42.0,2.0,2.0,29.68164415931166,35.277,213.023,428.312,31.0,221.5,9.494854290614473
50,43.0,1.0,2.0,46.75467891024384,292.439,231.812,5152.846,297.5,228.5,6.048393588383602
51,43.0,2.0,2.0,46.75467891024384,307.896,217.348,2878.167,297.5,228.5,15.246111635430195
52,44.0,0.0,0.0,35.0,0.0,0.0,0.0,614.0,225.5,0.0
53,45.0,0.0,0.0,33.54101966249684,0.0,0.0,0.0,676.5,235.0,0.0
54,46.0,1.0,1.0,29.206163733020468,300.783,237.385,3447.846,305.5,236.0,4.916127947887426
55,47.0,1.0,2.0,47.50789408087881,187.663,248.333,112.0,189.0,245.5,3.1326439312504
56,47.0,2.0,2.0,47.50789408087881,200.109,241.307,764.0,189.0,245.5,11.873968586786825
57,48.0,1.0,1.0,38.01315561749642,680.182,264.823,4847.75,678.5,263.0,2.480413876755244
58,49.0,1.0,2.0,37.64306044943742,342.447,268.654,1494.2,346.0,277.5,9.532865518824863
59,49.0,2.0,2.0,37.64306044943742,350.195,282.142,3281.0,346.0,277.5,6.256691537865672
60,50.0,1.0,1.0,43.60045871318328,379.58,282.715,11085.143,379.5,282.0,0.7194616042569343
61,51.0,1.0,1.0,32.202484376209235,67.036,278.335,4309.308,71.5,286.0,8.87014774397813
62,52.0,1.0,1.0,35.73513677041127,405.117,289.122,424.812,404.5,291.0,1.9767582047382453
63,53.0,1.0,1.0,32.31098884280702,395.036,302.451,5678.385,394.0,295.0,7.522678844666993
64,54.0,1.0,2.0,36.069377593742864,724.72,312.985,355.125,732.0,306.5,9.749544861171714
65,54.0,2.0,2.0,36.069377593742864,737.37,303.644,1526.6,732.0,306.5,6.082239390224625
66,55.0,1.0,1.0,32.202484376209235,743.61,313.177,8878.857,747.0,309.5,5.001242745558354
67,56.0,1.0,1.0,35.0,163.015,309.424,2838.125,169.0,315.5,8.528657631773035
68,57.0,1.0,2.0,40.80441152620633,40.331,313.924,2899.0,47.0,323.5,11.669418880132822
69,57.0,2.0,2.0,40.80441152620633,46.009,322.672,5833.154,47.0,323.5,1.2913810436892579
70,58.0,1.0,3.0,39.408120990476064,365.039,329.951,3725.167,367.5,327.0,3.8425150617792236
71,58.0,2.0,3.0,39.408120990476064,368.799,321.902,5078.231,367.5,327.0,5.26089393544482
72,58.0,3.0,3.0,39.408120990476064,373.628,314.954,788.667,367.5,327.0,13.515121161129102
73,59.0,1.0,2.0,49.24428900898052,567.209,323.353,1578.727,568.5,338.0,14.703784886892214
74,59.0,2.0,2.0,49.24428900898052,569.696,340.384,4039.692,568.5,338.0,2.667184283097089
75,60.0,1.0,2.0,36.71511950137164,760.693,338.491,2603.364,765.0,335.0,5.544125720075261
76,60.0,2.0,2.0,36.71511950137164,768.983,325.302,365.875,765.0,335.0,10.484058994492504
77,61.0,1.0,2.0,36.235341863986875,762.091,367.806,3002.583,762.5,369.0,1.262108157013508
78,61.0,2.0,2.0,36.235341863986875,766.666,372.145,3927.154,762.5,369.0,5.219825763375664
79,62.0,1.0,2.0,42.720018726587654,148.452,397.948,4538.077,149.5,403.0,5.159555019572929
80,62.0,2.0,2.0,42.720018726587654,149.593,408.271,1340.364,149.5,403.0,5.27182036871517
81,63.0,1.0,2.0,39.0,218.682,400.925,2865.208,223.0,398.5,4.952347827041247
82,63.0,2.0,2.0,39.0,224.943,399.747,3269.792,223.0,398.5,2.3087351515494543
83,64.0,1.0,2.0,26.419689627245813,293.695,405.406,1478.0,296.5,407.5,3.500408690424593
84,64.0,2.0,2.0,26.419689627245813,295.844,414.517,1646.0,296.5,407.5,7.047597108234831
85,65.0,1.0,2.0,38.58756276314948,312.521,420.713,11120.368,315.0,412.5,8.578974880485447
86,65.0,2.0,2.0,38.58756276314948,318.125,411.476,7265.077,315.0,412.5,3.2884952485901513
87,66.0,1.0,1.0,45.48626166217664,305.871,413.669,667.0,302.5,417.0,4.739114052225372
88,67.0,1.0,2.0,50.96076922496363,599.225,452.071,3812.462,601.0,434.5,17.66042655204004
89,67.0,2.0,2.0,50.96076922496363,604.086,422.665,554.333,601.0,434.5,12.230724467503943
90,68.0,1.0,2.0,29.68164415931166,270.51,430.655,3228.0,274.0,427.5,4.704691807121896
91,68.0,2.0,2.0,29.68164415931166,276.846,428.674,731.333,274.0,427.5,3.078634762358141
92,69.0,1.0,1.0,32.55764119219941,156.956,438.196,733.0,149.0,432.0,10.08406426000946
93,70.0,1.0,1.0,34.539832078341085,554.679,426.77,1795.273,549.0,428.5,5.936660761741382
94,71.0,1.0,1.0,29.154759474226502,570.395,426.073,2710.75,577.5,427.5,7.246885813920371
95,72.0,1.0,1.0,28.635642126552707,571.89,436.895,3841.208,579.0,438.0,7.195354404058235
96,73.0,1.0,1.0,26.40075756488817,560.845,439.442,1093.0,554.0,439.5,6.845245722397435
97,74.0,1.0,1.0,28.178005607210743,461.355,464.773,4836.462,463.5,466.5,2.753825339414219
98,75.0,1.0,1.0,34.655446902326915,481.717,480.819,3955.846,483.0,474.5,6.447933777575592
99,76.0,1.0,1.0,29.068883707497267,79.685,468.354,3861.769,73.0,469.5,6.782517305543721
100,77.0,1.0,1.0,28.635642126552707,106.454,475.01,826.667,98.0,474.0,8.514118627315447
101,78.0,1.0,1.0,29.154759474226502,88.927,484.666,3422.333,86.5,483.5,2.692561048518682
102,80.0,1.0,2.0,29.966648127543394,413.93,485.503,1571.364,421.5,486.5,7.6353722240634685
103,80.0,2.0,2.0,29.966648127543394,422.949,484.561,4935.231,421.5,486.5,2.4206036437219782
104,81.0,1.0,3.0,39.824615503479755,67.244,490.997,3172.333,75.5,500.5,12.588429012390693
105,81.0,2.0,3.0,39.824615503479755,81.172,504.041,846.667,75.5,500.5,6.686573487220487
106,81.0,3.0,3.0,39.824615503479755,82.71,512.448,1599.6,75.5,500.5,13.954884592858495
107,82.0,1.0,2.0,34.0147027033899,703.88,506.569,8862.857,706.0,501.5,5.494466398113668
108,82.0,2.0,2.0,34.0147027033899,708.517,496.619,2589.727,706.0,501.5,5.491762012323548
109,83.0,1.0,2.0,47.43416490252569,270.569,509.679,8291.714,273.5,514.5,5.642056539950673
110,83.0,2.0,2.0,47.43416490252569,277.06,519.346,4602.077,273.5,514.5,6.013095375927447
111,84.0,1.0,2.0,43.60045871318328,406.607,502.199,243.286,405.5,506.0,3.9589203073565358
112,84.0,2.0,2.0,43.60045871318328,411.931,498.767,2993.417,405.5,506.0,9.678535529717285
113,85.0,1.0,2.0,45.221676218380054,450.284,514.331,2700.0,449.0,517.5,3.4192421674985045
114,85.0,2.0,2.0,45.221676218380054,449.316,523.88,646.667,449.0,517.5,6.387820911703765
115,86.0,0.0,0.0,20.615528128088304,0.0,0.0,0.0,558.5,505.0,0.0
116,87.0,1.0,2.0,31.144823004794873,93.84,507.255,2443.833,99.5,513.5,8.428263462896732
117,87.0,2.0,2.0,31.144823004794873,101.489,513.147,12307.5,99.5,513.5,2.0200816815168596
118,88.0,1.0,1.0,32.202484376209235,160.99,513.368,3964.615,156.0,512.5,5.064930799132421
119,89.0,1.0,1.0,32.01562118716424,150.074,519.928,2917.625,151.5,522.0,2.515285272091414
120,90.0,1.0,1.0,36.89173349139343,121.82,524.072,10284.6,118.5,527.0,4.4266899597780665
121,91.0,1.0,1.0,27.65863337187866,741.437,537.41,1223.6,746.0,534.5,5.411937638221611
122,92.0,1.0,3.0,45.79301256742124,679.427,565.427,1392.0,691.5,563.0,12.314530360513128
123,92.0,2.0,3.0,45.79301256742124,691.585,562.088,5871.077,691.5,563.0,0.9159525096859931
124,92.0,3.0,3.0,45.79301256742124,706.859,556.665,573.667,691.5,563.0,16.61418388004664
125,93.0,1.0,1.0,33.421549934136806,576.949,559.98,3575.25,569.0,562.5,8.338884877488068
126,94.0,1.0,2.0,47.50789408087881,587.006,563.58,6438.538,598.0,573.5,14.807918017061
127,94.0,2.0,2.0,47.50789408087881,611.39,583.176,6785.857,598.0,573.5,16.520202056875714
128,95.0,1.0,1.0,32.802438933713454,549.374,576.828,1766.455,546.0,577.0,3.3783812691879773
129,96.0,1.0,2.0,49.678969393496885,63.793,601.952,4483.923,74.0,595.0,12.349621573149518
130,96.0,2.0,2.0,49.678969393496885,76.656,596.682,8173.5,74.0,595.0,3.143797067242109
131,97.0,1.0,1.0,26.627053911388696,183.278,594.087,2933.708,187.0,590.5,5.169124974306579
132,98.0,1.0,1.0,25.059928172283335,172.139,595.209,3775.292,167.0,593.0,5.593657300907865
133,99.0,1.0,1.0,29.832867780352597,196.15,600.339,5219.2,193.5,603.5,4.124854058024318
134,100.0,1.0,1.0,35.84689665786984,164.1,606.665,12416.0,169.5,605.0,5.650860553933351
135,101.0,1.0,2.0,39.6232255123179,406.47,611.453,1275.2,402.5,611.5,3.9702782018392893
136,101.0,2.0,2.0,39.6232255123179,413.236,603.282,617.0,402.5,611.5,13.52025221658232
137,102.0,1.0,2.0,41.400483088968905,29.316,617.696,11661.714,31.5,615.5,3.097139325248401
138,102.0,2.0,2.0,41.400483088968905,33.034,610.043,649.688,31.5,615.5,5.6685099453030805
139,103.0,1.0,1.0,28.30194339616981,434.393,612.633,8195.286,441.0,610.5,6.942775957785224
140,104.0,1.0,2.0,40.24922359499622,330.349,608.802,1873.909,340.0,614.0,10.961797525953488
141,104.0,2.0,2.0,40.24922359499622,338.942,614.256,2183.0,340.0,614.0,1.0885311203635706
142,105.0,1.0,1.0,32.69556544854363,43.641,629.702,1842.0,45.5,623.0,6.955047447717376
143,106.0,1.0,1.0,25.942243542145693,254.407,614.982,4467.615,258.5,616.0,4.217697594659908
144,107.0,1.0,2.0,38.2099463490856,649.857,628.183,8686.316,654.0,624.0,5.887439001807167
145,107.0,2.0,2.0,38.2099463490856,655.294,621.293,4048.538,654.0,624.0,3.0003808091640503
146,108.0,0.0,0.0,30.01666203960727,0.0,0.0,0.0,283.0,621.5,0.0
