,cell_id,part_id,total_count,cell_lenght,Part_X_(px),Part_Y_(px),IntegatedIntensity,Cellcenter_X(px),Cellcenter_Y(px),Distance
0,0.0,0.0,0.0,25.80697580112788,0.0,0.0,0.0,72.5,10.5,0.0
1,1.0,0.0,0.0,14.142135623730951,0.0,0.0,0.0,325.0,7.0,0.0
2,2.0,0.0,0.0,45.967379738244816,0.0,0.0,0.0,754.5,19.0,0.0
3,3.0,0.0,0.0,12.806248474865697,0.0,0.0,0.0,341.0,9.0,0.0
4,4.0,0.0,0.0,11.40175425099138,0.0,0.0,0.0,491.5,5.5,0.0
5,5.0,0.0,0.0,29.5296461204668,0.0,0.0,0.0,534.0,11.0,0.0
6,6.0,0.0,0.0,44.294469180700204,0.0,0.0,0.0,517.5,15.5,0.0
7,7.0,1.0,1.0,42.720018726587654,371.958,8.985,104.562,362.0,13.5,10.933754570137403
8,8.0,0.0,0.0,34.48187929913333,0.0,0.0,0.0,568.5,11.0,0.0
9,9.0,1.0,2.0,62.5859409132754,455.292,15.583,1662.714,462.5,15.0,7.2315387712436685
10,9.0,2.0,2.0,62.5859409132754,480.658,15.584,309.8,462.5,15.0,18.167388915306475
11,10.0,0.0,0.0,51.0,0.0,0.0,0.0,400.0,33.5,0.0
12,11.0,0.0,0.0,53.31041174104736,0.0,0.0,0.0,570.5,26.5,0.0
13,12.0,1.0,1.0,87.29833904490967,480.983,26.491,153.667,469.0,25.5,12.02390826644981
14,13.0,1.0,1.0,64.66065264130884,91.892,62.724,1622.062,95.0,58.5,5.244219675032692
15,14.0,0.0,0.0,36.24913792078372,0.0,0.0,0.0,416.5,72.5,0.0
16,15.0,0.0,0.0,63.89053137985315,0.0,0.0,0.0,542.5,79.5,0.0
17,16.0,1.0,1.0,45.880278987817846,299.6,95.144,1821.4,299.5,94.0,1.148362312164596
18,17.0,1.0,2.0,31.622776601683793,373.008,93.007,62.75,383.0,91.0,10.191570683658156
19,17.0,2.0,2.0,31.622776601683793,390.359,91.946,650.6,383.0,91.0,7.419555040566766
20,18.0,1.0,1.0,63.89053137985315,534.39,135.361,256.8,533.5,120.5,14.887626439429479
21,19.0,1.0,2.0,62.81719509815764,357.53,104.988,154.667,372.5,102.5,15.175343291009954
22,19.0,2.0,2.0,62.81719509815764,381.597,100.019,1049.154,372.5,102.5,9.42925076556985
23,20.0,0.0,0.0,66.73080248281148,0.0,0.0,0.0,701.5,139.0,0.0
24,21.0,0.0,0.0,35.35533905932738,0.0,0.0,0.0,656.5,140.5,0.0
25,22.0,0.0,0.0,92.17917335276988,0.0,0.0,0.0,716.5,153.0,0.0
26,23.0,1.0,2.0,80.0,167.084,207.042,2113.594,179.0,190.0,20.794730582529795
27,23.0,2.0,2.0,80.0,186.728,178.857,1896.2,179.0,190.0,13.560546928498132
28,24.0,0.0,0.0,47.53945729601885,0.0,0.0,0.0,801.0,164.0,0.0
29,25.0,1.0,1.0,47.12748667179272,782.867,172.852,525.583,787.5,173.0,4.635363308307166
30,26.0,0.0,0.0,50.44799302251776,0.0,0.0,0.0,520.0,194.5,0.0
31,27.0,1.0,1.0,46.22769732530488,185.029,195.524,246.818,188.5,196.0,3.503486406424324
32,28.0,1.0,1.0,55.47071299343465,323.289,199.19,1979.588,324.5,194.0,5.329410943059281
33,29.0,1.0,1.0,48.373546489791295,323.973,207.935,70.375,327.0,207.0,3.168115212551451
34,30.0,1.0,1.0,46.32493928760188,389.04,242.458,532.545,391.5,240.5,3.1440998711872834
35,31.0,1.0,1.0,58.240879114244144,419.339,255.611,2289.5,408.0,254.0,11.452870469886575
36,32.0,1.0,1.0,61.1310068623117,605.577,292.828,791.308,605.0,283.5,9.345828641698901
37,33.0,1.0,2.0,53.45091205957107,476.954,269.015,293.25,485.5,269.0,8.546013164043211
38,33.0,2.0,2.0,53.45091205957107,495.206,270.947,615.625,485.5,269.0,9.899355787120713
39,34.0,1.0,2.0,44.82186966202994,472.949,289.905,495.667,471.0,289.5,1.9906345721904928
40,34.0,2.0,2.0,44.82186966202994,478.956,296.965,119.438,471.0,289.5,10.90981947605
41,35.0,1.0,1.0,45.12205669071391,616.535,295.916,1621.8,616.0,295.0,1.0607926281794948
42,36.0,1.0,1.0,53.25410782277739,630.055,287.95,921.583,640.0,296.0,12.794745992007858
43,37.0,1.0,1.0,55.072679252057455,724.89,314.201,792.167,720.5,307.0,8.43365288590894
44,38.0,0.0,0.0,44.77722635447622,0.0,0.0,0.0,733.0,307.5,0.0
45,39.0,1.0,2.0,46.61544808322666,494.196,315.558,1377.308,499.0,317.5,5.181677334608917
46,39.0,2.0,2.0,46.61544808322666,500.904,321.025,1220.0,499.0,317.5,4.006350084553249
47,40.0,1.0,2.0,84.50443775329198,716.369,338.121,2001.8,721.0,347.5,10.460009655827287
48,40.0,2.0,2.0,84.50443775329198,723.963,362.707,703.154,721.0,347.5,15.492973181413554
49,41.0,1.0,1.0,53.03772242470448,519.583,333.051,2280.263,517.5,335.0,2.852628612350357
50,42.0,1.0,2.0,47.01063709417264,579.272,332.556,1187.143,583.5,331.5,4.357880218638364
51,42.0,2.0,2.0,47.01063709417264,588.982,336.487,723.077,583.5,331.5,7.410971123948596
52,43.0,1.0,1.0,51.419840528729765,560.956,356.015,122.375,562.0,356.0,1.0441077530599816
53,44.0,1.0,1.0,61.29437168288782,748.415,355.539,278.4,749.0,356.5,1.1250537764925137
54,45.0,1.0,1.0,61.032778078668514,764.869,363.481,1094.462,763.5,357.0,6.624011020522234
55,46.0,1.0,2.0,39.96248240537617,617.601,351.23,2059.5,619.0,347.5,3.9837295339920025
56,46.0,2.0,2.0,39.96248240537617,626.002,352.049,164.938,619.0,347.5,8.349934430880229
57,47.0,1.0,1.0,65.73431371817918,23.903,390.587,434.727,23.5,373.0,17.591616696597264
58,48.0,1.0,2.0,60.959002616512684,156.596,367.145,1170.0,153.0,364.0,4.777262919287561
59,48.0,2.0,2.0,60.959002616512684,159.356,374.575,234.2,153.0,364.0,12.338126316422592
60,49.0,1.0,1.0,61.40032573203501,238.598,351.689,1366.429,257.5,349.5,19.028329537823325
61,50.0,0.0,0.0,52.80151512977634,0.0,0.0,0.0,738.0,365.0,0.0
62,51.0,1.0,2.0,67.23094525588644,716.407,395.848,1032.154,715.0,391.0,5.048044472862758
63,51.0,2.0,2.0,67.23094525588644,722.969,407.985,148.375,715.0,391.0,18.76153474532404
64,52.0,0.0,0.0,70.26378868236469,0.0,0.0,0.0,725.5,393.0,0.0
65,53.0,1.0,2.0,70.0,674.007,420.145,818.458,684.0,406.0,17.318806945052554
66,53.0,2.0,2.0,70.0,680.528,412.508,299.0,684.0,406.0,7.376235354162692
67,54.0,1.0,1.0,55.94640292279746,184.487,492.05,2028.667,185.5,489.5,2.7438420144024454
68,55.0,1.0,2.0,56.824290580701486,187.401,507.499,470.0,190.5,503.0,5.463039630096065
69,55.0,2.0,2.0,56.824290580701486,195.405,496.269,1594.0,190.5,503.0,8.32858847584631
70,56.0,1.0,2.0,52.55473337388365,644.513,509.008,85.333,645.5,507.5,1.8022854934776225
71,56.0,2.0,2.0,52.55473337388365,653.748,507.953,806.042,645.5,507.5,8.26043055778576
72,57.0,0.0,0.0,45.60701700396552,0.0,0.0,0.0,11.0,529.0,0.0
73,58.0,1.0,1.0,47.16990566028302,435.438,530.974,3047.25,435.5,529.0,1.9749734175426727
74,59.0,1.0,1.0,38.47076812334269,166.419,527.608,596.0,169.0,528.0,2.610598590361985
75,60.0,1.0,1.0,41.43669871020132,618.039,526.005,142.125,615.5,525.0,2.730667683919068
76,61.0,1.0,1.0,39.84971769034255,642.927,527.528,1225.0,653.0,524.0,10.67296177262899
77,62.0,1.0,2.0,88.60022573334675,595.969,533.179,1086.667,617.5,540.5,22.741613882923925
78,62.0,2.0,2.0,88.60022573334675,617.583,538.537,1359.571,617.5,540.5,1.9647539286129088
79,63.0,1.0,1.0,47.80167361086848,659.245,543.502,1494.857,655.0,543.5,4.245000471142499
80,64.0,1.0,1.0,44.01136216933077,466.3,541.234,4551.211,471.5,540.0,5.34441353190413
81,65.0,1.0,1.0,55.362442142665635,614.006,566.931,99.125,612.0,569.5,3.2594166656013286
82,66.0,1.0,1.0,55.47071299343465,646.928,561.257,2664.0,647.5,559.0,2.3283541397304166
83,67.0,1.0,1.0,61.032778078668514,225.888,623.384,359.909,208.0,623.5,17.888376114113886
84,68.0,1.0,1.0,47.01063709417264,341.985,650.885,3555.0,343.5,646.5,4.6393372371492765
85,69.0,1.0,1.0,48.010415536631214,374.57,648.427,1701.5,376.5,647.0,2.4002560280103635
86,70.0,1.0,2.0,79.32212806020776,349.149,676.905,2394.438,372.0,660.0,28.42441250052495
87,70.0,2.0,2.0,79.32212806020776,387.113,654.091,3291.75,372.0,660.0,16.22710849165679
88,71.0,1.0,1.0,73.49829930005184,393.307,661.017,1627.615,377.5,667.5,17.084804300898497
89,72.0,1.0,3.0,74.88658090739622,365.567,692.323,315.2,383.0,678.0,22.562309677867624
90,72.0,2.0,3.0,74.88658090739622,369.895,684.491,696.182,383.0,678.0,14.624435236958735
91,72.0,3.0,3.0,74.88658090739622,388.722,673.95,2609.281,383.0,678.0,7.010262762550303
92,73.0,1.0,2.0,75.76938695805846,715.799,686.015,1584.0,714.0,686.5,1.863229991171228
93,73.0,2.0,2.0,75.76938695805846,733.046,692.21,807.875,714.0,686.5,19.883516188038833
94,74.0,1.0,1.0,50.99019513592785,17.455,682.058,156.333,26.0,685.0,9.037277742771884
95,75.0,1.0,1.0,48.75448697299562,386.664,704.753,4234.778,391.5,699.0,7.51557748945486
96,76.0,1.0,1.0,59.464274989274024,705.492,695.826,885.538,707.0,693.0,3.2031765483657373
97,77.0,0.0,0.0,39.35733730830886,0.0,0.0,0.0,26.5,696.0,0.0
98,78.0,1.0,2.0,71.16881339463234,51.467,694.885,1347.077,80.0,697.5,28.65257953483421
99,78.0,2.0,2.0,71.16881339463234,108.416,707.973,1352.692,80.0,697.5,30.284530456984122
100,79.0,1.0,1.0,47.01063709417264,698.499,710.22,4290.571,705.5,710.5,7.006596962862903
101,80.0,1.0,1.0,79.40403012442127,807.072,715.408,1608.4,811.5,734.0,19.112028882355723
102,81.0,0.0,0.0,18.35755975068582,0.0,0.0,0.0,819.0,700.5,0.0
103,82.0,1.0,1.0,65.7875368135941,6.64,703.403,260.4,35.0,709.0,28.907023523704403
104,83.0,1.0,1.0,66.76076692189807,75.253,709.332,934.538,76.0,708.5,1.1181381846623382
105,84.0,1.0,2.0,72.91776189653656,125.412,712.62,1311.286,142.0,714.5,16.69419491919271
106,84.0,2.0,2.0,72.91776189653656,145.349,717.401,1426.714,142.0,714.5,4.430756368838131
107,85.0,1.0,2.0,134.40238093129153,766.971,735.489,513.818,764.0,743.0,8.077249655668663
108,85.0,2.0,2.0,134.40238093129153,796.463,763.05,3335.2,764.0,743.0,38.155587651089796
109,86.0,0.0,0.0,19.697715603592208,0.0,0.0,0.0,822.0,714.0,0.0
110,87.0,1.0,1.0,44.553338819890925,790.848,724.542,501.455,793.0,721.5,3.7262404645970406
111,88.0,1.0,1.0,53.0,136.025,726.025,138.125,130.5,724.0,5.884407361833473
112,89.0,0.0,0.0,11.40175425099138,0.0,0.0,0.0,69.5,715.5,0.0
113,90.0,1.0,1.0,37.8021163428716,84.446,725.143,3290.412,85.0,723.5,1.7338872512363939
114,91.0,1.0,2.0,78.85429601486528,19.53,721.416,1640.5,41.5,721.5,21.970160582025795
115,91.0,2.0,2.0,78.85429601486528,41.146,725.763,1039.75,41.5,721.5,4.277672848640986
116,92.0,1.0,1.0,36.89173349139343,115.496,729.468,247.2,112.5,726.0,4.582907374145773
117,93.0,1.0,1.0,46.010868281309364,733.497,734.616,1827.571,737.0,733.5,3.676474534115566
118,94.0,1.0,2.0,50.93132631298737,753.098,735.517,546.231,755.5,737.5,3.114786188488706
119,94.0,2.0,2.0,50.93132631298737,759.496,742.954,250.333,755.5,737.5,6.7612226704938
120,95.0,1.0,1.0,47.01063709417264,722.543,745.41,2472.429,721.5,742.5,3.091269803818461
121,96.0,1.0,1.0,48.54894437575342,157.015,744.985,499.833,160.5,740.0,6.082388511103202
122,97.0,1.0,2.0,60.876925020897694,64.21,738.33,1380.4,59.5,735.5,5.494815738493892
123,97.0,2.0,2.0,60.876925020897694,71.858,736.713,381.636,59.5,735.5,12.417388332495687
124,98.0,0.0,0.0,52.43090691567332,0.0,0.0,0.0,189.5,745.0,0.0
125,99.0,1.0,2.0,64.88451279003334,126.473,744.812,2845.632,139.5,746.5,13.13590777220973
126,99.0,2.0,2.0,64.88451279003334,143.886,750.556,4345.25,139.5,746.5,5.973954469193775
127,100.0,1.0,2.0,65.19202405202648,715.05,756.805,768.375,726.5,761.5,12.37519797821439
128,100.0,2.0,2.0,65.19202405202648,731.811,772.067,586.083,726.5,761.5,11.826589110982107
129,101.0,1.0,3.0,72.62231062146122,743.623,760.527,1469.0,752.5,769.5,12.622038583366729
130,101.0,2.0,3.0,72.62231062146122,753.16,773.33,1828.2,752.5,769.5,3.8864508230518333
131,101.0,3.0,3.0,72.62231062146122,765.165,788.489,888.538,752.5,769.5,22.82508151135501
132,102.0,1.0,1.0,56.36488268416781,130.952,759.818,1514.75,134.5,755.0,5.98342945140994
133,103.0,1.0,3.0,61.61168720299745,762.956,765.777,4229.219,767.0,773.0,8.27802301277299
134,103.0,2.0,3.0,61.61168720299745,768.997,773.384,258.0,767.0,773.0,2.0335842741327053
135,103.0,3.0,3.0,61.61168720299745,774.576,780.462,409.0,767.0,773.0,10.633777315704902
136,104.0,1.0,1.0,45.803929962395145,57.727,774.329,2230.0,57.5,768.5,5.833418380332361
137,105.0,1.0,1.0,47.70744176750625,781.434,777.472,650.0,781.0,772.0,5.489183910200109
138,106.0,0.0,0.0,15.0,0.0,0.0,0.0,11.0,758.5,0.0
139,107.0,1.0,2.0,48.75448697299562,718.502,791.981,186.667,724.5,792.0,5.998030093289009
