,cell_id,part_id,total_count,cell_lenght,Part_X_(px),Part_Y_(px),IntegatedIntensity,Cellcenter_X(px),Cellcenter_Y(px),Distance
0,1.0,1.0,1.0,21.400934559032695,422.207,3.593,208.143,422.5,6.5,2.921728597936503
1,2.0,1.0,1.0,42.44997055358225,516.882,15.646,730.0,515.5,28.5,12.928079517082182
2,3.0,1.0,1.0,30.610455730027933,135.533,51.508,1129.4,142.0,50.5,6.545086172083617
3,4.0,1.0,1.0,44.82186966202994,683.996,131.189,3414.667,692.5,139.0,11.546849656941083
4,5.0,1.0,2.0,39.44616584663204,710.849,138.603,2268.0,713.0,140.0,2.5648411256839627
5,5.0,2.0,2.0,39.44616584663204,720.336,145.321,109.667,713.0,140.0,9.062556868787095
6,6.0,1.0,1.0,27.313000567495326,552.971,145.011,5200.25,553.5,146.5,1.5801778380929183
7,7.0,1.0,1.0,29.68164415931166,385.63,153.529,2347.0,381.0,148.5,6.83576923250046
8,8.0,1.0,2.0,50.53711507397311,372.948,168.646,725.0,373.5,161.5,7.16728819010369
9,8.0,2.0,2.0,50.53711507397311,374.78,157.16,1687.182,373.5,161.5,4.524820438426254
10,9.0,1.0,2.0,55.97320787662612,109.067,167.063,2645.667,110.0,173.5,6.50426460101372
11,9.0,2.0,2.0,55.97320787662612,113.586,185.797,184.857,110.0,173.5,12.809200014052397
12,10.0,1.0,1.0,30.0,636.48,155.024,614.333,634.0,162.0,7.4037136627506115
13,11.0,1.0,1.0,26.92582403567252,391.267,171.19,2172.545,388.0,172.5,3.519856389115894
14,12.0,0.0,0.0,61.07372593840988,0.0,0.0,0.0,535.5,202.5,0.0
15,13.0,1.0,2.0,38.01315561749642,265.339,207.468,5997.0,267.0,206.5,1.9224840701550647
16,13.0,2.0,2.0,38.01315561749642,270.872,217.437,4492.094,267.0,206.5,11.602170184926628
17,14.0,1.0,1.0,29.966648127543394,73.774,208.245,3140.0,80.5,206.5,6.948676204860894
18,15.0,0.0,0.0,59.682493245507096,0.0,0.0,0.0,730.5,232.5,0.0
19,16.0,1.0,3.0,36.796738985948195,72.645,232.352,1185.0,78.5,236.5,7.175439289688125
20,16.0,2.0,3.0,36.796738985948195,82.012,239.515,652.667,78.5,236.5,4.628646562441328
21,16.0,3.0,3.0,36.796738985948195,87.36,242.698,2103.455,78.5,236.5,10.81271492271946
22,17.0,1.0,1.0,34.0147027033899,652.152,230.218,4081.0,653.5,231.0,1.5584055954724685
23,18.0,1.0,2.0,41.400483088968905,441.893,236.865,12311.6,441.5,237.5,0.7467757360814334
24,18.0,2.0,2.0,41.400483088968905,453.803,245.793,982.8,441.5,237.5,14.837036698748172
25,19.0,1.0,2.0,60.03332407921454,120.509,252.945,3376.538,140.0,242.0,22.353793995650935
26,19.0,2.0,2.0,60.03332407921454,145.192,236.583,1834.455,140.0,242.0,7.503382770457608
27,20.0,1.0,2.0,43.41658669218482,283.331,250.51,4688.769,288.5,260.0,10.806417584009976
28,20.0,2.0,2.0,43.41658669218482,290.967,265.754,2309.875,288.5,260.0,6.260559479790935
29,21.0,0.0,0.0,20.591260281974,0.0,0.0,0.0,814.0,266.0,0.0
30,22.0,1.0,3.0,41.677331968349414,361.96,301.441,4233.0,363.5,291.0,10.553960441464593
31,22.0,2.0,3.0,41.677331968349414,363.404,295.169,1293.2,363.5,291.0,4.170105154549446
32,22.0,3.0,3.0,41.677331968349414,364.957,283.74,3908.154,363.5,291.0,7.4047585375891805
33,23.0,1.0,1.0,33.28663395418648,782.077,308.173,809.5,777.0,304.0,6.571899116693743
34,24.0,0.0,0.0,36.61966684720111,0.0,0.0,0.0,446.5,313.0,0.0
35,25.0,1.0,2.0,33.60059523282288,521.394,313.699,988.6,530.5,318.0,10.07064233303913
36,25.0,2.0,2.0,33.60059523282288,532.159,319.353,8986.556,530.5,318.0,2.1407685535806986
37,26.0,1.0,2.0,46.06517122512408,735.938,342.145,1041.5,739.5,345.5,4.893247285801138
38,26.0,2.0,2.0,46.06517122512408,744.556,361.192,1642.545,739.5,345.5,16.48641865293978
39,27.0,1.0,1.0,31.144823004794873,292.504,343.089,5867.143,295.5,338.5,5.480413944219896
40,28.0,1.0,1.0,34.9857113690718,331.982,345.284,7437.0,329.0,343.0,3.7561922208534706
41,29.0,1.0,4.0,43.9089968002003,723.267,339.013,203.714,731.0,354.0,16.864443601850606
42,29.0,2.0,4.0,43.9089968002003,731.852,357.171,1203.4,731.0,354.0,3.28346539497524
43,29.0,3.0,4.0,43.9089968002003,734.144,365.867,449.312,731.0,354.0,12.276417433437187
44,29.0,4.0,4.0,43.9089968002003,739.31,368.657,136.333,731.0,354.0,16.84885007945642
45,30.0,0.0,0.0,36.68787265568828,0.0,0.0,0.0,5.5,358.5,0.0
