,cell_id,part_id,total_count,cell_lenght,Part_X_(px),Part_Y_(px),IntegatedIntensity,Cellcenter_X(px),Cellcenter_Y(px),Distance
0,0.0,0.0,0.0,30.610455730027933,0.0,0.0,0.0,457.0,10.5,0.0
1,1.0,1.0,1.0,32.202484376209235,794.968,7.443,1022.231,795.0,17.5,10.057050909685206
2,2.0,0.0,0.0,33.97057550292606,0.0,0.0,0.0,257.5,16.5,0.0
3,3.0,0.0,0.0,32.31098884280702,0.0,0.0,0.0,706.0,20.0,0.0
4,4.0,1.0,1.0,40.162171256046406,117.546,23.987,176.333,118.5,25.0,1.3915045813794473
5,5.0,1.0,2.0,71.7007670809734,436.265,34.859,571.0,433.5,30.0,5.59062661961966
6,5.0,2.0,2.0,71.7007670809734,450.463,45.998,179.333,433.5,30.0,23.31693318170296
7,6.0,0.0,0.0,25.942243542145693,0.0,0.0,0.0,391.0,20.5,0.0
8,7.0,0.0,0.0,24.698178070456937,0.0,0.0,0.0,777.5,25.5,0.0
9,8.0,0.0,0.0,71.8679344353238,0.0,0.0,0.0,740.5,34.0,0.0
10,9.0,1.0,1.0,51.66236541235796,501.301,31.051,378.182,505.5,39.0,8.98989443764498
11,10.0,0.0,0.0,65.21502894272147,0.0,0.0,0.0,777.0,54.5,0.0
12,11.0,0.0,0.0,26.0,0.0,0.0,0.0,814.0,43.0,0.0
13,12.0,0.0,0.0,67.35725647619564,0.0,0.0,0.0,593.0,59.5,0.0
14,13.0,1.0,1.0,59.43904440685432,122.923,90.579,704.385,123.5,91.0,0.7142618567444319
15,14.0,1.0,2.0,74.72616676907762,11.68,75.964,1807.4,17.0,99.0,23.642328480925904
16,14.0,2.0,2.0,74.72616676907762,16.507,114.84,1870.294,17.0,99.0,15.847670144219942
17,15.0,1.0,1.0,69.85699678629192,396.01,78.998,131.5,407.0,77.0,11.17014341895395
18,16.0,0.0,0.0,50.0,0.0,0.0,0.0,414.0,88.0,0.0
19,17.0,1.0,1.0,45.221676218380054,664.236,97.795,653.231,666.5,96.0,2.8892422882133046
20,18.0,0.0,0.0,47.01063709417264,0.0,0.0,0.0,86.5,104.5,0.0
21,19.0,1.0,1.0,47.853944456021594,400.906,108.125,568.583,411.5,104.5,11.197029114903644
22,20.0,1.0,1.0,57.584720195551874,712.479,109.433,1325.571,726.0,105.0,14.229157740358314
23,21.0,1.0,1.0,42.37924020083418,788.151,117.92,598.958,789.0,119.0,1.3737543448521192
24,22.0,1.0,1.0,53.2634959423431,671.509,122.739,816.143,678.5,117.0,9.044899225530369
25,23.0,0.0,0.0,21.633307652783937,0.0,0.0,0.0,818.0,112.0,0.0
26,24.0,0.0,0.0,44.27188724235731,0.0,0.0,0.0,292.0,130.0,0.0
27,25.0,1.0,2.0,55.54277630799526,718.962,136.036,851.625,720.0,142.5,6.5468114376389375
28,25.0,2.0,2.0,55.54277630799526,719.002,146.939,86.188,720.0,142.5,4.549804940873843
29,26.0,1.0,1.0,33.015148038438355,823.467,135.386,296.8,816.5,143.5,10.69467554440058
30,27.0,1.0,1.0,40.496913462633174,672.448,142.186,739.692,672.0,142.0,0.4850773134253795
31,28.0,1.0,1.0,48.104053883222775,27.929,147.094,712.25,27.5,145.5,1.6507201458757266
32,29.0,1.0,1.0,61.68468205316454,120.993,152.988,579.125,133.5,148.0,13.46496167837102
33,30.0,1.0,1.0,42.720018726587654,356.79,158.621,1812.941,359.0,161.5,3.629427089775996
34,31.0,1.0,1.0,48.703182647543684,633.511,156.52,247.4,634.0,156.0,0.7138073969916834
35,32.0,1.0,2.0,74.30343195303969,294.987,188.963,88.5,300.0,184.5,6.7118207663792475
36,32.0,2.0,2.0,74.30343195303969,305.286,198.991,417.545,300.0,184.5,15.425008168555387
37,33.0,1.0,1.0,44.9221548904324,453.558,164.296,1851.0,459.5,162.5,6.207493858232971
38,34.0,1.0,1.0,25.495097567963924,12.193,172.717,805.692,16.5,168.5,6.0277141604425895
39,35.0,1.0,1.0,49.64876634922564,110.323,184.988,243.455,112.5,182.0,3.6969545574702463
40,36.0,0.0,0.0,39.44616584663204,0.0,0.0,0.0,20.0,189.0,0.0
41,37.0,1.0,1.0,51.0,794.113,189.04,2509.719,785.5,187.0,8.851291939598475
42,38.0,1.0,1.0,59.941638282582836,143.148,197.331,325.273,141.5,198.0,1.778613223834795
43,39.0,0.0,0.0,49.39635614091387,0.0,0.0,0.0,647.0,205.0,0.0
44,40.0,1.0,2.0,68.6804193347711,183.186,205.512,1468.647,199.0,205.5,15.814004552927123
45,40.0,2.0,2.0,68.6804193347711,212.136,209.763,1206.875,199.0,205.5,13.810418711972492
46,41.0,1.0,1.0,64.51356446515724,146.944,215.838,1054.5,137.5,212.5,10.016555296108525
47,42.0,1.0,1.0,30.23243291566195,16.367,216.305,1344.571,22.5,213.5,6.744013196902867
48,43.0,0.0,0.0,52.0,0.0,0.0,0.0,783.0,215.0,0.0
49,44.0,1.0,1.0,57.201398584300364,186.677,225.01,1113.923,200.0,230.0,14.22682076220827
50,45.0,1.0,1.0,60.74537019394976,255.157,231.053,1526.25,255.5,230.5,0.6507365058147496
51,46.0,1.0,1.0,48.104053883222775,140.918,232.732,1036.154,141.5,231.5,1.3625520173556644
52,47.0,1.0,1.0,39.698866482558415,20.962,237.211,872.083,20.0,235.0,2.4112164979528603
