,cell_id,part_id,total_count,cell_lenght,Part_X_(px),Part_Y_(px),IntegatedIntensity,Cellcenter_X(px),Cellcenter_Y(px),Distance
27,16.0,1.0,2.0,42.01190307520001,436.211,235.149,6308.25,442.0,222.5,13.91077718892801
28,16.0,2.0,2.0,42.01190307520001,445.86,213.592,2975.833,442.0,222.5,9.708350220300042
29,17.0,1.0,1.0,29.206163733020468,169.599,231.735,2196.636,174.0,228.5,5.4620532769280254
30,18.0,1.0,1.0,30.4138126514911,72.457,228.172,2119.0,63.5,226.0,9.216584671124108
31,20.0,1.0,2.0,38.2099463490856,113.892,273.341,6377.231,114.0,274.0,0.667791135011532
32,20.0,2.0,2.0,38.2099463490856,122.814,264.212,2855.708,114.0,274.0,13.171618731196258
33,21.0,1.0,2.0,37.69615364994153,552.622,269.586,2646.0,558.5,268.0,6.088208275018237
34,21.0,2.0,2.0,37.69615364994153,563.579,266.267,2490.0,558.5,268.0,5.366519356156234
35,22.0,1.0,2.0,46.95742752749558,526.786,275.258,7074.286,529.0,274.5,2.3401623875278865
36,22.0,2.0,2.0,46.95742752749558,543.475,279.965,647.0,529.0,274.5,15.472292978094758
37,23.0,0.0,0.0,28.231188426986208,0.0,0.0,0.0,565.0,278.5,0.0
38,24.0,1.0,1.0,45.803929962395145,612.892,298.915,12092.429,612.5,299.5,0.704193865352445
39,25.0,1.0,1.0,33.015148038438355,583.624,297.526,5139.714,578.5,293.5,6.516444736203963
40,26.0,1.0,1.0,34.9857113690718,144.648,322.318,93.0,139.0,314.0,10.054303954028825
41,27.0,1.0,3.0,37.16180835212409,368.3,332.1,4784.692,371.5,322.0,10.594810050208563
42,27.0,2.0,3.0,37.16180835212409,373.288,315.54,3889.385,371.5,322.0,6.7028758007291005
43,27.0,3.0,3.0,37.16180835212409,373.599,326.805,1808.636,371.5,322.0,5.243455540004132
44,28.0,1.0,1.0,28.600699292150182,686.009,314.009,413.188,682.5,316.5,4.303273405211436
45,29.0,0.0,0.0,29.206163733020468,0.0,0.0,0.0,11.5,325.0,0.0
46,30.0,1.0,2.0,42.485291572496,166.512,337.007,1808.818,170.0,336.5,3.524655018579833
47,30.0,2.0,2.0,42.485291572496,174.868,332.123,2239.583,170.0,336.5,6.546415278608594
48,31.0,1.0,1.0,27.294688127912362,64.928,354.641,617.667,67.5,348.0,7.12166167407581
49,32.0,1.0,1.0,27.459060435491963,66.839,365.654,4791.846,70.5,372.5,7.763416580346572
50,33.0,1.0,2.0,40.22437072223753,507.571,378.185,1224.8,514.5,376.5,7.130937245551923
51,33.0,2.0,2.0,40.22437072223753,521.007,373.485,1935.636,514.5,376.5,7.171560081321165
52,34.0,1.0,2.0,53.85164807134504,583.206,400.086,3402.2,583.0,394.0,6.089485364133833
53,34.0,2.0,2.0,53.85164807134504,586.63,374.02,5156.077,583.0,394.0,20.307075121740223
54,35.0,1.0,1.0,33.24154027718932,422.161,392.912,14819.812,423.0,392.5,0.9347004867870666
55,36.0,1.0,3.0,40.718546143004666,530.132,410.369,1465.818,530.5,417.5,7.14048912890424
56,36.0,2.0,3.0,40.718546143004666,532.682,421.763,5748.571,530.5,417.5,4.7889761953887255
57,36.0,3.0,3.0,40.718546143004666,534.069,431.279,667.667,530.5,417.5,14.233713570252831
58,37.0,1.0,1.0,64.88451279003334,495.091,429.888,407.562,492.5,432.5,3.679106549150237
59,38.0,1.0,3.0,47.50789408087881,184.491,426.724,1903.909,191.5,421.0,9.049323565880472
60,38.0,2.0,3.0,47.50789408087881,201.525,416.628,5929.286,191.5,421.0,10.936864678691066
61,38.0,3.0,3.0,47.50789408087881,208.079,412.911,426.062,191.5,421.0,18.447090881762367
62,39.0,1.0,2.0,33.301651610693426,194.402,441.189,1849.909,199.0,434.5,8.116915978375063
63,39.0,2.0,2.0,33.301651610693426,200.76,434.321,6229.781,199.0,434.5,1.769079138987275
64,40.0,1.0,1.0,33.94112549695428,654.716,441.166,4199.538,660.0,435.0,8.120357873887079
65,41.0,1.0,2.0,48.703182647543684,792.127,455.77,5876.769,790.0,448.0,8.055869226843216
66,41.0,2.0,2.0,48.703182647543684,793.517,440.573,2388.0,790.0,448.0,8.217640658972664
67,42.0,1.0,1.0,35.38361202590826,295.145,441.879,4028.385,300.0,439.0,5.644436730090992
68,43.0,1.0,1.0,37.12142238654117,617.94,447.097,4158.375,616.5,449.5,2.8014298135059983
69,44.0,0.0,0.0,32.7566787083184,0.0,0.0,0.0,733.5,455.0,0.0
70,45.0,1.0,1.0,36.71511950137164,642.451,465.487,1139.4,641.0,461.0,4.715778832812272
71,46.0,1.0,1.0,31.064449134018133,734.5,477.494,100.0,732.5,475.0,3.1968791031254438
72,47.0,1.0,3.0,35.0,44.165,477.077,3046.792,50.0,476.5,5.863459217902006
73,47.0,2.0,3.0,35.0,53.138,476.145,2801.208,50.0,476.5,3.158016624402095
74,47.0,3.0,3.0,35.0,59.837,473.866,463.625,50.0,476.5,10.183541869114112
75,48.0,1.0,1.0,32.01562118716424,743.236,474.549,2000.0,747.0,479.5,6.219332520455897
76,49.0,1.0,1.0,34.713109915419565,511.978,472.516,228.286,504.5,481.0,11.309232511536749
77,50.0,1.0,1.0,30.4138126514911,668.809,477.068,3409.923,669.0,486.5,9.433933697032236
78,51.0,0.0,0.0,43.829214001622255,0.0,0.0,0.0,457.0,493.5,0.0
79,52.0,1.0,1.0,29.68164415931166,325.399,495.776,3259.231,326.0,493.5,2.3540129566338512
80,53.0,1.0,1.0,30.528675044947494,748.673,508.468,1034.0,744.0,500.0,9.671812291396082
81,54.0,0.0,0.0,27.294688127912362,0.0,0.0,0.0,6.5,526.0,0.0
82,55.0,0.0,0.0,32.69556544854363,0.0,0.0,0.0,453.5,529.0,0.0
83,56.0,1.0,3.0,35.4682957019364,31.277,541.018,415.875,33.5,546.5,5.915577148512196
84,56.0,2.0,3.0,35.4682957019364,34.832,547.834,378.5,33.5,546.5,1.8851472091059251
85,56.0,3.0,3.0,35.4682957019364,38.494,550.494,114.667,33.5,546.5,6.3946909229453945
86,57.0,1.0,1.0,32.69556544854363,598.928,554.409,4983.462,596.5,562.0,7.9698472381846885
87,59.0,1.0,2.0,46.486557196677836,368.198,569.837,340.125,369.5,575.0,5.324638297574791
88,59.0,2.0,2.0,46.486557196677836,371.284,579.776,6526.857,369.5,575.0,5.098316584913056
89,60.0,1.0,1.0,40.311288741492746,137.267,578.658,1441.818,140.0,574.5,4.975766574106964
90,61.0,1.0,2.0,52.92447448959697,488.674,574.252,3642.769,507.5,571.0,19.104810389009373
91,61.0,2.0,2.0,52.92447448959697,515.503,569.014,195.571,507.5,571.0,8.245738596390298
92,62.0,1.0,1.0,33.83784863137726,816.018,588.281,384.688,813.5,580.0,8.655361633115009
93,63.0,0.0,0.0,50.0,0.0,0.0,0.0,406.0,609.0,0.0
94,64.0,1.0,3.0,52.81098370604357,99.691,618.348,122.333,103.5,615.0,5.07125083189539
95,64.0,2.0,3.0,52.81098370604357,102.982,622.976,926.0,103.5,615.0,7.992803012710872
96,64.0,3.0,3.0,52.81098370604357,105.508,599.498,126.0,103.5,615.0,15.631508820328206
97,65.0,1.0,2.0,48.27007354458868,235.228,596.24,2234.208,236.5,614.5,18.304250435349697
98,65.0,2.0,2.0,48.27007354458868,235.935,618.652,7552.333,236.5,614.5,4.1902659820112085
99,66.0,1.0,1.0,33.97057550292606,596.256,644.268,5227.714,601.5,637.5,8.561854939205679
100,67.0,0.0,0.0,30.4138126514911,0.0,0.0,0.0,383.5,647.0,0.0
101,68.0,1.0,1.0,42.80186911806539,393.667,664.083,6181.857,402.0,655.0,12.326385439373535
102,69.0,1.0,1.0,44.204072210600685,456.747,651.674,2845.25,456.5,655.5,3.833964658157424
103,70.0,1.0,1.0,41.86884283091664,78.177,681.798,360.625,85.5,670.0,13.885932917884919
104,71.0,0.0,0.0,32.2490309931942,0.0,0.0,0.0,366.0,671.0,0.0
105,72.0,1.0,1.0,43.32435804486894,146.035,700.031,5310.75,144.0,686.5,13.68317163526054
106,73.0,1.0,1.0,40.496913462633174,388.642,690.588,8693.0,390.0,693.0,2.7680151733688487
107,74.0,0.0,0.0,29.154759474226502,0.0,0.0,0.0,647.5,688.5,0.0
108,75.0,0.0,0.0,31.400636936215164,0.0,0.0,0.0,377.5,691.5,0.0
109,76.0,0.0,0.0,32.2490309931942,0.0,0.0,0.0,657.0,711.0,0.0
110,77.0,0.0,0.0,40.496913462633174,0.0,0.0,0.0,94.0,712.0,0.0
111,78.0,1.0,1.0,56.302753041036986,579.265,721.811,391.875,580.5,720.5,1.8010957775754532
112,79.0,0.0,0.0,60.728905802755904,0.0,0.0,0.0,45.0,721.0,0.0
113,80.0,1.0,1.0,33.60059523282288,699.877,732.705,4439.769,708.5,729.0,9.38526259621973
114,81.0,1.0,3.0,56.22277118748239,106.673,729.345,974.8,118.0,740.5,15.897639887731744
115,81.0,2.0,3.0,56.22277118748239,112.833,733.835,431.375,118.0,740.5,8.433274215866547
116,81.0,3.0,3.0,56.22277118748239,129.105,746.235,3380.0,118.0,740.5,12.49844990388808
117,82.0,1.0,1.0,32.7566787083184,616.836,746.509,815.0,623.0,743.5,6.859225685163008
118,83.0,0.0,0.0,50.32891812864648,0.0,0.0,0.0,199.5,756.0,0.0
119,85.0,1.0,2.0,34.438350715445125,377.29,762.001,360.062,381.5,761.5,4.2397052963619775
120,85.0,2.0,2.0,34.438350715445125,383.976,759.554,1747.0,381.5,761.5,3.1492049790383763
121,86.0,1.0,3.0,37.12142238654117,386.341,770.661,114.667,395.5,768.5,9.410483622003685
122,86.0,2.0,3.0,37.12142238654117,392.491,771.449,1226.8,395.5,768.5,4.213155824319797
123,86.0,3.0,3.0,37.12142238654117,399.855,765.893,474.188,395.5,768.5,5.075674733471404
124,87.0,1.0,2.0,43.18564576337837,273.674,775.34,126.333,276.5,781.0,6.32628453359472
125,87.0,2.0,2.0,43.18564576337837,285.099,791.608,736.0,276.5,781.0,13.655492118557964
126,88.0,1.0,2.0,41.72529209005013,489.692,776.673,3912.538,492.0,779.5,3.6494921564513545
127,88.0,2.0,2.0,41.72529209005013,495.919,780.466,1956.909,492.0,779.5,4.036299914525664
128,89.0,1.0,1.0,33.54101966249684,300.909,776.29,3859.077,300.0,777.5,1.5134004757499164
129,90.0,0.0,0.0,27.80287754891569,0.0,0.0,0.0,163.0,780.5,0.0
130,91.0,1.0,1.0,26.419689627245813,227.981,812.18,1426.273,226.5,807.5,4.908743321869612
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
