,cell_id,part_id,total_count,cell_lenght,Part_X_(px),Part_Y_(px),IntegatedIntensity,Cellcenter_X(px),Cellcenter_Y(px),Distance
0,0.0,1.0,1.0,29.154759474226502,161.979,14.469,53590.059,159.5,13.5,2.6616539970477127
1,1.0,1.0,1.0,23.345235059857504,186.811,11.048,38479.906,189.5,8.0,4.064606377006261
2,2.0,1.0,1.0,28.653097563788805,582.205,21.945,15199.5,581.0,12.5,9.521557120555446
3,3.0,0.0,0.0,22.02271554554524,0.0,0.0,0.0,593.0,8.5,0.0
4,4.0,1.0,1.0,31.144823004794873,658.756,6.752,9339.444,661.5,10.5,4.645109255980978
5,5.0,1.0,1.0,27.784887978899608,183.915,29.096,21571.281,182.0,22.0,7.349859930638132
6,6.0,1.0,1.0,42.01190307520001,167.568,22.883,15290.6,177.0,33.5,14.201525023743041
7,7.0,1.0,1.0,29.206163733020468,194.072,36.352,47328.188,194.0,42.5,6.148421586065812
8,8.0,0.0,0.0,27.784887978899608,0.0,0.0,0.0,487.0,46.0,0.0
9,9.0,1.0,1.0,39.56008088970496,547.865,44.541,44095.824,544.0,45.5,3.982198638943075
10,11.0,1.0,1.0,33.24154027718932,230.173,64.367,8359.4,233.0,59.5,5.628464977238468
11,12.0,1.0,1.0,29.732137494637012,530.569,53.79,23080.0,540.0,55.0,9.50830484366171
12,13.0,1.0,2.0,26.92582403567252,183.008,56.587,7609.6,179.5,58.0,3.781882203347965
13,13.0,2.0,2.0,26.92582403567252,185.913,51.308,8254.0,179.5,58.0,9.268734163843526
14,14.0,1.0,2.0,48.08326112068523,238.565,71.126,20711.8,240.0,68.0,3.4396367540773887
15,14.0,2.0,2.0,48.08326112068523,250.759,54.998,21913.312,240.0,68.0,16.876258027181255
16,15.0,1.0,2.0,34.48187929913333,564.987,60.324,6328.0,570.5,59.0,5.669757049468731
17,15.0,2.0,2.0,34.48187929913333,579.172,61.955,17235.844,570.5,59.0,9.161637899415172
18,17.0,1.0,1.0,29.154759474226502,539.553,64.439,21575.2,545.5,66.5,6.294007467424873
19,18.0,1.0,1.0,29.206163733020468,720.213,72.081,39540.375,717.0,75.5,4.691793899991746
20,19.0,1.0,1.0,30.01666203960727,560.019,87.754,45230.781,562.5,78.0,10.064585287034934
21,20.0,1.0,2.0,51.19570294468082,586.349,92.663,33347.062,585.5,92.0,1.0772047159199007
22,20.0,2.0,2.0,51.19570294468082,588.336,70.727,25486.469,585.5,92.0,21.461207445062357
23,21.0,1.0,3.0,53.25410782277739,90.992,81.742,28624.344,96.0,83.0,5.163586737917737
24,21.0,2.0,3.0,53.25410782277739,104.703,91.357,85.333,96.0,83.0,12.065722440036486
25,21.0,3.0,3.0,53.25410782277739,111.907,94.118,20740.294,96.0,83.0,19.407281442798723
26,22.0,1.0,3.0,46.486557196677836,403.243,83.316,36572.594,414.0,79.5,11.41380326622113
27,22.0,2.0,3.0,46.486557196677836,419.787,81.646,11234.923,414.0,79.5,6.172089192485778
28,22.0,3.0,3.0,46.486557196677836,421.788,76.161,10608.0,414.0,79.5,8.473598114142549
29,23.0,1.0,2.0,41.773197148410844,537.549,91.63,7676.176,540.0,88.5,3.975462363046603
30,23.0,2.0,2.0,41.773197148410844,552.125,79.187,10630.844,540.0,88.5,15.288806166604378
31,25.0,1.0,1.0,30.4138126514911,551.444,95.455,25116.222,545.5,100.0,7.482523705274814
32,26.0,1.0,1.0,22.847319317591726,570.593,99.875,36775.8,569.5,106.5,6.71455687294403
33,27.0,0.0,0.0,32.202484376209235,0.0,0.0,0.0,407.5,113.0,0.0
34,28.0,1.0,1.0,36.124783736376884,805.767,108.097,19310.889,796.5,115.0,11.555461825474612
35,29.0,1.0,1.0,31.38470965295043,565.534,135.698,8057.5,561.0,126.5,10.254772547453213
36,30.0,1.0,1.0,37.57658845611187,511.406,120.881,40477.375,516.0,123.0,5.059149829763885
37,31.0,1.0,1.0,25.942243542145693,412.715,122.346,26242.941,414.0,127.5,5.3117738091903
38,33.0,1.0,2.0,38.01315561749642,477.195,142.667,21297.118,477.5,138.0,4.676955633742961
39,33.0,2.0,2.0,38.01315561749642,482.322,136.005,5594.0,477.5,138.0,5.218401000306516
40,34.0,1.0,2.0,32.202484376209235,533.587,139.963,18634.5,532.5,142.0,2.30888241363652
41,34.0,2.0,2.0,32.202484376209235,537.885,143.779,7427.231,532.5,142.0,5.671249068767822
42,35.0,1.0,2.0,42.720018726587654,550.809,136.451,24907.5,559.5,148.0,14.453818941719199
43,35.0,2.0,2.0,42.720018726587654,567.955,158.277,21158.529,559.5,148.0,13.30803343849122
