,cell_id,part_id,total_count,cell_lenght,Part_X_(px),Part_Y_(px),IntegatedIntensity,Cellcenter_X(px),Cellcenter_Y(px),Distance
0,0.0,1.0,1.0,25.0,109.887,4.131,445.438,110.5,10.0,5.900926198487827
1,1.0,1.0,1.0,25.632011235952593,164.515,4.302,1839.0,168.0,4.5,3.4906201454755994
2,2.0,1.0,1.0,26.248809496813376,384.671,6.334,127.333,386.5,10.0,4.0969253105225185
3,4.0,1.0,1.0,34.20526275297414,135.478,26.118,1900.0,128.5,17.5,11.088841598652229
4,5.0,1.0,2.0,43.278170016764804,479.498,30.493,113.667,478.0,32.5,2.504406716170514
5,5.0,2.0,2.0,43.278170016764804,487.655,19.683,112.333,478.0,32.5,16.04663559753257
6,6.0,1.0,2.0,43.266615305567875,455.676,41.658,126.667,458.0,36.0,6.1166935512579075
7,6.0,2.0,2.0,43.266615305567875,458.253,34.109,1840.182,458.0,36.0,1.9078495747830817
8,7.0,1.0,1.0,33.61547262794322,678.831,27.327,970.818,678.5,28.5,1.218806793548513
9,8.0,1.0,1.0,30.4138126514911,597.905,65.339,4073.231,604.0,60.5,7.782348360231654
10,9.0,1.0,3.0,36.235341863986875,300.736,104.999,2726.458,311.0,98.5,12.148526536168909
11,9.0,2.0,3.0,36.235341863986875,307.866,99.834,1335.2,311.0,98.5,3.406099235195607
12,9.0,3.0,3.0,36.235341863986875,313.866,97.724,3055.458,311.0,98.5,2.9691971978970866
13,10.0,1.0,1.0,23.323807579381203,117.125,103.802,2430.708,112.0,102.0,5.43257112240604
14,11.0,1.0,1.0,31.304951684997057,761.273,120.451,2175.0,762.0,113.0,7.486382971769469
15,12.0,1.0,2.0,31.953090617340916,217.24,123.462,746.333,219.5,118.0,5.911094991623801
16,12.0,2.0,2.0,31.953090617340916,220.465,116.409,7070.0,219.5,118.0,1.8607810188197824
17,13.0,1.0,2.0,49.64876634922564,137.368,121.133,681.333,154.0,117.5,17.024162622578537
18,13.0,2.0,2.0,49.64876634922564,167.288,110.34,907.4,154.0,117.5,15.094255331085407
19,14.0,1.0,2.0,35.510561809129406,565.151,119.642,2737.0,566.0,118.5,1.4230126492761999
20,14.0,2.0,2.0,35.510561809129406,577.074,113.314,2634.208,566.0,118.5,12.228167156201254
