,cell_id,part_id,total_count,cell_lenght,Part_X_(px),Part_Y_(px),IntegatedIntensity,Cellcenter_X(px),Cellcenter_Y(px),Distance
0,0.0,0.0,0.0,34.539832078341085,0.0,0.0,0.0,316.0,6.5,0.0
1,1.0,0.0,0.0,14.866068747318506,0.0,0.0,0.0,364.0,10.5,0.0
2,2.0,1.0,1.0,66.70832032063167,371.066,30.983,124.438,372.5,29.5,2.0629214720876012
3,3.0,0.0,0.0,12.083045973594572,0.0,0.0,0.0,742.5,11.5,0.0
4,4.0,0.0,0.0,55.47071299343465,0.0,0.0,0.0,411.5,25.0,0.0
5,5.0,1.0,1.0,53.03772242470448,378.799,24.054,625.667,391.0,32.5,14.839114427754795
6,6.0,1.0,1.0,75.43208866258443,763.48,21.966,155.333,777.5,23.5,14.103671720513049
7,7.0,1.0,1.0,51.31276644267,753.006,38.449,161.667,740.5,30.0,15.092568933087543
8,8.0,0.0,0.0,6.708203932499369,0.0,0.0,0.0,816.0,28.5,0.0
9,9.0,1.0,1.0,46.04345773288535,423.012,41.012,75.812,422.0,44.0,3.1547247106522622
10,10.0,0.0,0.0,63.56099432828282,0.0,0.0,0.0,793.0,39.0,0.0
11,11.0,1.0,2.0,89.28605714219886,132.512,60.439,227.0,163.0,62.0,30.52793581295663
12,11.0,2.0,2.0,89.28605714219886,175.643,70.028,679.769,163.0,62.0,14.97645595593297
13,12.0,0.0,0.0,50.695167422546305,0.0,0.0,0.0,455.5,99.5,0.0
14,13.0,0.0,0.0,32.01562118716424,0.0,0.0,0.0,17.5,90.0,0.0
15,14.0,0.0,0.0,57.584720195551874,0.0,0.0,0.0,574.0,90.0,0.0
16,15.0,1.0,1.0,51.61395160225576,170.873,96.635,370.909,173.0,100.0,3.98087352223102
17,16.0,0.0,0.0,62.625873247404705,0.0,0.0,0.0,576.5,100.5,0.0
18,17.0,1.0,2.0,57.3149195236284,14.575,104.853,431.273,24.5,115.0,14.193915386530954
19,17.0,2.0,2.0,57.3149195236284,32.08,129.154,662.0,24.5,115.0,16.055905953885002
20,18.0,1.0,1.0,70.71067811865476,575.063,109.95,729.833,576.0,116.0,6.122129449791141
21,19.0,1.0,1.0,63.56099432828282,173.005,140.019,92.312,175.0,138.0,2.8383773533482186
22,20.0,1.0,1.0,56.586217403180434,8.0,114.983,80.312,23.5,129.5,21.23660257668349
23,21.0,1.0,1.0,53.31041174104736,565.689,132.702,676.077,573.5,131.5,7.902944071673578
24,22.0,0.0,0.0,28.319604517012593,0.0,0.0,0.0,13.5,138.5,0.0
25,23.0,1.0,1.0,54.230987451824994,564.356,157.421,256.2,555.0,155.5,9.551176733785208
26,24.0,1.0,1.0,50.99019513592785,658.04,185.978,113.312,648.0,181.0,11.20634124056551
27,25.0,1.0,1.0,58.18934610390462,83.053,182.013,146.688,91.5,183.5,8.57688626483994
28,26.0,1.0,1.0,71.56116265125938,312.924,197.883,1095.094,312.0,201.5,3.733157510740725
29,27.0,1.0,1.0,57.28001396647874,188.164,215.151,1394.594,189.0,210.5,4.725536689096819
30,28.0,0.0,0.0,65.96969000988257,0.0,0.0,0.0,365.0,220.0,0.0
31,29.0,1.0,1.0,52.839379254491625,186.885,246.075,2413.5,192.0,245.0,5.2267437281734095
32,30.0,1.0,1.0,44.9221548904324,223.977,241.01,745.0,223.5,239.5,1.5835494940165198
33,31.0,1.0,2.0,61.84658438426491,37.026,257.198,2076.75,54.0,256.5,16.988345416785
34,31.0,2.0,2.0,61.84658438426491,60.029,245.006,1917.0,54.0,256.5,12.979247936610196
35,32.0,1.0,1.0,51.07837115648854,230.611,253.378,761.714,235.5,252.0,5.079488655366803
36,33.0,0.0,0.0,62.16912416947821,0.0,0.0,0.0,587.0,259.5,0.0
37,34.0,0.0,0.0,66.70832032063167,0.0,0.0,0.0,288.5,255.5,0.0
38,35.0,1.0,1.0,65.11528238439882,97.613,277.026,1437.8,94.0,274.0,4.712795879305623
39,36.0,1.0,2.0,71.19691004531025,605.813,276.439,697.615,606.5,291.0,14.577197604478009
40,36.0,2.0,2.0,71.19691004531025,606.395,307.468,1121.286,606.5,291.0,16.468334736700022
41,37.0,1.0,1.0,47.12748667179272,337.427,279.194,1484.6,339.0,280.5,2.044496270478352
42,38.0,1.0,1.0,56.08029957123981,401.474,318.513,269.4,402.5,317.0,1.82807138810276
43,39.0,1.0,1.0,47.80167361086848,468.743,313.884,625.286,470.0,312.5,1.8696269681409854
44,40.0,1.0,1.0,55.94640292279746,693.985,331.001,377.667,696.5,331.5,2.5640253508887065
45,41.0,1.0,1.0,57.8013840664737,407.969,335.039,739.625,417.0,342.5,11.71432806438339
46,42.0,1.0,1.0,76.48529270389177,678.993,336.508,155.333,692.5,342.5,14.776437764224463
47,43.0,1.0,2.0,67.42403132415029,451.507,360.469,838.714,449.5,352.5,8.217847041652695
48,43.0,2.0,2.0,67.42403132415029,466.0,367.026,90.062,449.5,352.5,21.983054291885836
49,44.0,1.0,1.0,62.81719509815764,685.991,367.029,60.875,688.5,375.5,8.83475647655328
50,45.0,1.0,1.0,51.419840528729765,698.989,373.108,169.0,699.0,376.0,2.892020919703033
51,46.0,0.0,0.0,64.1404708432983,0.0,0.0,0.0,456.5,386.5,0.0
52,47.0,1.0,1.0,40.8166632639171,628.15,389.407,257.0,627.5,386.5,2.978783140814361
53,48.0,0.0,0.0,56.08029957123981,0.0,0.0,0.0,474.0,392.5,0.0
54,49.0,0.0,0.0,13.416407864998739,0.0,0.0,0.0,12.0,380.0,0.0
55,50.0,1.0,1.0,56.64803615307419,282.366,394.728,580.0,289.5,395.0,7.139183426695255
56,51.0,1.0,1.0,45.31004303683677,276.773,404.152,1527.263,279.0,403.5,2.320481200096194
57,52.0,1.0,2.0,92.13034245024816,671.47,457.823,731.923,664.0,440.0,19.32511911994334
58,52.0,2.0,2.0,92.13034245024816,673.455,464.417,246.2,664.0,440.0,26.18371467152817
59,53.0,1.0,2.0,82.09750300709517,543.205,432.347,254.636,552.0,445.0,15.409426790117788
60,53.0,2.0,2.0,82.09750300709517,557.503,460.047,440.0,552.0,445.0,16.021710832492303
61,54.0,1.0,1.0,44.40720662234904,639.006,425.987,552.667,647.0,434.0,11.318666220010204
62,55.0,1.0,1.0,49.9799959983992,62.003,436.043,128.812,65.5,435.5,3.538906328231931
63,56.0,0.0,0.0,65.60487786742691,0.0,0.0,0.0,588.0,450.0,0.0
64,57.0,0.0,0.0,31.064449134018133,0.0,0.0,0.0,81.5,466.0,0.0
65,58.0,1.0,1.0,61.587336360651285,51.329,473.818,1285.882,48.5,484.0,10.567703866025028
