,cell_id,part_id,total_count,cell_lenght,Part_X_(px),Part_Y_(px),IntegatedIntensity,Cellcenter_X(px),Cellcenter_Y(px),Distance
0,3.0,1.0,1.0,38.948684188300895,314.116,18.456,2221.909,310.5,17.0,3.8981267295971653
1,4.0,1.0,1.0,56.04462507680822,769.122,20.653,962.4,792.0,17.5,23.094248050109837
2,5.0,1.0,1.0,39.20459156782532,427.972,28.004,3062.458,426.5,29.0,1.7773013250430942
3,6.0,0.0,0.0,34.66987164671943,0.0,0.0,0.0,443.5,26.5,0.0
4,7.0,1.0,1.0,33.24154027718932,602.766,39.99,764.0,595.5,33.0,10.082403284931598
5,8.0,1.0,1.0,32.55764119219941,592.546,43.262,1893.091,588.0,38.0,6.9537586958421596
6,9.0,1.0,2.0,40.45985664828782,570.52,36.537,1103.2,579.5,45.0,12.339480094396212
7,9.0,2.0,2.0,40.45985664828782,582.415,51.37,993.6,579.5,45.0,7.005292641995747
8,10.0,1.0,3.0,34.40930106817051,406.597,54.279,1487.0,413.0,47.0,9.694444285259486
9,10.0,2.0,3.0,34.40930106817051,412.558,51.58,1760.6,413.0,47.0,4.6012785179773665
10,10.0,3.0,3.0,34.40930106817051,413.997,44.534,872.667,413.0,47.0,2.6599182318259396
11,11.0,1.0,1.0,33.015148038438355,62.95,46.447,4078.231,65.5,54.5,8.4470887884525
12,12.0,0.0,0.0,35.510561809129406,0.0,0.0,0.0,616.0,56.5,0.0
13,13.0,1.0,2.0,44.64302857109943,302.172,92.897,449.188,319.5,94.0,17.363069803465027
14,13.0,2.0,2.0,44.64302857109943,337.485,93.014,682.333,319.5,94.0,18.012007689316604
15,14.0,1.0,2.0,53.23532661682466,90.363,110.943,660.0,94.5,110.5,4.16065115096183
16,14.0,2.0,2.0,53.23532661682466,113.488,103.002,1698.182,94.5,110.5,20.414802178811335
17,15.0,1.0,1.0,43.86342439892262,768.716,123.531,1315.2,767.0,124.0,1.7789370421687278
18,16.0,1.0,1.0,34.48187929913333,108.941,125.894,4008.25,107.5,128.0,2.5518066149298977
19,17.0,1.0,1.0,29.154759474226502,479.685,127.406,5754.333,471.5,126.5,8.234990042495502
20,18.0,1.0,1.0,49.49747468305833,769.505,134.501,122.333,766.5,139.5,5.832668857392808
21,19.0,1.0,1.0,28.653097563788805,121.55,131.435,3700.0,119.0,138.5,7.511106775968503
22,20.0,1.0,1.0,33.301651610693426,542.698,136.838,2571.208,539.0,141.5,5.950583836902048
23,21.0,1.0,2.0,33.12099032335839,474.539,139.729,2294.545,483.5,142.0,9.244293483008864
24,21.0,2.0,2.0,33.12099032335839,482.744,139.601,1227.4,483.5,142.0,2.5153005784597515
25,22.0,1.0,1.0,32.31098884280702,733.343,142.765,1067.2,731.0,144.0,2.64856074123284
26,23.0,0.0,0.0,30.4138126514911,0.0,0.0,0.0,546.0,151.5,0.0
27,24.0,1.0,2.0,39.20459156782532,671.386,173.859,1882.545,671.0,170.5,3.38110588417459
28,24.0,2.0,2.0,39.20459156782532,678.871,179.317,724.333,671.0,170.5,11.81914252388894
29,25.0,1.0,2.0,44.384682042344295,230.404,187.798,220.143,234.5,181.5,7.5127904269984835
30,25.0,2.0,2.0,44.384682042344295,237.994,164.835,747.333,234.5,181.5,17.02733863526534
31,26.0,1.0,2.0,31.78049716414141,657.641,172.578,4837.857,656.5,180.5,8.00374693502986
32,26.0,2.0,2.0,31.78049716414141,657.366,183.442,1049.0,656.5,180.5,3.0668094169674154
33,27.0,1.0,2.0,45.31004303683677,5.16,172.876,425.5,23.0,177.5,18.429513721202735
34,27.0,2.0,2.0,45.31004303683677,25.443,176.158,2037.182,23.0,177.5,2.787330802039837
35,28.0,1.0,2.0,37.53664875824692,203.414,195.62,1243.8,213.0,189.5,11.373029323799367
36,28.0,2.0,2.0,37.53664875824692,215.541,186.751,5061.154,213.0,189.5,3.74348527444679
37,29.0,1.0,1.0,38.47076812334269,416.582,195.623,8650.667,417.0,195.0,0.7502352964237242
38,30.0,1.0,1.0,26.832815729997478,666.328,185.351,6617.857,667.0,192.0,6.682872511128732
39,31.0,1.0,3.0,41.48493702538308,531.674,191.343,93.667,531.5,201.0,9.658567440360924
